122.11.0.6004.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
31.03.1958 12:00;     0.000
01.04.1958 12:00;     0.000
02.04.1958 12:00;     0.000
03.04.1958 12:00;     0.000
04.04.1958 12:00;     0.000
05.04.1958 12:00;     0.000
06.04.1958 12:00;     0.000
07.04.1958 12:00;     0.000
08.04.1958 12:00;     0.000
09.04.1958 12:00;     0.000
10.04.1958 12:00;     0.000
11.04.1958 12:00;     0.000
12.04.1958 12:00;     0.000
13.04.1958 12:00;     0.008
14.04.1958 12:00;     0.786
15.04.1958 12:00;     1.791
16.04.1958 12:00;     4.036
17.04.1958 12:00;     4.898
18.04.1958 12:00;     3.273
19.04.1958 12:00;     2.993
20.04.1958 12:00;     4.814
21.04.1958 12:00;     6.832
22.04.1958 12:00;     7.664
23.04.1958 12:00;     8.616
24.04.1958 12:00;     7.694
25.04.1958 12:00;     8.004
26.04.1958 12:00;     8.472
27.04.1958 12:00;     7.603
28.04.1958 12:00;     8.669
29.04.1958 12:00;     8.986
30.04.1958 12:00;    14.103
01.05.1958 12:00;    24.170
02.05.1958 12:00;    30.473
03.05.1958 12:00;    44.282
04.05.1958 12:00;    37.223
05.05.1958 12:00;    17.179
06.05.1958 12:00;    14.043
07.05.1958 12:00;    15.395
08.05.1958 12:00;    14.874
09.05.1958 12:00;    24.132
10.05.1958 12:00;    46.609
11.05.1958 12:00;    52.006
12.05.1958 12:00;    38.711
13.05.1958 12:00;    24.170
14.05.1958 12:00;    21.540
15.05.1958 12:00;    26.377
16.05.1958 12:00;    31.728
17.05.1958 12:00;    42.332
18.05.1958 12:00;    35.945
19.05.1958 12:00;    32.620
20.05.1958 12:00;    37.238
21.05.1958 12:00;    50.600
22.05.1958 12:00;    61.627
23.05.1958 12:00;    59.314
24.05.1958 12:00;    65.595
25.05.1958 12:00;    97.398
26.05.1958 12:00;   109.430
27.05.1958 12:00;   152.949
28.05.1958 12:00;   174.466
29.05.1958 12:00;   138.762
30.05.1958 12:00;   132.920
31.05.1958 12:00;   123.405
01.06.1958 12:00;   135.203
02.06.1958 12:00;   158.957
03.06.1958 12:00;   170.181
04.06.1958 12:00;   162.691
05.06.1958 12:00;   124.191
06.06.1958 12:00;    80.605
07.06.1958 12:00;    88.631
08.06.1958 12:00;   107.609
09.06.1958 12:00;    86.908
10.06.1958 12:00;    48.778
11.06.1958 12:00;    33.126
12.06.1958 12:00;    33.806
13.06.1958 12:00;    42.226
14.06.1958 12:00;    41.319
15.06.1958 12:00;    53.857
16.06.1958 12:00;    92.440
17.06.1958 12:00;   117.132
18.06.1958 12:00;   135.513
19.06.1958 12:00;   150.507
20.06.1958 12:00;   124.947
21.06.1958 12:00;    80.612
22.06.1958 12:00;    70.613
23.06.1958 12:00;    75.178
24.06.1958 12:00;    74.180
25.06.1958 12:00;    71.286
26.06.1958 12:00;    71.082
27.06.1958 12:00;    66.963
28.06.1958 12:00;    58.823
29.06.1958 12:00;    58.128
30.06.1958 12:00;    60.932
01.07.1958 12:00;    52.421
02.07.1958 12:00;    38.160
03.07.1958 12:00;    31.569
04.07.1958 12:00;    28.712
05.07.1958 12:00;    26.604
06.07.1958 12:00;    24.525
07.07.1958 12:00;    22.636
08.07.1958 12:00;    21.094
09.07.1958 12:00;    34.026
10.07.1958 12:00;    42.158
11.07.1958 12:00;    23.074
12.07.1958 12:00;    21.230
13.07.1958 12:00;    20.731
14.07.1958 12:00;    27.201
15.07.1958 12:00;    21.464
16.07.1958 12:00;    20.641
17.07.1958 12:00;    18.925
18.07.1958 12:00;    17.353
19.07.1958 12:00;    20.043
20.07.1958 12:00;    18.653
21.07.1958 12:00;    17.126
22.07.1958 12:00;    18.532
23.07.1958 12:00;    17.655
24.07.1958 12:00;    17.240
25.07.1958 12:00;    23.732
26.07.1958 12:00;    21.162
27.07.1958 12:00;    17.451
28.07.1958 12:00;    15.970
29.07.1958 12:00;    14.693
30.07.1958 12:00;    13.468
31.07.1958 12:00;    12.319
01.08.1958 12:00;    14.889
02.08.1958 12:00;    14.776
03.08.1958 12:00;    29.952
04.08.1958 12:00;    49.527
05.08.1958 12:00;    27.821
06.08.1958 12:00;    39.709
07.08.1958 12:00;    42.853
08.08.1958 12:00;    20.784
09.08.1958 12:00;    20.278
10.08.1958 12:00;    19.144
11.08.1958 12:00;    17.519
12.08.1958 12:00;    16.030
13.08.1958 12:00;    14.761
14.08.1958 12:00;    15.101
15.08.1958 12:00;    15.463
16.08.1958 12:00;    14.383
17.08.1958 12:00;    14.473
18.08.1958 12:00;    13.967
19.08.1958 12:00;    12.773
20.08.1958 12:00;    11.684
21.08.1958 12:00;    10.679
22.08.1958 12:00;     9.765
23.08.1958 12:00;     8.926
24.08.1958 12:00;     8.155
25.08.1958 12:00;     9.085
26.08.1958 12:00;     8.775
27.08.1958 12:00;    10.067
28.08.1958 12:00;     9.183
29.08.1958 12:00;     8.397
30.08.1958 12:00;     7.671
31.08.1958 12:00;     7.006
01.09.1958 12:00;     6.402
02.09.1958 12:00;     5.850
03.09.1958 12:00;     5.343
04.09.1958 12:00;     4.882
05.09.1958 12:00;     4.459
06.09.1958 12:00;     4.074
07.09.1958 12:00;     3.718
08.09.1958 12:00;     3.424
09.09.1958 12:00;     3.129
10.09.1958 12:00;     2.910
11.09.1958 12:00;     3.439
12.09.1958 12:00;     4.550
13.09.1958 12:00;     4.822
14.09.1958 12:00;     4.421
15.09.1958 12:00;     4.059
16.09.1958 12:00;     4.905
17.09.1958 12:00;     5.162
18.09.1958 12:00;     4.716
19.09.1958 12:00;     4.308
20.09.1958 12:00;     3.930
21.09.1958 12:00;     5.872
22.09.1958 12:00;     6.938
23.09.1958 12:00;     6.341
24.09.1958 12:00;     5.789
25.09.1958 12:00;     6.099
26.09.1958 12:00;     9.183
27.09.1958 12:00;     8.344
28.09.1958 12:00;     8.601
29.09.1958 12:00;     7.860
30.09.1958 12:00;     7.407
01.10.1958 12:00;     8.714
02.10.1958 12:00;     8.321
03.10.1958 12:00;     7.618
04.10.1958 12:00;    17.217
05.10.1958 12:00;    10.430
06.10.1958 12:00;     9.538
07.10.1958 12:00;     8.722
08.10.1958 12:00;     8.117
09.10.1958 12:00;     9.175
10.10.1958 12:00;     8.397
11.10.1958 12:00;     8.321
12.10.1958 12:00;     9.266
13.10.1958 12:00;     8.487
14.10.1958 12:00;     9.357
15.10.1958 12:00;     9.047
16.10.1958 12:00;    10.558
17.10.1958 12:00;     9.440
18.10.1958 12:00;    11.511
19.10.1958 12:00;     8.933
20.10.1958 12:00;     8.238
21.10.1958 12:00;     7.845
22.10.1958 12:00;     7.853
23.10.1958 12:00;    18.993
24.10.1958 12:00;    88.488
25.10.1958 12:00;   123.987
26.10.1958 12:00;    67.907
27.10.1958 12:00;    37.389
28.10.1958 12:00;    67.643
29.10.1958 12:00;    72.865
30.10.1958 12:00;    33.980
31.10.1958 12:00;    19.991
01.11.1958 12:00;    17.814
02.11.1958 12:00;    16.317
03.11.1958 12:00;    15.123
04.11.1958 12:00;    13.906
05.11.1958 12:00;    13.151
06.11.1958 12:00;    12.523
07.11.1958 12:00;    11.904
08.11.1958 12:00;    11.004
09.11.1958 12:00;    10.097
10.11.1958 12:00;     9.493
11.11.1958 12:00;     8.926
12.11.1958 12:00;     8.178
13.11.1958 12:00;     7.490
14.11.1958 12:00;     6.863
15.11.1958 12:00;     6.281
16.11.1958 12:00;     6.402
17.11.1958 12:00;     5.971
18.11.1958 12:00;     5.570
19.11.1958 12:00;     5.102
20.11.1958 12:00;     4.671
21.11.1958 12:00;     4.278
22.11.1958 12:00;     3.923
23.11.1958 12:00;    11.405
24.11.1958 12:00;     7.679
25.11.1958 12:00;     7.044
26.11.1958 12:00;     8.850
27.11.1958 12:00;     8.616
28.11.1958 12:00;    16.461
29.11.1958 12:00;    22.991
30.11.1958 12:00;    12.327
01.12.1958 12:00;    11.284
02.12.1958 12:00;    10.339
03.12.1958 12:00;     9.470
04.12.1958 12:00;     8.888
05.12.1958 12:00;     8.140
06.12.1958 12:00;     7.460
07.12.1958 12:00;     6.832
08.12.1958 12:00;     6.258
09.12.1958 12:00;     5.729
10.12.1958 12:00;     5.245
11.12.1958 12:00;     4.807
12.12.1958 12:00;     4.399
13.12.1958 12:00;     4.028
14.12.1958 12:00;     3.696
15.12.1958 12:00;     3.386
16.12.1958 12:00;     3.099
17.12.1958 12:00;     2.834
18.12.1958 12:00;     2.600
19.12.1958 12:00;     2.381
20.12.1958 12:00;     2.177
21.12.1958 12:00;     1.995
22.12.1958 12:00;     1.829
23.12.1958 12:00;     1.678
24.12.1958 12:00;     1.534
25.12.1958 12:00;     1.406
26.12.1958 12:00;     1.285
27.12.1958 12:00;     1.179
28.12.1958 12:00;     1.081
29.12.1958 12:00;     0.990
30.12.1958 12:00;     0.907
31.12.1958 12:00;     0.831
01.01.1959 12:00;     0.763
02.01.1959 12:00;     0.695
03.01.1959 12:00;     0.635
04.01.1959 12:00;     0.582
05.01.1959 12:00;     0.537
06.01.1959 12:00;     0.491
07.01.1959 12:00;     0.446
08.01.1959 12:00;     0.408
09.01.1959 12:00;     0.378
10.01.1959 12:00;     0.348
11.01.1959 12:00;     0.317
12.01.1959 12:00;     0.287
13.01.1959 12:00;     0.265
14.01.1959 12:00;     0.242
15.01.1959 12:00;     0.219
16.01.1959 12:00;     0.204
17.01.1959 12:00;     0.189
18.01.1959 12:00;     0.174
19.01.1959 12:00;     0.159
20.01.1959 12:00;     0.144
21.01.1959 12:00;     0.128
22.01.1959 12:00;     0.121
23.01.1959 12:00;     0.113
24.01.1959 12:00;     0.098
25.01.1959 12:00;     0.091
26.01.1959 12:00;     0.083
27.01.1959 12:00;     0.113
28.01.1959 12:00;     0.098
29.01.1959 12:00;     0.091
30.01.1959 12:00;     0.083
31.01.1959 12:00;     0.076
01.02.1959 12:00;     0.068
02.02.1959 12:00;     0.068
03.02.1959 12:00;     0.469
04.02.1959 12:00;     0.469
05.02.1959 12:00;     0.990
06.02.1959 12:00;     0.907
07.02.1959 12:00;     0.824
08.02.1959 12:00;     0.756
09.02.1959 12:00;     0.695
10.02.1959 12:00;     0.635
11.02.1959 12:00;     0.582
12.02.1959 12:00;     0.529
13.02.1959 12:00;     0.484
14.02.1959 12:00;     0.446
15.02.1959 12:00;     0.408
16.02.1959 12:00;     0.370
17.02.1959 12:00;     0.340
18.02.1959 12:00;     1.451
19.02.1959 12:00;    12.924
20.02.1959 12:00;    13.340
21.02.1959 12:00;     8.412
22.02.1959 12:00;     4.414
23.02.1959 12:00;     4.036
24.02.1959 12:00;     3.696
25.02.1959 12:00;     3.386
26.02.1959 12:00;     8.215
27.02.1959 12:00;    11.496
28.02.1959 12:00;     7.611
01.03.1959 12:00;     8.873
02.03.1959 12:00;     8.208
03.03.1959 12:00;     8.359
04.03.1959 12:00;     8.472
05.03.1959 12:00;    10.143
06.03.1959 12:00;    10.573
07.03.1959 12:00;     9.568
08.03.1959 12:00;     8.760
09.03.1959 12:00;     8.026
10.03.1959 12:00;     7.354
11.03.1959 12:00;     6.734
12.03.1959 12:00;     6.167
13.03.1959 12:00;     5.653
14.03.1959 12:00;     5.177
15.03.1959 12:00;     4.739
16.03.1959 12:00;     4.346
17.03.1959 12:00;     3.975
18.03.1959 12:00;     3.643
19.03.1959 12:00;     3.341
20.03.1959 12:00;     3.061
21.03.1959 12:00;     2.804
22.03.1959 12:00;     2.562
23.03.1959 12:00;     2.350
24.03.1959 12:00;     2.177
25.03.1959 12:00;     1.995
26.03.1959 12:00;     1.829
27.03.1959 12:00;     1.670
28.03.1959 12:00;     3.514
29.03.1959 12:00;     3.265
30.03.1959 12:00;     2.993
31.03.1959 12:00;     2.736
01.04.1959 12:00;     2.600
02.04.1959 12:00;     7.981
03.04.1959 12:00;     5.336
04.04.1959 12:00;    12.886
05.04.1959 12:00;     7.513
06.04.1959 12:00;     6.832
07.04.1959 12:00;     6.258
08.04.1959 12:00;     5.804
09.04.1959 12:00;     5.321
10.04.1959 12:00;     4.875
11.04.1959 12:00;     4.467
12.04.1959 12:00;     4.089
13.04.1959 12:00;     3.749
14.04.1959 12:00;     3.726
15.04.1959 12:00;    17.655
16.04.1959 12:00;    37.789
17.04.1959 12:00;    43.926
18.04.1959 12:00;    28.675
19.04.1959 12:00;    12.675
20.04.1959 12:00;    11.397
21.04.1959 12:00;    10.445
22.04.1959 12:00;     9.568
23.04.1959 12:00;     8.782
24.04.1959 12:00;     8.465
25.04.1959 12:00;    21.691
26.04.1959 12:00;    28.780
27.04.1959 12:00;    29.340
28.04.1959 12:00;    39.822
29.04.1959 12:00;    51.310
30.04.1959 12:00;    54.492
01.05.1959 12:00;    45.430
02.05.1959 12:00;    44.183
03.05.1959 12:00;    78.557
04.05.1959 12:00;    87.414
05.05.1959 12:00;    51.159
06.05.1959 12:00;    27.828
07.05.1959 12:00;    22.908
08.05.1959 12:00;    21.034
09.05.1959 12:00;    27.367
10.05.1959 12:00;    51.235
11.05.1959 12:00;    95.463
12.05.1959 12:00;   136.994
13.05.1959 12:00;   163.016
14.05.1959 12:00;   175.736
15.05.1959 12:00;   170.498
16.05.1959 12:00;   150.500
17.05.1959 12:00;   107.511
18.05.1959 12:00;    53.993
19.05.1959 12:00;    27.594
20.05.1959 12:00;    34.819
21.05.1959 12:00;    29.483
22.05.1959 12:00;    38.575
23.05.1959 12:00;    43.382
24.05.1959 12:00;    41.765
25.05.1959 12:00;    45.529
26.05.1959 12:00;    56.042
27.05.1959 12:00;    78.677
28.05.1959 12:00;    70.734
29.05.1959 12:00;    46.383
30.05.1959 12:00;    55.165
31.05.1959 12:00;    86.485
01.06.1959 12:00;    90.241
02.06.1959 12:00;    78.844
03.06.1959 12:00;    70.674
04.06.1959 12:00;    66.932
05.06.1959 12:00;    98.585
06.06.1959 12:00;   113.194
07.06.1959 12:00;    97.534
08.06.1959 12:00;    80.786
09.06.1959 12:00;    63.395
10.06.1959 12:00;    51.016
11.06.1959 12:00;    42.581
12.06.1959 12:00;    35.983
13.06.1959 12:00;    36.248
14.06.1959 12:00;    33.882
15.06.1959 12:00;    59.632
16.06.1959 12:00;    77.914
17.06.1959 12:00;    51.454
18.06.1959 12:00;    34.539
19.06.1959 12:00;    30.776
20.06.1959 12:00;    34.403
21.06.1959 12:00;    35.386
22.06.1959 12:00;    28.077
23.06.1959 12:00;    26.460
24.06.1959 12:00;    24.979
25.06.1959 12:00;    23.308
26.06.1959 12:00;    29.211
27.06.1959 12:00;    23.263
28.06.1959 12:00;    21.427
29.06.1959 12:00;    21.154
30.06.1959 12:00;    19.809
01.07.1959 12:00;    37.993
02.07.1959 12:00;    40.994
03.07.1959 12:00;    21.313
04.07.1959 12:00;    19.522
05.07.1959 12:00;    18.124
06.07.1959 12:00;    16.605
07.07.1959 12:00;    17.814
08.07.1959 12:00;    16.915
09.07.1959 12:00;    15.637
10.07.1959 12:00;    15.902
11.07.1959 12:00;    16.060
12.07.1959 12:00;    20.890
13.07.1959 12:00;    18.214
14.07.1959 12:00;    16.597
15.07.1959 12:00;    15.637
16.07.1959 12:00;    14.307
17.07.1959 12:00;    13.083
18.07.1959 12:00;    11.957
19.07.1959 12:00;    10.936
20.07.1959 12:00;     9.992
21.07.1959 12:00;     9.130
22.07.1959 12:00;    30.405
23.07.1959 12:00;    23.906
24.07.1959 12:00;    11.813
25.07.1959 12:00;    15.841
26.07.1959 12:00;    12.773
27.07.1959 12:00;    11.677
28.07.1959 12:00;    10.672
29.07.1959 12:00;    10.090
30.07.1959 12:00;     9.236
31.07.1959 12:00;     8.435
01.08.1959 12:00;     7.709
02.08.1959 12:00;     7.044
03.08.1959 12:00;     6.432
04.08.1959 12:00;     8.079
05.08.1959 12:00;     7.271
06.08.1959 12:00;     9.621
07.08.1959 12:00;     8.820
08.08.1959 12:00;     9.198
09.08.1959 12:00;     9.515
10.08.1959 12:00;     8.699
11.08.1959 12:00;     7.943
12.08.1959 12:00;     7.263
13.08.1959 12:00;     6.727
14.08.1959 12:00;     6.356
15.08.1959 12:00;     5.804
16.08.1959 12:00;     5.298
17.08.1959 12:00;     4.845
18.08.1959 12:00;     6.318
19.08.1959 12:00;     6.039
20.08.1959 12:00;     6.379
21.08.1959 12:00;     5.827
22.08.1959 12:00;     5.321
23.08.1959 12:00;     4.860
24.08.1959 12:00;     4.482
25.08.1959 12:00;     6.795
26.08.1959 12:00;     7.112
27.08.1959 12:00;    10.029
28.08.1959 12:00;    13.748
29.08.1959 12:00;    21.162
30.08.1959 12:00;    20.497
31.08.1959 12:00;    14.995
01.09.1959 12:00;    13.710
02.09.1959 12:00;    14.587
03.09.1959 12:00;    13.332
04.09.1959 12:00;    12.191
05.09.1959 12:00;    11.140
06.09.1959 12:00;    10.180
07.09.1959 12:00;     9.304
08.09.1959 12:00;     9.923
09.09.1959 12:00;    10.626
10.09.1959 12:00;    11.707
11.09.1959 12:00;    10.747
12.09.1959 12:00;    13.370
13.09.1959 12:00;    14.088
14.09.1959 12:00;    22.545
15.09.1959 12:00;    24.918
16.09.1959 12:00;    43.669
17.09.1959 12:00;    43.805
18.09.1959 12:00;    33.277
19.09.1959 12:00;    31.259
20.09.1959 12:00;    28.236
21.09.1959 12:00;    22.976
22.09.1959 12:00;    21.041
23.09.1959 12:00;    28.992
24.09.1959 12:00;    37.230
25.09.1959 12:00;    27.556
26.09.1959 12:00;    21.691
27.09.1959 12:00;    20.187
28.09.1959 12:00;    24.767
29.09.1959 12:00;    34.214
30.09.1959 12:00;    24.064
01.10.1959 12:00;    21.729
02.10.1959 12:00;    19.900
03.10.1959 12:00;    18.381
04.10.1959 12:00;    16.831
05.10.1959 12:00;    15.403
06.10.1959 12:00;    14.118
07.10.1959 12:00;    12.924
08.10.1959 12:00;    11.828
09.10.1959 12:00;    10.830
10.10.1959 12:00;    10.634
11.10.1959 12:00;     9.742
12.10.1959 12:00;     8.918
13.10.1959 12:00;     8.163
14.10.1959 12:00;     7.467
15.10.1959 12:00;     6.840
16.10.1959 12:00;     6.258
17.10.1959 12:00;     5.729
18.10.1959 12:00;     5.245
19.10.1959 12:00;     4.799
20.10.1959 12:00;     4.656
21.10.1959 12:00;     5.457
22.10.1959 12:00;     9.266
23.10.1959 12:00;     7.951
24.10.1959 12:00;     7.142
25.10.1959 12:00;     6.538
26.10.1959 12:00;     5.986
27.10.1959 12:00;     5.479
28.10.1959 12:00;     5.850
29.10.1959 12:00;    14.398
30.10.1959 12:00;     8.737
31.10.1959 12:00;     8.064
01.11.1959 12:00;     8.389
02.11.1959 12:00;     7.679
03.11.1959 12:00;     7.709
04.11.1959 12:00;    37.963
05.11.1959 12:00;    38.054
06.11.1959 12:00;    11.095
07.11.1959 12:00;    10.158
08.11.1959 12:00;     9.304
09.11.1959 12:00;     8.586
10.11.1959 12:00;     9.697
11.11.1959 12:00;     9.598
12.11.1959 12:00;    10.022
13.11.1959 12:00;    10.377
14.11.1959 12:00;    16.257
15.11.1959 12:00;    12.455
16.11.1959 12:00;    11.405
17.11.1959 12:00;    10.445
18.11.1959 12:00;     9.568
19.11.1959 12:00;     8.760
20.11.1959 12:00;     8.026
21.11.1959 12:00;     8.125
22.11.1959 12:00;    19.084
23.11.1959 12:00;    31.494
24.11.1959 12:00;    28.100
25.11.1959 12:00;    19.915
26.11.1959 12:00;    14.451
27.11.1959 12:00;    13.748
28.11.1959 12:00;    12.591
29.11.1959 12:00;    11.533
30.11.1959 12:00;    10.566
01.12.1959 12:00;    10.226
02.12.1959 12:00;     9.379
03.12.1959 12:00;     8.593
04.12.1959 12:00;     7.868
05.12.1959 12:00;     7.210
06.12.1959 12:00;     6.606
07.12.1959 12:00;     6.054
08.12.1959 12:00;     5.540
09.12.1959 12:00;     5.079
10.12.1959 12:00;     4.648
11.12.1959 12:00;     4.263
12.12.1959 12:00;     3.907
13.12.1959 12:00;     3.575
14.12.1959 12:00;     3.273
15.12.1959 12:00;     3.000
16.12.1959 12:00;     2.751
17.12.1959 12:00;     2.517
18.12.1959 12:00;     2.305
19.12.1959 12:00;     2.169
20.12.1959 12:00;     1.988
21.12.1959 12:00;     2.487
22.12.1959 12:00;     2.282
23.12.1959 12:00;     2.086
24.12.1959 12:00;     1.912
25.12.1959 12:00;     1.753
26.12.1959 12:00;     1.602
27.12.1959 12:00;     1.466
28.12.1959 12:00;     1.345
29.12.1959 12:00;     1.232
30.12.1959 12:00;     1.126
31.12.1959 12:00;     1.035
01.01.1960 12:00;     1.013
02.01.1960 12:00;     0.922
03.01.1960 12:00;     0.846
04.01.1960 12:00;     0.778
05.01.1960 12:00;     0.756
06.01.1960 12:00;     0.816
07.01.1960 12:00;     0.937
08.01.1960 12:00;     0.862
09.01.1960 12:00;     0.786
10.01.1960 12:00;     0.718
11.01.1960 12:00;     0.658
12.01.1960 12:00;     0.605
13.01.1960 12:00;     0.552
14.01.1960 12:00;     0.506
15.01.1960 12:00;     0.461
16.01.1960 12:00;     0.423
17.01.1960 12:00;     0.385
18.01.1960 12:00;     0.355
19.01.1960 12:00;     0.325
20.01.1960 12:00;     0.295
21.01.1960 12:00;     0.272
22.01.1960 12:00;     0.249
23.01.1960 12:00;     0.227
24.01.1960 12:00;     0.212
25.01.1960 12:00;     0.930
26.01.1960 12:00;     4.081
27.01.1960 12:00;     3.031
28.01.1960 12:00;     2.781
29.01.1960 12:00;     2.547
30.01.1960 12:00;     2.328
31.01.1960 12:00;     2.131
01.02.1960 12:00;     1.950
02.02.1960 12:00;     1.791
03.02.1960 12:00;     1.640
04.02.1960 12:00;     1.496
05.02.1960 12:00;     1.376
06.02.1960 12:00;     1.255
07.02.1960 12:00;     1.149
08.02.1960 12:00;     1.051
09.02.1960 12:00;     1.587
10.02.1960 12:00;     1.406
11.02.1960 12:00;     1.292
12.02.1960 12:00;     1.179
13.02.1960 12:00;     1.081
14.02.1960 12:00;     0.990
15.02.1960 12:00;     0.907
16.02.1960 12:00;     0.831
17.02.1960 12:00;     0.756
18.02.1960 12:00;     0.695
19.02.1960 12:00;     0.635
20.02.1960 12:00;     0.582
21.02.1960 12:00;     0.537
22.02.1960 12:00;     0.491
23.02.1960 12:00;     0.446
24.02.1960 12:00;     0.408
25.02.1960 12:00;     0.378
26.02.1960 12:00;     0.340
27.02.1960 12:00;     0.317
28.02.1960 12:00;     0.287
29.02.1960 12:00;     0.265
01.03.1960 12:00;     0.242
02.03.1960 12:00;     0.219
03.03.1960 12:00;     0.204
04.03.1960 12:00;     0.189
05.03.1960 12:00;     0.166
06.03.1960 12:00;     0.159
07.03.1960 12:00;     0.144
08.03.1960 12:00;     0.128
09.03.1960 12:00;     0.121
10.03.1960 12:00;     0.106
11.03.1960 12:00;     0.098
12.03.1960 12:00;     0.091
13.03.1960 12:00;     0.083
14.03.1960 12:00;     0.076
15.03.1960 12:00;     0.068
16.03.1960 12:00;     0.068
17.03.1960 12:00;     0.060
18.03.1960 12:00;     0.053
19.03.1960 12:00;     0.053
20.03.1960 12:00;     0.045
21.03.1960 12:00;     0.038
22.03.1960 12:00;     0.038
23.03.1960 12:00;     0.038
24.03.1960 12:00;     0.030
25.03.1960 12:00;     0.030
26.03.1960 12:00;     0.030
27.03.1960 12:00;     0.023
28.03.1960 12:00;     0.023
29.03.1960 12:00;     0.023
30.03.1960 12:00;     0.015
31.03.1960 12:00;     0.015
01.04.1960 12:00;     0.015
02.04.1960 12:00;     0.015
03.04.1960 12:00;     0.015
04.04.1960 12:00;     0.015
05.04.1960 12:00;     0.008
06.04.1960 12:00;     0.008
07.04.1960 12:00;     0.008
08.04.1960 12:00;     0.113
09.04.1960 12:00;     0.552
10.04.1960 12:00;     1.391
11.04.1960 12:00;     1.353
12.04.1960 12:00;     1.028
13.04.1960 12:00;     1.073
14.04.1960 12:00;     1.489
15.04.1960 12:00;     1.776
16.04.1960 12:00;     7.739
17.04.1960 12:00;     6.228
18.04.1960 12:00;     3.545
19.04.1960 12:00;     3.620
20.04.1960 12:00;     4.459
21.04.1960 12:00;     6.220
22.04.1960 12:00;    16.809
23.04.1960 12:00;     9.047
24.04.1960 12:00;     7.936
25.04.1960 12:00;     7.271
26.04.1960 12:00;     6.658
27.04.1960 12:00;     6.099
28.04.1960 12:00;     5.585
29.04.1960 12:00;     5.117
30.04.1960 12:00;     4.686
01.05.1960 12:00;     4.293
02.05.1960 12:00;     3.930
03.05.1960 12:00;     3.598
04.05.1960 12:00;     3.295
05.05.1960 12:00;     3.068
06.05.1960 12:00;     4.542
07.05.1960 12:00;    20.452
08.05.1960 12:00;    44.372
09.05.1960 12:00;    63.751
10.05.1960 12:00;    77.294
11.05.1960 12:00;    83.885
12.05.1960 12:00;    95.811
13.05.1960 12:00;   107.715
14.05.1960 12:00;   116.459
