"122.9.0.6005.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m"
1958-07-02 12:00;     0.001
1958-07-03 12:00;     0.001
1958-07-04 12:00;     0.001
1958-07-05 12:00;     0.001
1958-07-06 12:00;     0.000
1958-07-07 12:00;     0.000
1958-07-08 12:00;     0.000
1958-07-09 12:00;     0.000
1958-07-10 12:00;     0.000
1958-07-11 12:00;     0.000
1958-07-12 12:00;     0.000
1958-07-13 12:00;     0.000
1958-07-14 12:00;     0.000
1958-07-15 12:00;     0.000
1958-07-16 12:00;     0.000
1958-07-17 12:00;     0.000
1958-07-18 12:00;     0.000
1958-07-19 12:00;     0.000
1958-07-20 12:00;     0.000
1958-07-21 12:00;     0.000
1958-07-22 12:00;     0.000
1958-07-23 12:00;     0.000
1958-07-24 12:00;     0.000
1958-07-25 12:00;     0.000
1958-07-26 12:00;     0.000
1958-07-27 12:00;     0.000
1958-07-28 12:00;     0.000
1958-07-29 12:00;     0.000
1958-07-30 12:00;     0.000
1958-07-31 12:00;     0.000
1958-08-01 12:00;     0.000
1958-08-02 12:00;     0.000
1958-08-03 12:00;     0.000
1958-08-04 12:00;     0.000
1958-08-05 12:00;     0.000
1958-08-06 12:00;     0.000
1958-08-07 12:00;     0.000
1958-08-08 12:00;     0.000
1958-08-09 12:00;     0.000
1958-08-10 12:00;     0.000
1958-08-11 12:00;     0.000
1958-08-12 12:00;     0.000
1958-08-13 12:00;     0.000
1958-08-14 12:00;     0.000
1958-08-15 12:00;     0.000
1958-08-16 12:00;     0.000
1958-08-17 12:00;     0.000
1958-08-18 12:00;     0.000
1958-08-19 12:00;     0.000
1958-08-20 12:00;     0.000
1958-08-21 12:00;     0.000
1958-08-22 12:00;     0.000
1958-08-23 12:00;     0.000
1958-08-24 12:00;     0.000
1958-08-25 12:00;     0.000
1958-08-26 12:00;     0.000
1958-08-27 12:00;     0.000
1958-08-28 12:00;     0.000
1958-08-29 12:00;     0.000
1958-08-30 12:00;     0.000
1958-08-31 12:00;     0.000
1958-09-01 12:00;     0.000
1958-09-02 12:00;     0.000
1958-09-03 12:00;     0.000
1958-09-04 12:00;     0.000
1958-09-05 12:00;     0.000
1958-09-06 12:00;     0.000
1958-09-07 12:00;     0.000
1958-09-08 12:00;     0.000
1958-09-09 12:00;     0.000
1958-09-10 12:00;     0.000
1958-09-11 12:00;     0.000
1958-09-12 12:00;     0.000
1958-09-13 12:00;     0.000
1958-09-14 12:00;     0.000
1958-09-15 12:00;     0.000
1958-09-16 12:00;     0.000
1958-09-17 12:00;     0.000
1958-09-18 12:00;     0.000
1958-09-19 12:00;     0.000
1958-09-20 12:00;     0.000
1958-09-21 12:00;     0.000
1958-09-22 12:00;     0.000
1958-09-23 12:00;     0.000
1958-09-24 12:00;     0.000
1958-09-25 12:00;     0.000
1958-09-26 12:00;     0.000
1958-09-27 12:00;     0.000
1958-09-28 12:00;     0.000
1958-09-29 12:00;     0.000
1958-09-30 12:00;     0.000
1958-10-01 12:00;     0.000
1958-10-02 12:00;     0.000
1958-10-03 12:00;     0.000
1958-10-04 12:00;     0.000
1958-10-05 12:00;     0.000
1958-10-06 12:00;     0.000
1958-10-07 12:00;     0.000
1958-10-08 12:00;     0.000
1958-10-09 12:00;     0.000
1958-10-10 12:00;     0.000
1958-10-11 12:00;     0.000
1958-10-12 12:00;     0.000
1958-10-13 12:00;     0.000
1958-10-14 12:00;     0.005
1958-10-15 12:00;     0.004
1958-10-16 12:00;     0.002
1958-10-17 12:00;     0.002
1958-10-18 12:00;     0.015
1958-10-19 12:00;     0.018
1958-10-20 12:00;     0.019
1958-10-21 12:00;     0.019
1958-10-22 12:00;     0.020
1958-10-23 12:00;     0.018
1958-10-24 12:00;     0.012
1958-10-25 12:00;     0.011
1958-10-26 12:00;     0.017
1958-10-27 12:00;     0.013
1958-10-28 12:00;     0.005
1958-10-29 12:00;     0.002
1958-10-30 12:00;     0.001
1958-10-31 12:00;     0.001
1958-11-01 12:00;     0.001
1958-11-02 12:00;     0.001
1958-11-03 12:00;     0.002
1958-11-04 12:00;     0.002
1958-11-05 12:00;     0.002
1958-11-06 12:00;     0.001
1958-11-07 12:00;     0.001
1958-11-08 12:00;     0.001
1958-11-09 12:00;     0.001
1958-11-10 12:00;     0.008
1958-11-11 12:00;     0.014
1958-11-12 12:00;     0.014
1958-11-13 12:00;     0.014
1958-11-14 12:00;     0.014
1958-11-15 12:00;     0.014
1958-11-16 12:00;     0.014
1958-11-17 12:00;     0.015
1958-11-18 12:00;     0.014
1958-11-19 12:00;     0.014
1958-11-20 12:00;     0.014
1958-11-21 12:00;     0.015
1958-11-22 12:00;     0.018
1958-11-23 12:00;     0.014
1958-11-24 12:00;     0.017
1958-11-25 12:00;     0.017
1958-11-26 12:00;     0.021
1958-11-27 12:00;     0.024
1958-11-28 12:00;     0.026
1958-11-29 12:00;     0.028
1958-11-30 12:00;     0.037
1958-12-01 12:00;     0.038
1958-12-02 12:00;     0.041
1958-12-03 12:00;     0.047
1958-12-04 12:00;     0.055
1958-12-05 12:00;     0.082
1958-12-06 12:00;     0.101
1958-12-07 12:00;     0.110
1958-12-08 12:00;     0.110
1958-12-09 12:00;     0.113
1958-12-10 12:00;     0.117
1958-12-11 12:00;     0.126
1958-12-12 12:00;     0.130
1958-12-13 12:00;     0.130
1958-12-14 12:00;     0.130
1958-12-15 12:00;     0.130
1958-12-16 12:00;     0.130
1958-12-17 12:00;     0.131
1958-12-18 12:00;     0.133
1958-12-19 12:00;     0.133
1958-12-20 12:00;     0.133
1958-12-21 12:00;     0.133
1958-12-22 12:00;     0.133
1958-12-23 12:00;     0.133
1958-12-24 12:00;     0.133
1958-12-25 12:00;     0.133
1958-12-26 12:00;     0.133
1958-12-27 12:00;     0.133
1958-12-28 12:00;     0.133
1958-12-29 12:00;     0.134
1958-12-30 12:00;     0.134
1958-12-31 12:00;     0.134
1959-01-01 12:00;     0.134
1959-01-02 12:00;     0.134
1959-01-03 12:00;     0.137
1959-01-04 12:00;     0.139
1959-01-05 12:00;     0.143
1959-01-06 12:00;     0.147
1959-01-07 12:00;     0.155
1959-01-08 12:00;     0.163
1959-01-09 12:00;     0.163
1959-01-10 12:00;     0.163
1959-01-11 12:00;     0.169
1959-01-12 12:00;     0.169
1959-01-13 12:00;     0.170
1959-01-14 12:00;     0.171
1959-01-15 12:00;     0.171
1959-01-16 12:00;     0.177
1959-01-17 12:00;     0.179
1959-01-18 12:00;     0.182
1959-01-19 12:00;     0.182
1959-01-20 12:00;     0.182
1959-01-21 12:00;     0.184
1959-01-22 12:00;     0.184
1959-01-23 12:00;     0.187
1959-01-24 12:00;     0.195
1959-01-25 12:00;     0.199
1959-01-26 12:00;     0.203
1959-01-27 12:00;     0.209
1959-01-28 12:00;     0.209
1959-01-29 12:00;     0.212
1959-01-30 12:00;     0.212
1959-01-31 12:00;     0.215
1959-02-01 12:00;     0.220
1959-02-02 12:00;     0.227
1959-02-03 12:00;     0.231
1959-02-04 12:00;     0.231
1959-02-05 12:00;     0.230
1959-02-06 12:00;     0.230
1959-02-07 12:00;     0.230
1959-02-08 12:00;     0.230
1959-02-09 12:00;     0.231
1959-02-10 12:00;     0.231
1959-02-11 12:00;     0.231
1959-02-12 12:00;     0.231
1959-02-13 12:00;     0.231
1959-02-14 12:00;     0.231
1959-02-15 12:00;     0.232
1959-02-16 12:00;     0.233
1959-02-17 12:00;     0.234
1959-02-18 12:00;     0.235
1959-02-19 12:00;     0.239
1959-02-20 12:00;     0.255
1959-02-21 12:00;     0.269
1959-02-22 12:00;     0.287
1959-02-23 12:00;     0.288
1959-02-24 12:00;     0.295
1959-02-25 12:00;     0.297
1959-02-26 12:00;     0.301
1959-02-27 12:00;     0.302
1959-02-28 12:00;     0.301
1959-03-01 12:00;     0.299
1959-03-02 12:00;     0.298
1959-03-03 12:00;     0.294
1959-03-04 12:00;     0.291
1959-03-05 12:00;     0.288
1959-03-06 12:00;     0.286
1959-03-07 12:00;     0.285
1959-03-08 12:00;     0.290
1959-03-09 12:00;     0.297
1959-03-10 12:00;     0.297
1959-03-11 12:00;     0.297
1959-03-12 12:00;     0.297
1959-03-13 12:00;     0.297
1959-03-14 12:00;     0.297
1959-03-15 12:00;     0.297
1959-03-16 12:00;     0.298
1959-03-17 12:00;     0.298
1959-03-18 12:00;     0.297
1959-03-19 12:00;     0.298
1959-03-20 12:00;     0.298
1959-03-21 12:00;     0.298
1959-03-22 12:00;     0.298
1959-03-23 12:00;     0.298
1959-03-24 12:00;     0.298
1959-03-25 12:00;     0.298
1959-03-26 12:00;     0.298
1959-03-27 12:00;     0.309
1959-03-28 12:00;     0.310
1959-03-29 12:00;     0.309
1959-03-30 12:00;     0.309
1959-03-31 12:00;     0.309
1959-04-01 12:00;     0.310
1959-04-02 12:00;     0.318
1959-04-03 12:00;     0.317
1959-04-04 12:00;     0.319
1959-04-05 12:00;     0.318
1959-04-06 12:00;     0.318
1959-04-07 12:00;     0.317
1959-04-08 12:00;     0.317
1959-04-09 12:00;     0.317
1959-04-10 12:00;     0.317
1959-04-11 12:00;     0.317
1959-04-12 12:00;     0.317
1959-04-13 12:00;     0.317
1959-04-14 12:00;     0.315
1959-04-15 12:00;     0.309
1959-04-16 12:00;     0.299
1959-04-17 12:00;     0.290
1959-04-18 12:00;     0.292
1959-04-19 12:00;     0.292
1959-04-20 12:00;     0.293
1959-04-21 12:00;     0.296
1959-04-22 12:00;     0.296
1959-04-23 12:00;     0.296
1959-04-24 12:00;     0.295
1959-04-25 12:00;     0.290
1959-04-26 12:00;     0.284
1959-04-27 12:00;     0.275
1959-04-28 12:00;     0.265
1959-04-29 12:00;     0.254
1959-04-30 12:00;     0.246
1959-05-01 12:00;     0.241
1959-05-02 12:00;     0.232
1959-05-03 12:00;     0.221
1959-05-04 12:00;     0.215
1959-05-05 12:00;     0.212
1959-05-06 12:00;     0.212
1959-05-07 12:00;     0.213
1959-05-08 12:00;     0.213
1959-05-09 12:00;     0.207
1959-05-10 12:00;     0.194
1959-05-11 12:00;     0.174
1959-05-12 12:00;     0.153
1959-05-13 12:00;     0.132
1959-05-14 12:00;     0.112
1959-05-15 12:00;     0.096
1959-05-16 12:00;     0.084
1959-05-17 12:00;     0.080
1959-05-18 12:00;     0.080
1959-05-19 12:00;     0.080
1959-05-20 12:00;     0.078
1959-05-21 12:00;     0.079
1959-05-22 12:00;     0.076
1959-05-23 12:00;     0.073
1959-05-24 12:00;     0.068
1959-05-25 12:00;     0.064
1959-05-26 12:00;     0.061
1959-05-27 12:00;     0.064
1959-05-28 12:00;     0.063
1959-05-29 12:00;     0.060
1959-05-30 12:00;     0.053
1959-05-31 12:00;     0.049
1959-06-01 12:00;     0.046
1959-06-02 12:00;     0.041
1959-06-03 12:00;     0.038
1959-06-04 12:00;     0.030
1959-06-05 12:00;     0.025
1959-06-06 12:00;     0.018
1959-06-07 12:00;     0.012
1959-06-08 12:00;     0.008
1959-06-09 12:00;     0.007
1959-06-10 12:00;     0.005
1959-06-11 12:00;     0.004
1959-06-12 12:00;     0.003
1959-06-13 12:00;     0.002
1959-06-14 12:00;     0.002
1959-06-15 12:00;     0.002
1959-06-16 12:00;     0.003
1959-06-17 12:00;     0.002
1959-06-18 12:00;     0.001
1959-06-19 12:00;     0.001
1959-06-20 12:00;     0.001
1959-06-21 12:00;     0.001
1959-06-22 12:00;     0.001
1959-06-23 12:00;     0.001
1959-06-24 12:00;     0.000
1959-06-25 12:00;     0.000
1959-06-26 12:00;     0.000
1959-06-27 12:00;     0.000
1959-06-28 12:00;     0.000
1959-06-29 12:00;     0.000
1959-06-30 12:00;     0.000
1959-07-01 12:00;     0.000
1959-07-02 12:00;     0.000
1959-07-03 12:00;     0.000
1959-07-04 12:00;     0.000
1959-07-05 12:00;     0.000
1959-07-06 12:00;     0.000
1959-07-07 12:00;     0.000
1959-07-08 12:00;     0.000
1959-07-09 12:00;     0.000
1959-07-10 12:00;     0.000
1959-07-11 12:00;     0.000
1959-07-12 12:00;     0.000
1959-07-13 12:00;     0.000
1959-07-14 12:00;     0.000
1959-07-15 12:00;     0.000
1959-07-16 12:00;     0.000
1959-07-17 12:00;     0.000
1959-07-18 12:00;     0.000
1959-07-19 12:00;     0.000
1959-07-20 12:00;     0.000
1959-07-21 12:00;     0.000
1959-07-22 12:00;     0.000
1959-07-23 12:00;     0.000
1959-07-24 12:00;     0.000
1959-07-25 12:00;     0.000
1959-07-26 12:00;     0.000
1959-07-27 12:00;     0.000
1959-07-28 12:00;     0.000
1959-07-29 12:00;     0.000
1959-07-30 12:00;     0.000
1959-07-31 12:00;     0.000
1959-08-01 12:00;     0.000
1959-08-02 12:00;     0.000
1959-08-03 12:00;     0.000
1959-08-04 12:00;     0.000
1959-08-05 12:00;     0.000
1959-08-06 12:00;     0.000
1959-08-07 12:00;     0.000
1959-08-08 12:00;     0.000
1959-08-09 12:00;     0.000
1959-08-10 12:00;     0.000
1959-08-11 12:00;     0.000
1959-08-12 12:00;     0.000
1959-08-13 12:00;     0.000
1959-08-14 12:00;     0.000
1959-08-15 12:00;     0.000
1959-08-16 12:00;     0.000
1959-08-17 12:00;     0.000
1959-08-18 12:00;     0.000
1959-08-19 12:00;     0.000
1959-08-20 12:00;     0.000
1959-08-21 12:00;     0.000
1959-08-22 12:00;     0.000
1959-08-23 12:00;     0.000
1959-08-24 12:00;     0.000
1959-08-25 12:00;     0.000
1959-08-26 12:00;     0.000
1959-08-27 12:00;     0.000
1959-08-28 12:00;     0.000
1959-08-29 12:00;     0.003
1959-08-30 12:00;     0.005
1959-08-31 12:00;     0.002
1959-09-01 12:00;     0.000
1959-09-02 12:00;     0.000
1959-09-03 12:00;     0.000
1959-09-04 12:00;     0.000
1959-09-05 12:00;     0.000
1959-09-06 12:00;     0.000
1959-09-07 12:00;     0.000
1959-09-08 12:00;     0.000
1959-09-09 12:00;     0.000
1959-09-10 12:00;     0.000
1959-09-11 12:00;     0.000
1959-09-12 12:00;     0.000
1959-09-13 12:00;     0.000
1959-09-14 12:00;     0.000
1959-09-15 12:00;     0.000
1959-09-16 12:00;     0.000
1959-09-17 12:00;     0.003
1959-09-18 12:00;     0.000
1959-09-19 12:00;     0.000
1959-09-20 12:00;     0.000
1959-09-21 12:00;     0.000
1959-09-22 12:00;     0.000
1959-09-23 12:00;     0.000
1959-09-24 12:00;     0.000
1959-09-25 12:00;     0.001
1959-09-26 12:00;     0.001
1959-09-27 12:00;     0.000
1959-09-28 12:00;     0.000
1959-09-29 12:00;     0.000
1959-09-30 12:00;     0.000
1959-10-01 12:00;     0.000
1959-10-02 12:00;     0.000
1959-10-03 12:00;     0.000
1959-10-04 12:00;     0.000
1959-10-05 12:00;     0.000
1959-10-06 12:00;     0.000
1959-10-07 12:00;     0.000
1959-10-08 12:00;     0.000
1959-10-09 12:00;     0.000
1959-10-10 12:00;     0.000
1959-10-11 12:00;     0.000
1959-10-12 12:00;     0.000
1959-10-13 12:00;     0.000
1959-10-14 12:00;     0.000
1959-10-15 12:00;     0.000
1959-10-16 12:00;     0.000
1959-10-17 12:00;     0.000
1959-10-18 12:00;     0.000
1959-10-19 12:00;     0.001
1959-10-20 12:00;     0.000
1959-10-21 12:00;     0.000
1959-10-22 12:00;     0.000
1959-10-23 12:00;     0.007
1959-10-24 12:00;     0.011
1959-10-25 12:00;     0.011
1959-10-26 12:00;     0.011
1959-10-27 12:00;     0.011
1959-10-28 12:00;     0.013
1959-10-29 12:00;     0.007
1959-10-30 12:00;     0.008
1959-10-31 12:00;     0.008
1959-11-01 12:00;     0.007
1959-11-02 12:00;     0.007
1959-11-03 12:00;     0.006
1959-11-04 12:00;     0.008
1959-11-05 12:00;     0.013
1959-11-06 12:00;     0.013
1959-11-07 12:00;     0.013
1959-11-08 12:00;     0.014
1959-11-09 12:00;     0.014
1959-11-10 12:00;     0.012
1959-11-11 12:00;     0.012
1959-11-12 12:00;     0.011
1959-11-13 12:00;     0.011
1959-11-14 12:00;     0.010
1959-11-15 12:00;     0.010
1959-11-16 12:00;     0.010
1959-11-17 12:00;     0.010
1959-11-18 12:00;     0.010
1959-11-19 12:00;     0.010
1959-11-20 12:00;     0.010
1959-11-21 12:00;     0.013
1959-11-22 12:00;     0.010
1959-11-23 12:00;     0.013
1959-11-24 12:00;     0.014
1959-11-25 12:00;     0.016
1959-11-26 12:00;     0.016
1959-11-27 12:00;     0.016
1959-11-28 12:00;     0.016
1959-11-29 12:00;     0.016
1959-11-30 12:00;     0.016
1959-12-01 12:00;     0.016
1959-12-02 12:00;     0.016
1959-12-03 12:00;     0.016
1959-12-04 12:00;     0.016
1959-12-05 12:00;     0.016
1959-12-06 12:00;     0.016
1959-12-07 12:00;     0.016
1959-12-08 12:00;     0.016
1959-12-09 12:00;     0.016
1959-12-10 12:00;     0.016
1959-12-11 12:00;     0.016
1959-12-12 12:00;     0.017
1959-12-13 12:00;     0.017
1959-12-14 12:00;     0.017
1959-12-15 12:00;     0.017
1959-12-16 12:00;     0.017
1959-12-17 12:00;     0.017
1959-12-18 12:00;     0.017
1959-12-19 12:00;     0.017
1959-12-20 12:00;     0.017
1959-12-21 12:00;     0.018
1959-12-22 12:00;     0.018
1959-12-23 12:00;     0.018
1959-12-24 12:00;     0.018
1959-12-25 12:00;     0.018
1959-12-26 12:00;     0.018
1959-12-27 12:00;     0.018
1959-12-28 12:00;     0.023
1959-12-29 12:00;     0.028
1959-12-30 12:00;     0.028
1959-12-31 12:00;     0.028
1960-01-01 12:00;     0.028
1960-01-02 12:00;     0.028
1960-01-03 12:00;     0.028
1960-01-04 12:00;     0.028
1960-01-05 12:00;     0.027
1960-01-06 12:00;     0.030
1960-01-07 12:00;     0.036
1960-01-08 12:00;     0.037
1960-01-09 12:00;     0.037
1960-01-10 12:00;     0.042
1960-01-11 12:00;     0.042
1960-01-12 12:00;     0.042
1960-01-13 12:00;     0.042
1960-01-14 12:00;     0.042
1960-01-15 12:00;     0.042
1960-01-16 12:00;     0.053
1960-01-17 12:00;     0.057
1960-01-18 12:00;     0.057
1960-01-19 12:00;     0.057
1960-01-20 12:00;     0.057
1960-01-21 12:00;     0.057
1960-01-22 12:00;     0.057
1960-01-23 12:00;     0.062
1960-01-24 12:00;     0.063
1960-01-25 12:00;     0.062
1960-01-26 12:00;     0.063
1960-01-27 12:00;     0.064
1960-01-28 12:00;     0.066
1960-01-29 12:00;     0.068
1960-01-30 12:00;     0.068
1960-01-31 12:00;     0.068
1960-02-01 12:00;     0.068
1960-02-02 12:00;     0.068
1960-02-03 12:00;     0.068
1960-02-04 12:00;     0.068
1960-02-05 12:00;     0.068
1960-02-06 12:00;     0.068
1960-02-07 12:00;     0.068
1960-02-08 12:00;     0.069
1960-02-09 12:00;     0.066
1960-02-10 12:00;     0.081
1960-02-11 12:00;     0.085
1960-02-12 12:00;     0.085
1960-02-13 12:00;     0.085
1960-02-14 12:00;     0.085
1960-02-15 12:00;     0.085
1960-02-16 12:00;     0.085
1960-02-17 12:00;     0.085
1960-02-18 12:00;     0.085
1960-02-19 12:00;     0.085
1960-02-20 12:00;     0.085
1960-02-21 12:00;     0.086
1960-02-22 12:00;     0.086
1960-02-23 12:00;     0.089
1960-02-24 12:00;     0.090
1960-02-25 12:00;     0.090
1960-02-26 12:00;     0.090
1960-02-27 12:00;     0.090
1960-02-28 12:00;     0.094
1960-02-29 12:00;     0.095
1960-03-01 12:00;     0.098
1960-03-02 12:00;     0.099
1960-03-03 12:00;     0.099
1960-03-04 12:00;     0.101
1960-03-05 12:00;     0.102
1960-03-06 12:00;     0.102
1960-03-07 12:00;     0.102
1960-03-08 12:00;     0.102
1960-03-09 12:00;     0.102
1960-03-10 12:00;     0.102
1960-03-11 12:00;     0.102
1960-03-12 12:00;     0.102
1960-03-13 12:00;     0.103
1960-03-14 12:00;     0.105
1960-03-15 12:00;     0.105
1960-03-16 12:00;     0.105
1960-03-17 12:00;     0.105
1960-03-18 12:00;     0.107
1960-03-19 12:00;     0.107
1960-03-20 12:00;     0.107
1960-03-21 12:00;     0.107
1960-03-22 12:00;     0.109
1960-03-23 12:00;     0.110
1960-03-24 12:00;     0.110
1960-03-25 12:00;     0.110
1960-03-26 12:00;     0.110
1960-03-27 12:00;     0.110
1960-03-28 12:00;     0.110
1960-03-29 12:00;     0.110
1960-03-30 12:00;     0.112
1960-03-31 12:00;     0.112
1960-04-01 12:00;     0.113
1960-04-02 12:00;     0.115
1960-04-03 12:00;     0.115
1960-04-04 12:00;     0.115
1960-04-05 12:00;     0.115
1960-04-06 12:00;     0.115
1960-04-07 12:00;     0.114
1960-04-08 12:00;     0.113
1960-04-09 12:00;     0.110
1960-04-10 12:00;     0.107
1960-04-11 12:00;     0.106
1960-04-12 12:00;     0.105
1960-04-13 12:00;     0.105
1960-04-14 12:00;     0.103
1960-04-15 12:00;     0.102
1960-04-16 12:00;     0.110
1960-04-17 12:00;     0.116
1960-04-18 12:00;     0.116
1960-04-19 12:00;     0.114
1960-04-20 12:00;     0.112
1960-04-21 12:00;     0.109
1960-04-22 12:00;     0.110
1960-04-23 12:00;     0.123
1960-04-24 12:00;     0.150
1960-04-25 12:00;     0.174
1960-04-26 12:00;     0.174
1960-04-27 12:00;     0.174
1960-04-28 12:00;     0.174
1960-04-29 12:00;     0.174
1960-04-30 12:00;     0.174
1960-05-01 12:00;     0.177
1960-05-02 12:00;     0.177
1960-05-03 12:00;     0.177
1960-05-04 12:00;     0.177
1960-05-05 12:00;     0.176
1960-05-06 12:00;     0.171
1960-05-07 12:00;     0.165
1960-05-08 12:00;     0.151
1960-05-09 12:00;     0.136
1960-05-10 12:00;     0.121
1960-05-11 12:00;     0.107
1960-05-12 12:00;     0.092
1960-05-13 12:00;     0.078
1960-05-14 12:00;     0.062
