"122.9.0.6004.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1958-06-08 12:00;   364.206
1958-06-09 12:00;   312.996
1958-06-10 12:00;   219.486
1958-06-11 12:00;   143.508
1958-06-12 12:00;   138.377
1958-06-13 12:00;   158.903
1958-06-14 12:00;   146.110
1958-06-15 12:00;   171.412
1958-06-16 12:00;   252.129
1958-06-17 12:00;   340.472
1958-06-18 12:00;   505.612
1958-06-19 12:00;   553.971
1958-06-20 12:00;   426.712
1958-06-21 12:00;   294.750
1958-06-22 12:00;   256.084
1958-06-23 12:00;   243.540
1958-06-24 12:00;   218.773
1958-06-25 12:00;   215.352
1958-06-26 12:00;   226.934
1958-06-27 12:00;   213.962
1958-06-28 12:00;   176.579
1958-06-29 12:00;   152.525
1958-06-30 12:00;   149.246
1958-07-01 12:00;   129.147
1958-07-02 12:00;   111.471
1958-07-03 12:00;    98.927
1958-07-04 12:00;    87.345
1958-07-05 12:00;    76.868
1958-07-06 12:00;    67.603
1958-07-07 12:00;    60.333
1958-07-08 12:00;    53.348
1958-07-09 12:00;   102.241
1958-07-10 12:00;   123.908
1958-07-11 12:00;    76.262
1958-07-12 12:00;    67.959
1958-07-13 12:00;    66.712
1958-07-14 12:00;    67.460
1958-07-15 12:00;    70.382
1958-07-16 12:00;    63.754
1958-07-17 12:00;    55.843
1958-07-18 12:00;    48.929
1958-07-19 12:00;    60.083
1958-07-20 12:00;    57.731
1958-07-21 12:00;    50.853
1958-07-22 12:00;    63.362
1958-07-23 12:00;    61.188
1958-07-24 12:00;    64.716
1958-07-25 12:00;    85.029
1958-07-26 12:00;    74.124
1958-07-27 12:00;    65.251
1958-07-28 12:00;    57.161
1958-07-29 12:00;    50.390
1958-07-30 12:00;    44.154
1958-07-31 12:00;    42.372
1958-08-01 12:00;    43.655
1958-08-02 12:00;    46.791
1958-08-03 12:00;   157.977
1958-08-04 12:00;   255.657
1958-08-05 12:00;   175.867
1958-08-06 12:00;   158.084
1958-08-07 12:00;   178.290
1958-08-08 12:00;   109.440
1958-08-09 12:00;   103.382
1958-08-10 12:00;    98.963
1958-08-11 12:00;    86.739
1958-08-12 12:00;    76.013
1958-08-13 12:00;    67.104
1958-08-14 12:00;    61.936
1958-08-15 12:00;    60.618
1958-08-16 12:00;    54.346
1958-08-17 12:00;    57.482
1958-08-18 12:00;    53.597
1958-08-19 12:00;    46.898
1958-08-20 12:00;    41.018
1958-08-21 12:00;    35.886
1958-08-22 12:00;    31.396
1958-08-23 12:00;    27.440
1958-08-24 12:00;    23.983
1958-08-25 12:00;    24.197
1958-08-26 12:00;    21.988
1958-08-27 12:00;    23.912
1958-08-28 12:00;    20.919
1958-08-29 12:00;    18.282
1958-08-30 12:00;    15.965
1958-08-31 12:00;    13.934
1958-09-01 12:00;    12.152
1958-09-02 12:00;    10.620
1958-09-03 12:00;     9.266
1958-09-04 12:00;     8.090
1958-09-05 12:00;     7.056
1958-09-06 12:00;     6.165
1958-09-07 12:00;     5.381
1958-09-08 12:00;     6.521
1958-09-09 12:00;     5.773
1958-09-10 12:00;     5.096
1958-09-11 12:00;     9.978
1958-09-12 12:00;    20.313
1958-09-13 12:00;    21.774
1958-09-14 12:00;    19.458
1958-09-15 12:00;    17.284
1958-09-16 12:00;    27.119
1958-09-17 12:00;    25.623
1958-09-18 12:00;    22.380
1958-09-19 12:00;    19.564
1958-09-20 12:00;    17.070
1958-09-21 12:00;    31.788
1958-09-22 12:00;    32.999
1958-09-23 12:00;    28.866
1958-09-24 12:00;    25.231
1958-09-25 12:00;    24.375
1958-09-26 12:00;    32.999
1958-09-27 12:00;    37.810
1958-09-28 12:00;    35.066
1958-09-29 12:00;    30.826
1958-09-30 12:00;    27.654
1958-10-01 12:00;    35.565
1958-10-02 12:00;    31.752
1958-10-03 12:00;    27.832
1958-10-04 12:00;    51.352
1958-10-05 12:00;    40.768
1958-10-06 12:00;    35.708
1958-10-07 12:00;    31.253
1958-10-08 12:00;    27.832
1958-10-09 12:00;    29.008
1958-10-10 12:00;    25.409
1958-10-11 12:00;    23.663
1958-10-12 12:00;    24.233
1958-10-13 12:00;    21.524
1958-10-14 12:00;    22.344
1958-10-15 12:00;    21.667
1958-10-16 12:00;    25.551
1958-10-17 12:00;    22.380
1958-10-18 12:00;    40.840
1958-10-19 12:00;    38.452
1958-10-20 12:00;    25.872
1958-10-21 12:00;    25.338
1958-10-22 12:00;    32.322
1958-10-23 12:00;    88.343
1958-10-24 12:00;   329.638
1958-10-25 12:00;   547.841
1958-10-26 12:00;   338.833
1958-10-27 12:00;   244.217
1958-10-28 12:00;   288.157
1958-10-29 12:00;   257.367
1958-10-30 12:00;   163.073
1958-10-31 12:00;   112.077
1958-11-01 12:00;    91.800
1958-11-02 12:00;    80.610
1958-11-03 12:00;    72.093
1958-11-04 12:00;    63.754
1958-11-05 12:00;    56.413
1958-11-06 12:00;    52.172
1958-11-07 12:00;    47.254
1958-11-08 12:00;    42.550
1958-11-09 12:00;    37.490
1958-11-10 12:00;    32.928
1958-11-11 12:00;    28.901
1958-11-12 12:00;    25.373
1958-11-13 12:00;    24.910
1958-11-14 12:00;    22.095
1958-11-15 12:00;    19.386
1958-11-16 12:00;    47.682
1958-11-17 12:00;    41.695
1958-11-18 12:00;    34.104
1958-11-19 12:00;    29.935
1958-11-20 12:00;    26.264
1958-11-21 12:00;    23.021
1958-11-22 12:00;    25.088
1958-11-23 12:00;    44.902
1958-11-24 12:00;    36.599
1958-11-25 12:00;    33.106
1958-11-26 12:00;    45.365
1958-11-27 12:00;    36.349
1958-11-28 12:00;    37.276
1958-11-29 12:00;    35.565
1958-11-30 12:00;    38.024
1958-12-01 12:00;    31.930
1958-12-02 12:00;    27.262
1958-12-03 12:00;    23.912
1958-12-04 12:00;    42.301
1958-12-05 12:00;    33.641
1958-12-06 12:00;    26.050
1958-12-07 12:00;    22.843
1958-12-08 12:00;    20.028
1958-12-09 12:00;    17.569
1958-12-10 12:00;    15.431
1958-12-11 12:00;    13.542
1958-12-12 12:00;    11.867
1958-12-13 12:00;    10.406
1958-12-14 12:00;     9.159
1958-12-15 12:00;     8.018
1958-12-16 12:00;     7.056
1958-12-17 12:00;     6.165
1958-12-18 12:00;     5.417
1958-12-19 12:00;     4.740
1958-12-20 12:00;     4.169
1958-12-21 12:00;     3.671
1958-12-22 12:00;     3.207
1958-12-23 12:00;     2.815
1958-12-24 12:00;     2.459
1958-12-25 12:00;     2.174
1958-12-26 12:00;     1.889
1958-12-27 12:00;     1.675
1958-12-28 12:00;     1.461
1958-12-29 12:00;     1.283
1958-12-30 12:00;     1.140
1958-12-31 12:00;     0.998
1959-01-01 12:00;     0.855
1959-01-02 12:00;     0.748
1959-01-03 12:00;     0.677
1959-01-04 12:00;     0.570
1959-01-05 12:00;     0.499
1959-01-06 12:00;     0.463
1959-01-07 12:00;     0.392
1959-01-08 12:00;     0.356
1959-01-09 12:00;     0.321
1959-01-10 12:00;     0.285
1959-01-11 12:00;     0.249
1959-01-12 12:00;     0.214
1959-01-13 12:00;     0.178
1959-01-14 12:00;     0.143
1959-01-15 12:00;     0.143
1959-01-16 12:00;     0.107
1959-01-17 12:00;     0.107
1959-01-18 12:00;     0.107
1959-01-19 12:00;     0.071
1959-01-20 12:00;     0.071
1959-01-21 12:00;     0.071
1959-01-22 12:00;     0.071
1959-01-23 12:00;     0.036
1959-01-24 12:00;     0.036
1959-01-25 12:00;     0.036
1959-01-26 12:00;     0.036
1959-01-27 12:00;     0.036
1959-01-28 12:00;     0.036
1959-01-29 12:00;     0.036
1959-01-30 12:00;     0.036
1959-01-31 12:00;     0.036
1959-02-01 12:00;     0.036
1959-02-02 12:00;     0.000
1959-02-03 12:00;     0.321
1959-02-04 12:00;     1.212
1959-02-05 12:00;     4.383
1959-02-06 12:00;     3.849
1959-02-07 12:00;     3.350
1959-02-08 12:00;     2.958
1959-02-09 12:00;     2.601
1959-02-10 12:00;     2.281
1959-02-11 12:00;     1.996
1959-02-12 12:00;     1.746
1959-02-13 12:00;     1.532
1959-02-14 12:00;     1.354
1959-02-15 12:00;     1.176
1959-02-16 12:00;     1.033
1959-02-17 12:00;     2.067
1959-02-18 12:00;     8.018
1959-02-19 12:00;    34.496
1959-02-20 12:00;    39.628
1959-02-21 12:00;    36.599
1959-02-22 12:00;    20.135
1959-02-23 12:00;    17.177
1959-02-24 12:00;    15.074
1959-02-25 12:00;    13.221
1959-02-26 12:00;    17.319
1959-02-27 12:00;    56.413
1959-02-28 12:00;    64.360
1959-03-01 12:00;    44.973
1959-03-02 12:00;    40.519
1959-03-03 12:00;    47.896
1959-03-04 12:00;    56.520
1959-03-05 12:00;    62.435
1959-03-06 12:00;    60.974
1959-03-07 12:00;    52.885
1959-03-08 12:00;    44.368
1959-03-09 12:00;    38.951
1959-03-10 12:00;    34.211
1959-03-11 12:00;    30.042
1959-03-12 12:00;    26.371
1959-03-13 12:00;    23.164
1959-03-14 12:00;    20.313
1959-03-15 12:00;    17.854
1959-03-16 12:00;    15.680
1959-03-17 12:00;    13.863
1959-03-18 12:00;    13.079
1959-03-19 12:00;    11.511
1959-03-20 12:00;    10.085
1959-03-21 12:00;     8.874
1959-03-22 12:00;     7.769
1959-03-23 12:00;     6.842
1959-03-24 12:00;     9.693
1959-03-25 12:00;     9.052
1959-03-26 12:00;     8.731
1959-03-27 12:00;    16.322
1959-03-28 12:00;    21.524
1959-03-29 12:00;    18.495
1959-03-30 12:00;    13.328
1959-03-31 12:00;    11.689
1959-04-01 12:00;    11.475
1959-04-02 12:00;    25.730
1959-04-03 12:00;    31.111
1959-04-04 12:00;    26.478
1959-04-05 12:00;    26.015
1959-04-06 12:00;    20.669
1959-04-07 12:00;    18.852
1959-04-08 12:00;    18.638
1959-04-09 12:00;    16.393
1959-04-10 12:00;    14.397
1959-04-11 12:00;    12.651
1959-04-12 12:00;    11.119
1959-04-13 12:00;     9.764
1959-04-14 12:00;    16.749
1959-04-15 12:00;    46.933
1959-04-16 12:00;   106.660
1959-04-17 12:00;   154.021
1959-04-18 12:00;   131.107
1959-04-19 12:00;    90.731
1959-04-20 12:00;    54.987
1959-04-21 12:00;    48.323
1959-04-22 12:00;    42.443
1959-04-23 12:00;    38.345
1959-04-24 12:00;    42.514
1959-04-25 12:00;    94.686
1959-04-26 12:00;   134.029
1959-04-27 12:00;   150.565
1959-04-28 12:00;   186.130
1959-04-29 12:00;   226.007
1959-04-30 12:00;   238.230
1959-05-01 12:00;   209.329
1959-05-02 12:00;   199.137
1959-05-03 12:00;   272.798
1959-05-04 12:00;   298.029
1959-05-05 12:00;   218.523
1959-05-06 12:00;   145.647
1959-05-07 12:00;   112.932
1959-05-08 12:00;    99.283
1959-05-09 12:00;   115.641
1959-05-10 12:00;   188.375
1959-05-11 12:00;   328.498
1959-05-12 12:00;   534.905
1959-05-13 12:00;   591.282
1959-05-14 12:00;   615.159
1959-05-15 12:00;   599.336
1959-05-16 12:00;   532.517
1959-05-17 12:00;   383.129
1959-05-18 12:00;   217.062
1959-05-19 12:00;   122.590
1959-05-20 12:00;   121.841
1959-05-21 12:00;   111.685
1959-05-22 12:00;   140.087
1959-05-23 12:00;   144.934
1959-05-24 12:00;   136.488
1959-05-25 12:00;   138.377
1959-05-26 12:00;   170.058
1959-05-27 12:00;   230.604
1959-05-28 12:00;   221.374
1959-05-29 12:00;   156.908
1959-05-30 12:00;   160.365
1959-05-31 12:00;   262.178
1959-06-01 12:00;   301.058
1959-06-02 12:00;   264.210
1959-06-03 12:00;   233.134
1959-06-04 12:00;   219.414
1959-06-05 12:00;   275.791
1959-06-06 12:00;   287.088
1959-06-07 12:00;   254.445
1959-06-08 12:00;   218.131
1959-06-09 12:00;   171.626
1959-06-10 12:00;   131.214
1959-06-11 12:00;   142.368
1959-06-12 12:00;   120.238
1959-06-13 12:00;   120.594
1959-06-14 12:00;   121.093
1959-06-15 12:00;   254.231
1959-06-16 12:00;   362.816
1959-06-17 12:00;   270.767
1959-06-18 12:00;   171.341
1959-06-19 12:00;   129.753
1959-06-20 12:00;   121.913
1959-06-21 12:00;   114.964
1959-06-22 12:00;   101.564
1959-06-23 12:00;    89.911
1959-06-24 12:00;    79.505
1959-06-25 12:00;    70.240
1959-06-26 12:00;    69.064
1959-06-27 12:00;    60.618
1959-06-28 12:00;    53.098
1959-06-29 12:00;    48.002
1959-06-30 12:00;    55.985
1959-07-01 12:00;   120.951
1959-07-02 12:00;   131.642
1959-07-03 12:00;    75.443
1959-07-04 12:00;    66.106
1959-07-05 12:00;    58.301
1959-07-06 12:00;    51.067
1959-07-07 12:00;    50.176
1959-07-08 12:00;    52.849
1959-07-09 12:00;    55.165
1959-07-10 12:00;    65.464
1959-07-11 12:00;    66.070
1959-07-12 12:00;    65.464
1959-07-13 12:00;    68.992
1959-07-14 12:00;    63.968
1959-07-15 12:00;    56.983
1959-07-16 12:00;    49.891
1959-07-17 12:00;    43.655
1959-07-18 12:00;    38.202
1959-07-19 12:00;    33.391
1959-07-20 12:00;    29.186
1959-07-21 12:00;    25.516
1959-07-22 12:00;    65.928
1959-07-23 12:00;    52.350
1959-07-24 12:00;    40.341
1959-07-25 12:00;    51.530
1959-07-26 12:00;    46.292
1959-07-27 12:00;    40.483
1959-07-28 12:00;    35.387
1959-07-29 12:00;    31.610
1959-07-30 12:00;    27.618
1959-07-31 12:00;    24.126
1959-08-01 12:00;    21.061
1959-08-02 12:00;    18.388
1959-08-03 12:00;    16.072
1959-08-04 12:00;    27.369
1959-08-05 12:00;    24.019
1959-08-06 12:00;    41.730
1959-08-07 12:00;    40.305
1959-08-08 12:00;    44.082
1959-08-09 12:00;    45.615
1959-08-10 12:00;    39.877
1959-08-11 12:00;    34.853
1959-08-12 12:00;    30.469
1959-08-13 12:00;    26.799
1959-08-14 12:00;    23.770
1959-08-15 12:00;    20.740
1959-08-16 12:00;    18.103
1959-08-17 12:00;    15.894
1959-08-18 12:00;    22.558
1959-08-19 12:00;    25.480
1959-08-20 12:00;    23.413
1959-08-21 12:00;    20.455
1959-08-22 12:00;    17.854
1959-08-23 12:00;    15.573
1959-08-24 12:00;    19.066
1959-08-25 12:00;    36.171
1959-08-26 12:00;    46.114
1959-08-27 12:00;    69.099
1959-08-28 12:00;   117.209
1959-08-29 12:00;   142.439
1959-08-30 12:00;   129.610
1959-08-31 12:00;    94.045
1959-09-01 12:00;    89.377
1959-09-02 12:00;    79.434
1959-09-03 12:00;    69.563
1959-09-04 12:00;    60.903
1959-09-05 12:00;    53.312
1959-09-06 12:00;    46.684
1959-09-07 12:00;    40.840
1959-09-08 12:00;    42.764
1959-09-09 12:00;    46.114
1959-09-10 12:00;    50.390
1959-09-11 12:00;    45.009
1959-09-12 12:00;    48.145
1959-09-13 12:00;    52.849
1959-09-14 12:00;    77.403
1959-09-15 12:00;   115.961
1959-09-16 12:00;   255.657
1959-09-17 12:00;   302.269
1959-09-18 12:00;   237.161
1959-09-19 12:00;   203.948
1959-09-20 12:00;   174.976
1959-09-21 12:00;   157.015
1959-09-22 12:00;   114.108
1959-09-23 12:00;   130.180
1959-09-24 12:00;   147.927
1959-09-25 12:00;   127.757
1959-09-26 12:00;   105.270
1959-09-27 12:00;   113.324
1959-09-28 12:00;   140.551
1959-09-29 12:00;   144.578
1959-09-30 12:00;   123.374
1959-10-01 12:00;   107.124
1959-10-02 12:00;    94.009
1959-10-03 12:00;    87.559
1959-10-04 12:00;    77.688
1959-10-05 12:00;    68.208
1959-10-06 12:00;    59.869
1959-10-07 12:00;    52.528
1959-10-08 12:00;    46.078
1959-10-09 12:00;    40.448
1959-10-10 12:00;    38.274
1959-10-11 12:00;    33.783
1959-10-12 12:00;    29.650
1959-10-13 12:00;    26.015
1959-10-14 12:00;    22.843
1959-10-15 12:00;    20.028
1959-10-16 12:00;    17.569
1959-10-17 12:00;    15.431
1959-10-18 12:00;    13.542
1959-10-19 12:00;    17.640
1959-10-20 12:00;    19.422
1959-10-21 12:00;    29.044
1959-10-22 12:00;    64.181
1959-10-23 12:00;    71.202
1959-10-24 12:00;    61.010
1959-10-25 12:00;    47.575
1959-10-26 12:00;    41.160
1959-10-27 12:00;    36.135
1959-10-28 12:00;    32.536
1959-10-29 12:00;    66.925
1959-10-30 12:00;    50.711
1959-10-31 12:00;    44.510
1959-11-01 12:00;    44.617
1959-11-02 12:00;    39.699
1959-11-03 12:00;    37.311
1959-11-04 12:00;    94.401
1959-11-05 12:00;    93.795
1959-11-06 12:00;    50.675
1959-11-07 12:00;    44.474
1959-11-08 12:00;    39.058
1959-11-09 12:00;    35.743
1959-11-10 12:00;    39.200
1959-11-11 12:00;    35.815
1959-11-12 12:00;    32.893
1959-11-13 12:00;    30.327
1959-11-14 12:00;    34.069
1959-11-15 12:00;    30.647
1959-11-16 12:00;    26.906
1959-11-17 12:00;    23.627
1959-11-18 12:00;    20.740
1959-11-19 12:00;    18.210
1959-11-20 12:00;    16.001
1959-11-21 12:00;    16.428
1959-11-22 12:00;    47.147
1959-11-23 12:00;    59.513
1959-11-24 12:00;    62.934
1959-11-25 12:00;    59.869
1959-11-26 12:00;    49.285
1959-11-27 12:00;    44.439
1959-11-28 12:00;    39.022
1959-11-29 12:00;    34.282
1959-11-30 12:00;    30.077
1959-12-01 12:00;    26.727
1959-12-02 12:00;    23.485
1959-12-03 12:00;    20.598
1959-12-04 12:00;    18.103
1959-12-05 12:00;    15.894
1959-12-06 12:00;    13.934
1959-12-07 12:00;    12.259
1959-12-08 12:00;    10.762
1959-12-09 12:00;     9.444
1959-12-10 12:00;     8.303
1959-12-11 12:00;     7.270
1959-12-12 12:00;     6.379
1959-12-13 12:00;     5.595
1959-12-14 12:00;     4.918
1959-12-15 12:00;     4.312
1959-12-16 12:00;     3.777
1959-12-17 12:00;     3.350
1959-12-18 12:00;     2.922
1959-12-19 12:00;     2.851
1959-12-20 12:00;     2.495
1959-12-21 12:00;     2.566
1959-12-22 12:00;     2.281
1959-12-23 12:00;     1.996
1959-12-24 12:00;     1.746
1959-12-25 12:00;     1.532
1959-12-26 12:00;     1.354
1959-12-27 12:00;     1.176
1959-12-28 12:00;     1.033
1959-12-29 12:00;     0.927
1959-12-30 12:00;     0.784
1959-12-31 12:00;     0.713
1960-01-01 12:00;     3.671
1960-01-02 12:00;     3.172
1960-01-03 12:00;     2.780
1960-01-04 12:00;     2.459
1960-01-05 12:00;     3.920
1960-01-06 12:00;     5.096
1960-01-07 12:00;     4.526
1960-01-08 12:00;     3.991
1960-01-09 12:00;     3.492
1960-01-10 12:00;     3.065
1960-01-11 12:00;     2.708
1960-01-12 12:00;     2.352
1960-01-13 12:00;     2.067
1960-01-14 12:00;     1.817
1960-01-15 12:00;     1.604
1960-01-16 12:00;     1.390
1960-01-17 12:00;     1.247
1960-01-18 12:00;     1.069
1960-01-19 12:00;     0.962
1960-01-20 12:00;     0.820
1960-01-21 12:00;     0.713
1960-01-22 12:00;     0.641
1960-01-23 12:00;     0.570
1960-01-24 12:00;     0.499
1960-01-25 12:00;     7.020
1960-01-26 12:00;    26.870
1960-01-27 12:00;    19.030
1960-01-28 12:00;    15.965
1960-01-29 12:00;    14.005
1960-01-30 12:00;    12.295
1960-01-31 12:00;    10.798
1960-02-01 12:00;     9.479
1960-02-02 12:00;     8.303
1960-02-03 12:00;     7.305
1960-02-04 12:00;     6.415
1960-02-05 12:00;     5.631
1960-02-06 12:00;     4.918
1960-02-07 12:00;     4.312
1960-02-08 12:00;     3.813
1960-02-09 12:00;    31.681
1960-02-10 12:00;    24.447
1960-02-11 12:00;    17.106
1960-02-12 12:00;    15.003
1960-02-13 12:00;    13.186
1960-02-14 12:00;    11.582
1960-02-15 12:00;    10.156
1960-02-16 12:00;     8.909
1960-02-17 12:00;     7.804
1960-02-18 12:00;     6.878
1960-02-19 12:00;     6.023
1960-02-20 12:00;     5.274
1960-02-21 12:00;     4.633
1960-02-22 12:00;     4.063
1960-02-23 12:00;     3.564
1960-02-24 12:00;     3.136
1960-02-25 12:00;     2.744
1960-02-26 12:00;     2.423
1960-02-27 12:00;     2.138
1960-02-28 12:00;     1.853
1960-02-29 12:00;     1.639
1960-03-01 12:00;     1.425
1960-03-02 12:00;     1.247
1960-03-03 12:00;     1.105
1960-03-04 12:00;     1.069
1960-03-05 12:00;     0.927
1960-03-06 12:00;     1.140
1960-03-07 12:00;     0.998
1960-03-08 12:00;     0.891
1960-03-09 12:00;     0.784
1960-03-10 12:00;     0.677
1960-03-11 12:00;     0.606
1960-03-12 12:00;     0.535
1960-03-13 12:00;     0.463
1960-03-14 12:00;     0.392
1960-03-15 12:00;     0.356
1960-03-16 12:00;     0.321
1960-03-17 12:00;     0.285
1960-03-18 12:00;     0.249
1960-03-19 12:00;     0.214
1960-03-20 12:00;     0.178
1960-03-21 12:00;     0.178
1960-03-22 12:00;     0.285
1960-03-23 12:00;     0.285
1960-03-24 12:00;     1.176
1960-03-25 12:00;     1.033
1960-03-26 12:00;     0.927
1960-03-27 12:00;     0.820
1960-03-28 12:00;     0.713
1960-03-29 12:00;     0.606
1960-03-30 12:00;     0.535
1960-03-31 12:00;     0.463
1960-04-01 12:00;     0.428
1960-04-02 12:00;     0.356
1960-04-03 12:00;     0.321
1960-04-04 12:00;     0.285
1960-04-05 12:00;     0.249
1960-04-06 12:00;     0.927
1960-04-07 12:00;     4.383
1960-04-08 12:00;     9.658
1960-04-09 12:00;    18.531
1960-04-10 12:00;    32.144
1960-04-11 12:00;    32.893
1960-04-12 12:00;    25.551
1960-04-13 12:00;    21.560
1960-04-14 12:00;    30.968
1960-04-15 12:00;    34.496
1960-04-16 12:00;    59.513
1960-04-17 12:00;    63.219
1960-04-18 12:00;    31.823
1960-04-19 12:00;    32.893
1960-04-20 12:00;    36.919
1960-04-21 12:00;    48.608
1960-04-22 12:00;    84.245
1960-04-23 12:00;    64.181
1960-04-24 12:00;    48.288
1960-04-25 12:00;    42.408
1960-04-26 12:00;    37.240
1960-04-27 12:00;    32.714
1960-04-28 12:00;    28.723
1960-04-29 12:00;    26.229
1960-04-30 12:00;    31.574
1960-05-01 12:00;    26.086
1960-05-02 12:00;    22.237
1960-05-03 12:00;    19.707
1960-05-04 12:00;    17.961
1960-05-05 12:00;    20.740
1960-05-06 12:00;    43.156
1960-05-07 12:00;    87.559
1960-05-08 12:00;   163.750
1960-05-09 12:00;   260.218
1960-05-10 12:00;   322.832
1960-05-11 12:00;   349.025
1960-05-12 12:00;   391.325
1960-05-13 12:00;   431.381
1960-05-14 12:00;   452.834
