"123.20.0.1001.0  Rate  Fra:01.01.1881 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1881-05-31 12:00;   405.623
1881-06-01 12:00;   414.437
1881-06-02 12:00;   434.827
1881-06-03 12:00;   452.617
1881-06-04 12:00;   507.687
1881-06-05 12:00;   520.267
1881-06-06 12:00;   545.798
1881-06-07 12:00;   578.398
1881-06-08 12:00;   585.008
1881-06-09 12:00;   575.104
1881-06-10 12:00;   558.747
1881-06-11 12:00;   545.798
1881-06-12 12:00;   520.267
1881-06-13 12:00;   510.820
1881-06-14 12:00;   504.561
1881-06-15 12:00;   498.333
1881-06-16 12:00;   489.049
1881-06-17 12:00;   482.898
1881-06-18 12:00;   489.049
1881-06-19 12:00;   495.230
1881-06-20 12:00;   504.561
1881-06-21 12:00;   513.962
1881-06-22 12:00;   549.024
1881-06-23 12:00;   571.817
1881-06-24 12:00;   591.649
1881-06-25 12:00;   605.021
1881-06-26 12:00;   635.545
1881-06-27 12:00;   645.853
1881-06-28 12:00;   656.228
1881-06-29 12:00;   649.304
1881-06-30 12:00;   635.545
1881-07-01 12:00;   605.021
1881-07-02 12:00;   591.649
1881-07-03 12:00;   578.398
1881-07-04 12:00;   568.538
1881-07-05 12:00;   562.003
1881-07-06 12:00;   555.498
1881-07-07 12:00;   545.798
1881-07-08 12:00;   539.369
1881-07-09 12:00;   532.971
1881-07-10 12:00;   526.604
1881-07-11 12:00;   520.267
1881-07-12 12:00;   510.820
1881-07-13 12:00;   504.561
1881-07-14 12:00;   495.230
1881-07-15 12:00;   482.898
1881-07-16 12:00;   476.779
1881-07-17 12:00;   470.691
1881-07-18 12:00;   461.618
1881-07-19 12:00;   452.617
1881-07-20 12:00;   443.686
1881-07-21 12:00;   437.772
1881-07-22 12:00;   428.961
1881-07-23 12:00;   420.223
1881-07-24 12:00;   414.437
1881-07-25 12:00;   408.834
1881-07-26 12:00;   402.425
1881-07-27 12:00;   396.063
1881-07-28 12:00;   386.609
1881-07-29 12:00;   380.366
1881-07-30 12:00;   374.170
1881-07-31 12:00;   364.965
1881-08-01 12:00;   355.867
1881-08-02 12:00;   343.902
1881-08-03 12:00;   332.129
1881-08-04 12:00;   323.424
1881-08-05 12:00;   314.828
1881-08-06 12:00;   306.339
1881-08-07 12:00;   295.189
1881-08-08 12:00;   284.232
1881-08-09 12:00;   311.986
1881-08-10 12:00;   320.547
1881-08-11 12:00;   311.986
1881-08-12 12:00;   300.740
1881-08-13 12:00;   289.686
1881-08-14 12:00;   278.826
1881-08-15 12:00;   268.159
1881-08-16 12:00;   257.686
1881-08-17 12:00;   249.959
1881-08-18 12:00;   247.408
1881-08-19 12:00;   242.342
1881-08-20 12:00;   232.357
1881-08-21 12:00;   227.437
1881-08-22 12:00;   222.567
1881-08-23 12:00;   217.747
1881-08-24 12:00;   212.975
1881-08-25 12:00;   208.252
1881-08-26 12:00;   203.579
1881-08-27 12:00;   198.956
1881-08-28 12:00;   196.663
1881-08-29 12:00;   192.113
1881-08-30 12:00;   244.869
1881-08-31 12:00;   244.869
1881-09-01 12:00;   239.827
1881-09-02 12:00;   232.357
1881-09-03 12:00;   224.996
1881-09-04 12:00;   220.151
1881-09-05 12:00;   215.355
1881-09-06 12:00;   210.607
1881-09-07 12:00;   205.910
1881-09-08 12:00;   203.579
1881-09-09 12:00;   198.956
1881-09-10 12:00;   196.663
1881-09-11 12:00;   192.113
1881-09-12 12:00;   187.614
1881-09-13 12:00;   183.164
1881-09-14 12:00;   176.582
1881-09-15 12:00;   172.257
1881-09-16 12:00;   167.982
1881-09-17 12:00;   163.757
1881-09-18 12:00;   159.582
1881-09-19 12:00;   155.457
1881-09-20 12:00;   151.383
1881-09-21 12:00;   147.359
1881-09-22 12:00;   143.386
1881-09-23 12:00;   141.418
1881-09-24 12:00;   137.521
1881-09-25 12:00;   131.770
1881-09-26 12:00;   129.879
1881-09-27 12:00;   128.000
1881-09-28 12:00;   126.134
1881-09-29 12:00;   122.441
1881-09-30 12:00;   120.613
1881-10-01 12:00;   118.799
1881-10-02 12:00;   113.431
1881-10-03 12:00;   111.668
1881-10-04 12:00;   109.917
1881-10-05 12:00;   108.180
1881-10-06 12:00;   104.892
1881-10-07 12:00;    98.571
1881-10-08 12:00;    94.482
1881-10-09 12:00;    90.492
1881-10-10 12:00;    84.692
1881-10-11 12:00;    77.301
1881-10-12 12:00;    72.010
1881-10-13 12:00;    66.934
1881-10-14 12:00;    58.943
1881-10-15 12:00;    52.967
1881-10-16 12:00;    50.116
1881-10-17 12:00;    47.356
1881-10-18 12:00;    44.685
1881-10-19 12:00;    43.382
1881-10-20 12:00;    42.102
1881-10-21 12:00;    39.608
1881-10-22 12:00;    37.200
1881-10-23 12:00;    34.879
1881-10-24 12:00;    33.751
1881-10-25 12:00;    32.644
1881-10-26 12:00;    31.558
1881-10-27 12:00;    30.493
1881-10-28 12:00;    29.449
1881-10-29 12:00;    27.424
1881-10-30 12:00;    26.442
1881-10-31 12:00;    24.540
1881-11-01 12:00;    23.619
1881-11-02 12:00;    22.719
1881-11-03 12:00;    23.619
1881-11-04 12:00;    24.540
1881-11-05 12:00;    25.481
1881-11-06 12:00;    26.442
1881-11-07 12:00;    27.424
1881-11-08 12:00;    29.449
1881-11-09 12:00;    31.558
1881-11-10 12:00;    34.879
1881-11-11 12:00;    37.200
1881-11-12 12:00;    39.608
1881-11-13 12:00;    55.909
1881-11-14 12:00;    88.535
1881-11-15 12:00;    94.482
1881-11-16 12:00;    98.571
1881-11-17 12:00;   113.431
1881-11-18 12:00;   109.917
1881-11-19 12:00;   107.049
1881-11-20 12:00;   102.760
1881-11-21 12:00;    98.571
1881-11-22 12:00;    94.482
1881-11-23 12:00;    92.475
1881-11-24 12:00;    90.492
1881-11-25 12:00;    88.535
1881-11-26 12:00;    86.601
1881-11-27 12:00;    82.808
1881-11-28 12:00;    77.301
1881-11-29 12:00;    73.750
1881-11-30 12:00;    70.294
1881-12-01 12:00;    66.934
1881-12-02 12:00;    65.289
1881-12-03 12:00;    62.069
1881-12-04 12:00;    58.943
1881-12-05 12:00;    57.415
1881-12-06 12:00;    55.909
1881-12-07 12:00;    54.427
1881-12-08 12:00;    54.427
1881-12-09 12:00;    52.967
1881-12-10 12:00;    51.531
1881-12-11 12:00;    50.116
1881-12-12 12:00;    48.725
1881-12-13 12:00;    47.356
1881-12-14 12:00;    46.009
1881-12-15 12:00;    46.009
1881-12-16 12:00;    44.685
1881-12-17 12:00;    43.382
1881-12-18 12:00;    42.102
1881-12-19 12:00;    40.844
1881-12-20 12:00;    39.608
1881-12-21 12:00;    38.393
1881-12-22 12:00;    38.393
1881-12-23 12:00;    37.200
1881-12-24 12:00;    36.029
1881-12-25 12:00;    34.879
1881-12-26 12:00;    42.102
1881-12-27 12:00;    50.116
1881-12-28 12:00;    60.495
1881-12-29 12:00;    70.294
1881-12-30 12:00;    80.948
1881-12-31 12:00;    33.751
1882-01-01 12:00;    70.294
1882-01-02 12:00;    86.601
1882-01-03 12:00;    79.112
1882-01-04 12:00;    73.750
1882-01-05 12:00;    68.602
1882-01-06 12:00;    62.069
1882-01-07 12:00;    57.415
1882-01-08 12:00;    52.967
1882-01-09 12:00;    51.531
1882-01-10 12:00;    40.844
1882-01-11 12:00;    39.608
1882-01-12 12:00;    38.393
1882-01-13 12:00;    37.200
1882-01-14 12:00;    37.200
1882-01-15 12:00;    36.029
1882-01-16 12:00;    36.029
1882-01-17 12:00;    34.879
1882-01-18 12:00;    34.879
1882-01-19 12:00;    33.751
1882-01-20 12:00;    40.844
1882-01-21 12:00;    54.427
1882-01-22 12:00;    70.294
1882-01-23 12:00;    90.492
1882-01-24 12:00;    84.692
1882-01-25 12:00;    79.112
1882-01-26 12:00;    68.602
1882-01-27 12:00;    66.934
1882-01-28 12:00;    62.069
1882-01-29 12:00;    57.415
1882-01-30 12:00;    55.909
1882-01-31 12:00;    52.967
1882-02-01 12:00;    51.531
1882-02-02 12:00;    50.116
1882-02-03 12:00;    48.725
1882-02-04 12:00;    47.356
1882-02-05 12:00;    46.009
1882-02-06 12:00;    44.685
1882-02-07 12:00;    43.382
1882-02-08 12:00;    42.102
1882-02-09 12:00;    40.844
1882-02-10 12:00;    39.608
1882-02-11 12:00;    38.393
1882-02-12 12:00;    37.200
1882-02-13 12:00;    36.029
1882-02-14 12:00;    36.029
1882-02-15 12:00;    32.644
1882-02-16 12:00;    34.879
1882-02-17 12:00;    33.751
1882-02-18 12:00;    33.751
1882-02-19 12:00;    32.644
1882-02-20 12:00;    31.558
1882-02-21 12:00;    31.558
1882-02-22 12:00;    30.493
1882-02-23 12:00;    30.493
1882-02-24 12:00;    29.449
1882-02-25 12:00;    29.449
1882-02-26 12:00;    28.426
1882-02-27 12:00;    28.426
1882-02-28 12:00;    24.540
1882-03-01 12:00;    24.540
1882-03-02 12:00;    25.481
1882-03-03 12:00;    25.481
1882-03-04 12:00;    26.442
1882-03-05 12:00;    26.442
1882-03-06 12:00;    27.424
1882-03-07 12:00;    27.424
1882-03-08 12:00;    28.426
1882-03-09 12:00;    28.426
1882-03-10 12:00;    29.449
1882-03-11 12:00;    29.449
1882-03-12 12:00;    30.493
1882-03-13 12:00;    30.493
1882-03-14 12:00;    31.558
1882-03-15 12:00;    31.558
1882-03-16 12:00;    32.644
1882-03-17 12:00;    33.751
1882-03-18 12:00;    33.751
1882-03-19 12:00;    34.879
1882-03-20 12:00;    36.029
1882-03-21 12:00;    38.393
1882-03-22 12:00;    39.608
1882-03-23 12:00;    40.844
1882-03-24 12:00;    42.102
1882-03-25 12:00;    44.685
1882-03-26 12:00;    46.009
1882-03-27 12:00;    46.009
1882-03-28 12:00;    46.009
1882-03-29 12:00;    47.356
1882-03-30 12:00;    47.356
1882-03-31 12:00;    47.356
1882-04-01 12:00;    47.356
1882-04-02 12:00;    47.356
1882-04-03 12:00;    46.009
1882-04-04 12:00;    43.382
1882-04-05 12:00;    40.844
1882-04-06 12:00;    39.608
1882-04-07 12:00;    37.200
1882-04-08 12:00;    39.608
1882-04-09 12:00;    42.102
1882-04-10 12:00;    46.009
1882-04-11 12:00;    44.685
1882-04-12 12:00;    43.382
1882-04-13 12:00;    42.102
1882-04-14 12:00;    40.844
1882-04-15 12:00;    39.608
1882-04-16 12:00;    38.393
1882-04-17 12:00;    37.200
1882-04-18 12:00;    38.393
1882-04-19 12:00;    40.844
1882-04-20 12:00;    43.382
1882-04-21 12:00;    46.009
1882-04-22 12:00;    48.725
1882-04-23 12:00;    50.116
1882-04-24 12:00;    58.943
1882-04-25 12:00;    82.808
1882-04-26 12:00;   100.653
1882-04-27 12:00;   113.431
1882-04-28 12:00;   120.613
1882-04-29 12:00;   124.281
1882-04-30 12:00;   131.770
1882-05-01 12:00;   141.418
1882-05-02 12:00;   151.383
1882-05-03 12:00;   163.757
1882-05-04 12:00;   174.414
1882-05-05 12:00;   189.857
1882-05-06 12:00;   196.663
1882-05-07 12:00;   196.663
1882-05-08 12:00;   189.857
1882-05-09 12:00;   183.164
1882-05-10 12:00;   176.582
1882-05-11 12:00;   172.257
1882-05-12 12:00;   170.113
1882-05-13 12:00;   167.982
1882-05-14 12:00;   165.863
1882-05-15 12:00;   163.757
1882-05-16 12:00;   159.582
1882-05-17 12:00;   155.457
1882-05-18 12:00;   151.383
1882-05-19 12:00;   147.359
1882-05-20 12:00;   141.418
1882-05-21 12:00;   157.513
1882-05-22 12:00;   196.663
1882-05-23 12:00;   217.747
1882-05-24 12:00;   249.959
1882-05-25 12:00;   268.159
1882-05-26 12:00;   306.339
1882-05-27 12:00;   399.238
1882-05-28 12:00;   501.443
1882-05-29 12:00;   529.784
1882-05-30 12:00;   555.498
1882-05-31 12:00;   578.398
1882-06-01 12:00;   605.021
1882-06-02 12:00;   621.904
1882-06-03 12:00;   638.974
1882-06-04 12:00;   652.762
1882-06-05 12:00;   663.181
1882-06-06 12:00;   663.181
1882-06-07 12:00;   659.701
1882-06-08 12:00;   652.762
1882-06-09 12:00;   642.410
1882-06-10 12:00;   635.545
1882-06-11 12:00;   628.710
1882-06-12 12:00;   621.904
1882-06-13 12:00;   615.129
1882-06-14 12:00;   601.667
1882-06-15 12:00;   598.320
1882-06-16 12:00;   591.649
1882-06-17 12:00;   585.008
1882-06-18 12:00;   578.398
1882-06-19 12:00;   568.538
1882-06-20 12:00;   562.003
1882-06-21 12:00;   558.747
1882-06-22 12:00;   558.747
1882-06-23 12:00;   568.538
1882-06-24 12:00;   581.699
1882-06-25 12:00;   601.667
1882-06-26 12:00;   594.981
1882-06-27 12:00;   588.325
1882-06-28 12:00;   578.398
1882-06-29 12:00;   568.538
1882-06-30 12:00;   562.003
1882-07-01 12:00;   549.024
1882-07-02 12:00;   536.166
1882-07-03 12:00;   513.962
1882-07-04 12:00;   498.333
1882-07-05 12:00;   473.731
1882-07-06 12:00;   446.655
1882-07-07 12:00;   386.609
1882-07-08 12:00;   355.867
1882-07-09 12:00;   335.054
1882-07-10 12:00;   317.681
1882-07-11 12:00;   295.189
1882-07-12 12:00;   270.807
1882-07-13 12:00;   257.686
1882-07-14 12:00;   242.342
1882-07-15 12:00;   227.437
1882-07-16 12:00;   212.975
1882-07-17 12:00;   194.382
1882-07-18 12:00;   180.958
1882-07-19 12:00;   172.257
1882-07-20 12:00;   165.863
1882-07-21 12:00;   131.770
1882-07-22 12:00;   122.441
1882-07-23 12:00;   109.917
1882-07-24 12:00;   104.892
1882-07-25 12:00;    98.571
1882-07-26 12:00;    94.482
1882-07-27 12:00;    88.535
1882-07-28 12:00;    80.948
1882-07-29 12:00;    75.513
1882-07-30 12:00;    72.010
1882-07-31 12:00;    68.602
1882-08-01 12:00;    80.948
1882-08-02 12:00;    94.482
1882-08-03 12:00;   102.760
1882-08-04 12:00;   133.675
1882-08-05 12:00;   172.257
1882-08-06 12:00;   185.383
1882-08-07 12:00;   203.579
1882-08-08 12:00;   201.261
1882-08-09 12:00;   196.663
1882-08-10 12:00;   189.857
1882-08-11 12:00;   180.958
1882-08-12 12:00;   172.257
1882-08-13 12:00;   165.863
1882-08-14 12:00;   157.513
1882-08-15 12:00;   131.770
1882-08-16 12:00;   122.441
1882-08-17 12:00;   113.431
1882-08-18 12:00;   107.049
1882-08-19 12:00;    96.514
1882-08-20 12:00;    88.535
1882-08-21 12:00;    79.112
1882-08-22 12:00;    75.513
1882-08-23 12:00;    72.010
1882-08-24 12:00;    68.602
1882-08-25 12:00;    66.934
1882-08-26 12:00;    63.667
1882-08-27 12:00;    60.495
1882-08-28 12:00;    57.415
1882-08-29 12:00;    52.967
1882-08-30 12:00;    50.116
1882-08-31 12:00;    46.009
1882-09-01 12:00;    44.685
1882-09-02 12:00;    43.382
1882-09-03 12:00;    42.102
1882-09-04 12:00;    40.844
1882-09-05 12:00;    39.608
1882-09-06 12:00;    38.393
1882-09-07 12:00;    38.393
1882-09-08 12:00;    37.200
1882-09-09 12:00;    36.029
1882-09-10 12:00;    33.751
1882-09-11 12:00;    31.558
1882-09-12 12:00;    30.493
1882-09-13 12:00;    29.449
1882-09-14 12:00;    28.426
1882-09-15 12:00;    27.424
1882-09-16 12:00;    26.442
1882-09-17 12:00;    25.481
1882-09-18 12:00;    24.540
1882-09-19 12:00;    23.619
1882-09-20 12:00;    22.719
1882-09-21 12:00;    21.839
1882-09-22 12:00;    20.978
1882-09-23 12:00;    20.138
1882-09-24 12:00;    20.138
1882-09-25 12:00;    19.317
1882-09-26 12:00;    18.516
1882-09-27 12:00;    19.317
1882-09-28 12:00;    18.516
1882-09-29 12:00;    17.734
1882-09-30 12:00;    17.734
1882-10-01 12:00;    16.971
1882-10-02 12:00;    16.228
1882-10-03 12:00;    15.504
1882-10-04 12:00;    15.504
1882-10-05 12:00;    14.798
1882-10-06 12:00;    14.798
1882-10-07 12:00;    14.112
1882-10-08 12:00;    14.112
1882-10-09 12:00;    13.444
1882-10-10 12:00;    13.444
1882-10-11 12:00;    12.795
1882-10-12 12:00;    12.795
1882-10-13 12:00;    12.164
1882-10-14 12:00;    12.164
1882-10-15 12:00;    11.551
1882-10-16 12:00;    11.551
1882-10-17 12:00;    10.957
1882-10-18 12:00;    10.957
1882-10-19 12:00;    10.380
1882-10-20 12:00;    10.380
1882-10-21 12:00;    10.380
1882-10-22 12:00;     9.821
1882-10-23 12:00;     9.821
1882-10-24 12:00;     9.821
1882-10-25 12:00;     9.821
1882-10-26 12:00;     9.821
1882-10-27 12:00;     9.821
1882-10-28 12:00;     9.821
1882-10-29 12:00;     9.280
1882-10-30 12:00;     9.280
1882-10-31 12:00;     9.280
1882-11-01 12:00;     8.757
1882-11-02 12:00;     8.251
1882-11-03 12:00;     8.251
1882-11-04 12:00;     8.251
1882-11-05 12:00;     8.251
1882-11-06 12:00;     8.251
1882-11-07 12:00;     8.251
1882-11-08 12:00;     8.251
1882-11-09 12:00;     8.251
1882-11-10 12:00;     8.251
1882-11-11 12:00;     8.251
1882-11-12 12:00;     7.762
1882-11-13 12:00;     7.762
1882-11-14 12:00;     7.762
1882-11-15 12:00;     7.762
1882-11-16 12:00;     7.762
1882-11-17 12:00;     7.762
1882-11-18 12:00;     7.762
1882-11-19 12:00;     7.762
1882-11-20 12:00;     7.762
1882-11-21 12:00;     7.290
1882-11-22 12:00;     7.290
1882-11-23 12:00;     7.290
1882-11-24 12:00;     7.290
1882-11-25 12:00;     7.290
1882-11-26 12:00;     7.290
1882-11-27 12:00;     7.290
1882-11-28 12:00;     7.290
1882-11-29 12:00;     7.290
1882-11-30 12:00;     7.290
1882-12-01 12:00;     6.835
1882-12-02 12:00;     6.835
1882-12-03 12:00;     6.835
1882-12-04 12:00;     6.835
1882-12-05 12:00;     6.397
1882-12-06 12:00;     6.397
1882-12-07 12:00;     6.397
1882-12-08 12:00;     6.397
1882-12-09 12:00;     6.397
1882-12-10 12:00;     6.397
1882-12-11 12:00;     5.976
1882-12-12 12:00;     5.976
1882-12-13 12:00;     5.976
1882-12-14 12:00;     5.976
1882-12-15 12:00;     5.976
1882-12-16 12:00;     5.976
1882-12-17 12:00;     5.571
1882-12-18 12:00;     5.571
1882-12-19 12:00;     5.571
1882-12-20 12:00;     5.571
1882-12-21 12:00;     5.571
1882-12-22 12:00;     5.571
1882-12-23 12:00;     5.182
1882-12-24 12:00;     5.182
1882-12-25 12:00;     5.182
1882-12-26 12:00;     5.182
1882-12-27 12:00;     5.182
1882-12-28 12:00;     5.182
1882-12-29 12:00;     4.809
1882-12-30 12:00;     4.809
1882-12-31 12:00;     4.809
1883-01-01 12:00;     4.809
1883-01-02 12:00;     4.809
1883-01-03 12:00;     4.809
1883-01-04 12:00;     4.809
1883-01-05 12:00;     4.809
1883-01-06 12:00;     4.809
1883-01-07 12:00;     4.809
1883-01-08 12:00;     4.809
1883-01-09 12:00;     4.452
1883-01-10 12:00;     4.452
1883-01-11 12:00;     4.452
1883-01-12 12:00;     4.452
1883-01-13 12:00;     4.452
1883-01-14 12:00;     4.452
1883-01-15 12:00;     4.452
1883-01-16 12:00;     4.452
1883-01-17 12:00;     4.452
1883-01-18 12:00;     4.452
1883-01-19 12:00;     4.452
1883-01-20 12:00;     4.452
1883-01-21 12:00;     4.452
1883-01-22 12:00;     4.452
1883-01-23 12:00;     4.452
1883-01-24 12:00;     4.111
1883-01-25 12:00;     4.111
1883-01-26 12:00;     4.111
1883-01-27 12:00;     4.111
1883-01-28 12:00;     4.111
1883-01-29 12:00;     4.111
1883-01-30 12:00;     4.111
1883-01-31 12:00;     4.111
1883-02-01 12:00;     4.111
1883-02-02 12:00;     4.111
1883-02-03 12:00;     4.111
1883-02-04 12:00;     4.111
1883-02-05 12:00;     4.111
1883-02-06 12:00;     4.111
1883-02-07 12:00;     4.111
1883-02-08 12:00;     4.111
1883-02-09 12:00;     4.111
1883-02-10 12:00;     4.111
1883-02-11 12:00;     4.111
1883-02-12 12:00;     4.111
1883-02-13 12:00;     4.111
1883-02-14 12:00;     4.111
1883-02-15 12:00;     3.786
1883-02-16 12:00;     3.786
1883-02-17 12:00;     3.786
1883-02-18 12:00;     3.786
1883-02-19 12:00;     3.786
1883-02-20 12:00;     3.786
1883-02-21 12:00;     3.786
1883-02-22 12:00;     3.786
1883-02-23 12:00;     3.786
1883-02-24 12:00;     3.786
1883-02-25 12:00;     3.786
1883-02-26 12:00;     3.786
1883-02-27 12:00;     3.786
1883-02-28 12:00;     3.786
1883-03-01 12:00;     3.786
1883-03-02 12:00;     3.786
1883-03-03 12:00;     3.786
1883-03-04 12:00;     3.786
1883-03-05 12:00;     3.786
1883-03-06 12:00;     3.786
1883-03-07 12:00;     3.786
1883-03-08 12:00;     3.786
1883-03-09 12:00;     3.786
1883-03-10 12:00;     3.786
1883-03-11 12:00;     3.786
1883-03-12 12:00;     3.786
1883-03-13 12:00;     3.786
1883-03-14 12:00;     3.786
1883-03-15 12:00;     3.786
1883-03-16 12:00;     3.786
1883-03-17 12:00;     3.786
1883-03-18 12:00;     3.786
1883-03-19 12:00;     3.786
1883-03-20 12:00;     3.786
1883-03-21 12:00;     3.786
1883-03-22 12:00;     3.786
1883-03-23 12:00;     3.786
1883-03-24 12:00;     3.786
1883-03-25 12:00;     3.786
1883-03-26 12:00;     3.786
1883-03-27 12:00;     3.786
1883-03-28 12:00;     3.786
1883-03-29 12:00;     3.786
1883-03-30 12:00;     3.786
1883-03-31 12:00;     3.786
1883-04-01 12:00;     3.786
1883-04-02 12:00;     3.786
1883-04-03 12:00;     3.786
1883-04-04 12:00;     3.786
1883-04-05 12:00;     3.786
1883-04-06 12:00;     4.111
1883-04-07 12:00;     4.111
1883-04-08 12:00;     4.111
1883-04-09 12:00;     4.111
1883-04-10 12:00;     4.111
1883-04-11 12:00;     4.111
1883-04-12 12:00;     4.452
1883-04-13 12:00;     4.452
1883-04-14 12:00;     4.452
1883-04-15 12:00;     4.809
1883-04-16 12:00;     4.809
1883-04-17 12:00;     4.809
1883-04-18 12:00;     5.182
1883-04-19 12:00;     5.182
1883-04-20 12:00;     8.251
1883-04-21 12:00;    12.795
1883-04-22 12:00;    17.734
1883-04-23 12:00;    24.540
1883-04-24 12:00;    31.558
1883-04-25 12:00;    40.844
1883-04-26 12:00;    50.116
1883-04-27 12:00;    60.495
1883-04-28 12:00;    73.750
1883-04-29 12:00;    86.601
1883-04-30 12:00;   102.760
1883-05-01 12:00;   115.207
1883-05-02 12:00;   128.000
1883-05-03 12:00;   131.770
1883-05-04 12:00;   133.675
1883-05-05 12:00;   137.521
1883-05-06 12:00;   137.521
1883-05-07 12:00;   133.675
1883-05-08 12:00;   131.770
1883-05-09 12:00;   137.521
1883-05-10 12:00;   147.359
1883-05-11 12:00;   163.757
1883-05-12 12:00;   178.764
1883-05-13 12:00;   203.579
1883-05-14 12:00;   229.891
1883-05-15 12:00;   260.286
1883-05-16 12:00;   268.159
1883-05-17 12:00;   276.141
1883-05-18 12:00;   281.523
1883-05-19 12:00;   286.953
1883-05-20 12:00;   289.686
1883-05-21 12:00;   289.686
1883-05-22 12:00;   286.953
1883-05-23 12:00;   284.232
1883-05-24 12:00;   278.826
