122.11.0.1000.1  Eggafoss  Fra:01.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
28.11.1941 12:00;      1.47
29.11.1941 12:00;      1.46
30.11.1941 12:00;      1.46
01.12.1941 12:00;      1.46
02.12.1941 12:00;      1.45
03.12.1941 12:00;      1.45
04.12.1941 12:00;      1.45
05.12.1941 12:00;      1.44
06.12.1941 12:00;      1.44
07.12.1941 12:00;      1.44
08.12.1941 12:00;      1.44
09.12.1941 12:00;      1.44
10.12.1941 12:00;      1.44
11.12.1941 12:00;      1.44
12.12.1941 12:00;      1.44
13.12.1941 12:00;      1.44
14.12.1941 12:00;      1.44
15.12.1941 12:00;      1.44
16.12.1941 12:00;      1.44
17.12.1941 12:00;      1.44
18.12.1941 12:00;      1.44
19.12.1941 12:00;      1.44
20.12.1941 12:00;      1.44
21.12.1941 12:00;      1.44
22.12.1941 12:00;      1.44
23.12.1941 12:00;      1.44
24.12.1941 12:00;      1.44
25.12.1941 12:00;      1.44
26.12.1941 12:00;      1.44
27.12.1941 12:00;      1.44
28.12.1941 12:00;      1.44
29.12.1941 12:00;      1.44
30.12.1941 12:00;      1.44
31.12.1941 12:00;      1.43
01.01.1942 12:00;      1.42
02.01.1942 12:00;      1.42
03.01.1942 12:00;      1.41
04.01.1942 12:00;      1.40
05.01.1942 12:00;      1.39
06.01.1942 12:00;      1.38
07.01.1942 12:00;      1.38
08.01.1942 12:00;      1.37
09.01.1942 12:00;      1.35
10.01.1942 12:00;      1.34
11.01.1942 12:00;      1.33
12.01.1942 12:00;      1.33
13.01.1942 12:00;      1.32
14.01.1942 12:00;      1.31
15.01.1942 12:00;      1.31
16.01.1942 12:00;      1.30
17.01.1942 12:00;      1.29
18.01.1942 12:00;      1.28
19.01.1942 12:00;      1.28
20.01.1942 12:00;      1.27
21.01.1942 12:00;      1.27
22.01.1942 12:00;      1.26
23.01.1942 12:00;      1.26
24.01.1942 12:00;      1.25
25.01.1942 12:00;      1.25
26.01.1942 12:00;      1.24
27.01.1942 12:00;      1.24
28.01.1942 12:00;      1.23
29.01.1942 12:00;      1.22
30.01.1942 12:00;      1.22
31.01.1942 12:00;      1.21
01.02.1942 12:00;      1.20
02.02.1942 12:00;      1.20
03.02.1942 12:00;      1.19
04.02.1942 12:00;      1.18
05.02.1942 12:00;      1.18
06.02.1942 12:00;      1.18
07.02.1942 12:00;      1.18
08.02.1942 12:00;      1.18
09.02.1942 12:00;      1.18
10.02.1942 12:00;      1.18
11.02.1942 12:00;      1.18
12.02.1942 12:00;      1.17
13.02.1942 12:00;      1.17
14.02.1942 12:00;      1.17
15.02.1942 12:00;      1.16
16.02.1942 12:00;      1.17
17.02.1942 12:00;      1.20
18.02.1942 12:00;      1.25
19.02.1942 12:00;      1.32
20.02.1942 12:00;      1.29
21.02.1942 12:00;      1.27
22.02.1942 12:00;      1.26
23.02.1942 12:00;      1.26
24.02.1942 12:00;      1.25
25.02.1942 12:00;      1.25
26.02.1942 12:00;      1.25
27.02.1942 12:00;      1.25
28.02.1942 12:00;      1.24
01.03.1942 12:00;      1.24
02.03.1942 12:00;      1.24
03.03.1942 12:00;      1.24
04.03.1942 12:00;      1.24
05.03.1942 12:00;      1.24
06.03.1942 12:00;      1.24
07.03.1942 12:00;      1.24
08.03.1942 12:00;      1.24
09.03.1942 12:00;      1.24
10.03.1942 12:00;      1.24
11.03.1942 12:00;      1.24
12.03.1942 12:00;      1.24
13.03.1942 12:00;      1.24
14.03.1942 12:00;      1.24
15.03.1942 12:00;      1.23
16.03.1942 12:00;      1.23
17.03.1942 12:00;      1.24
18.03.1942 12:00;      1.23
19.03.1942 12:00;      1.22
20.03.1942 12:00;      1.23
21.03.1942 12:00;      1.22
22.03.1942 12:00;      1.24
23.03.1942 12:00;      1.28
24.03.1942 12:00;      1.33
25.03.1942 12:00;      1.38
26.03.1942 12:00;      1.42
27.03.1942 12:00;      1.46
28.03.1942 12:00;      1.49
29.03.1942 12:00;      1.52
30.03.1942 12:00;      1.55
31.03.1942 12:00;      1.54
01.04.1942 12:00;      1.52
02.04.1942 12:00;      1.50
03.04.1942 12:00;      1.50
04.04.1942 12:00;      1.50
05.04.1942 12:00;      1.49
06.04.1942 12:00;      1.51
07.04.1942 12:00;      1.53
08.04.1942 12:00;      1.59
09.04.1942 12:00;      1.65
10.04.1942 12:00;      1.70
11.04.1942 12:00;      1.77
12.04.1942 12:00;      1.87
13.04.1942 12:00;      1.89
14.04.1942 12:00;      2.01
15.04.1942 12:00;      2.13
16.04.1942 12:00;      2.25
17.04.1942 12:00;      2.37
18.04.1942 12:00;      2.49
19.04.1942 12:00;      2.61
20.04.1942 12:00;      2.73
21.04.1942 12:00;      2.61
22.04.1942 12:00;      2.33
23.04.1942 12:00;      2.24
24.04.1942 12:00;      2.18
25.04.1942 12:00;      2.17
26.04.1942 12:00;      2.05
27.04.1942 12:00;      2.05
28.04.1942 12:00;      2.07
29.04.1942 12:00;      2.10
30.04.1942 12:00;      2.15
01.05.1942 12:00;      2.20
02.05.1942 12:00;      2.10
03.05.1942 12:00;      2.05
04.05.1942 12:00;      2.00
05.05.1942 12:00;      1.98
06.05.1942 12:00;      1.97
07.05.1942 12:00;      1.95
08.05.1942 12:00;      1.92
09.05.1942 12:00;      1.91
10.05.1942 12:00;      1.91
11.05.1942 12:00;      1.88
12.05.1942 12:00;      1.87
13.05.1942 12:00;      1.85
14.05.1942 12:00;      1.82
15.05.1942 12:00;      1.87
16.05.1942 12:00;      2.10
17.05.1942 12:00;      2.39
18.05.1942 12:00;      2.64
19.05.1942 12:00;      2.93
20.05.1942 12:00;      3.21
21.05.1942 12:00;      3.16
22.05.1942 12:00;      3.05
23.05.1942 12:00;      2.99
24.05.1942 12:00;      3.05
25.05.1942 12:00;      3.02
26.05.1942 12:00;      3.24
27.05.1942 12:00;      3.29
28.05.1942 12:00;      3.29
29.05.1942 12:00;      3.37
30.05.1942 12:00;      3.29
31.05.1942 12:00;      3.07
01.06.1942 12:00;      3.00
02.06.1942 12:00;      2.72
03.06.1942 12:00;      2.78
04.06.1942 12:00;      3.03
05.06.1942 12:00;      3.14
06.06.1942 12:00;      2.95
07.06.1942 12:00;      3.00
08.06.1942 12:00;      2.96
09.06.1942 12:00;      2.83
10.06.1942 12:00;      2.84
11.06.1942 12:00;      2.71
12.06.1942 12:00;      2.78
13.06.1942 12:00;      2.70
14.06.1942 12:00;      2.72
15.06.1942 12:00;      2.69
16.06.1942 12:00;      2.72
17.06.1942 12:00;      2.90
18.06.1942 12:00;      2.91
19.06.1942 12:00;      2.55
20.06.1942 12:00;      2.43
21.06.1942 12:00;      2.36
22.06.1942 12:00;      2.45
23.06.1942 12:00;      2.50
24.06.1942 12:00;      2.63
25.06.1942 12:00;      2.68
26.06.1942 12:00;      2.59
27.06.1942 12:00;      2.44
28.06.1942 12:00;      2.50
29.06.1942 12:00;      2.46
30.06.1942 12:00;      2.60
01.07.1942 12:00;      2.50
02.07.1942 12:00;      2.46
03.07.1942 12:00;      2.35
04.07.1942 12:00;      2.32
05.07.1942 12:00;      2.26
06.07.1942 12:00;      2.20
07.07.1942 12:00;      2.20
08.07.1942 12:00;      2.15
09.07.1942 12:00;      2.23
10.07.1942 12:00;      2.37
11.07.1942 12:00;      2.22
12.07.1942 12:00;      2.05
13.07.1942 12:00;      2.03
14.07.1942 12:00;      2.03
15.07.1942 12:00;      2.08
16.07.1942 12:00;      2.12
17.07.1942 12:00;      2.14
18.07.1942 12:00;      2.02
19.07.1942 12:00;      1.93
20.07.1942 12:00;      1.90
21.07.1942 12:00;      2.21
22.07.1942 12:00;      2.22
23.07.1942 12:00;      2.15
24.07.1942 12:00;      2.15
25.07.1942 12:00;      2.07
26.07.1942 12:00;      2.31
27.07.1942 12:00;      2.35
28.07.1942 12:00;      2.38
29.07.1942 12:00;      2.21
30.07.1942 12:00;      2.06
31.07.1942 12:00;      1.94
01.08.1942 12:00;      2.11
02.08.1942 12:00;      1.98
03.08.1942 12:00;      1.89
04.08.1942 12:00;      1.88
05.08.1942 12:00;      1.82
06.08.1942 12:00;      1.80
07.08.1942 12:00;      1.78
08.08.1942 12:00;      1.73
09.08.1942 12:00;      1.68
10.08.1942 12:00;      1.65
11.08.1942 12:00;      1.61
12.08.1942 12:00;      1.60
13.08.1942 12:00;      1.60
14.08.1942 12:00;      1.62
15.08.1942 12:00;      1.70
16.08.1942 12:00;      1.74
17.08.1942 12:00;      2.00
18.08.1942 12:00;      1.76
19.08.1942 12:00;      1.79
20.08.1942 12:00;      1.70
21.08.1942 12:00;      1.65
22.08.1942 12:00;      1.68
23.08.1942 12:00;      1.63
24.08.1942 12:00;      1.63
25.08.1942 12:00;      1.58
26.08.1942 12:00;      1.73
27.08.1942 12:00;      1.70
28.08.1942 12:00;      1.75
29.08.1942 12:00;      1.69
30.08.1942 12:00;      1.72
31.08.1942 12:00;      1.64
01.09.1942 12:00;      1.56
02.09.1942 12:00;      1.77
03.09.1942 12:00;      2.10
04.09.1942 12:00;      1.95
05.09.1942 12:00;      2.00
06.09.1942 12:00;      1.85
07.09.1942 12:00;      1.76
08.09.1942 12:00;      1.72
09.09.1942 12:00;      1.85
10.09.1942 12:00;      1.98
11.09.1942 12:00;      2.00
12.09.1942 12:00;      1.97
13.09.1942 12:00;      2.01
14.09.1942 12:00;      1.90
15.09.1942 12:00;      1.82
16.09.1942 12:00;      1.96
17.09.1942 12:00;      2.05
18.09.1942 12:00;      1.93
19.09.1942 12:00;      1.91
20.09.1942 12:00;      1.78
21.09.1942 12:00;      1.74
22.09.1942 12:00;      1.70
23.09.1942 12:00;      2.17
24.09.1942 12:00;      2.15
25.09.1942 12:00;      2.02
26.09.1942 12:00;      1.95
27.09.1942 12:00;      1.85
28.09.1942 12:00;      1.81
29.09.1942 12:00;      1.76
30.09.1942 12:00;      1.75
01.10.1942 12:00;      1.73
02.10.1942 12:00;      2.18
03.10.1942 12:00;      2.02
04.10.1942 12:00;      1.90
05.10.1942 12:00;      1.87
06.10.1942 12:00;      2.00
07.10.1942 12:00;      1.98
08.10.1942 12:00;      1.96
09.10.1942 12:00;      2.37
10.10.1942 12:00;      2.12
11.10.1942 12:00;      2.20
12.10.1942 12:00;      2.30
13.10.1942 12:00;      2.07
14.10.1942 12:00;      1.96
15.10.1942 12:00;      2.21
16.10.1942 12:00;      2.19
17.10.1942 12:00;      2.02
18.10.1942 12:00;      1.95
19.10.1942 12:00;      2.05
20.10.1942 12:00;      2.00
21.10.1942 12:00;      1.95
22.10.1942 12:00;      1.92
23.10.1942 12:00;      1.90
24.10.1942 12:00;      1.85
25.10.1942 12:00;      1.80
26.10.1942 12:00;      1.77
27.10.1942 12:00;      1.76
28.10.1942 12:00;      1.78
29.10.1942 12:00;      1.73
30.10.1942 12:00;      1.65
31.10.1942 12:00;      1.65
01.11.1942 12:00;      1.63
02.11.1942 12:00;      1.62
03.11.1942 12:00;      1.57
04.11.1942 12:00;      1.55
05.11.1942 12:00;      1.52
06.11.1942 12:00;      1.49
07.11.1942 12:00;      1.49
08.11.1942 12:00;      1.47
09.11.1942 12:00;      1.46
10.11.1942 12:00;      1.51
11.11.1942 12:00;      1.52
12.11.1942 12:00;      1.53
13.11.1942 12:00;      1.50
14.11.1942 12:00;      1.71
15.11.1942 12:00;      2.12
16.11.1942 12:00;      2.07
17.11.1942 12:00;      1.95
18.11.1942 12:00;      2.24
19.11.1942 12:00;      2.10
20.11.1942 12:00;      1.90
21.11.1942 12:00;      1.86
22.11.1942 12:00;      1.85
23.11.1942 12:00;      1.84
24.11.1942 12:00;      2.08
25.11.1942 12:00;      2.80
26.11.1942 12:00;      2.60
27.11.1942 12:00;      2.36
28.11.1942 12:00;      2.10
29.11.1942 12:00;      2.09
30.11.1942 12:00;      2.08
01.12.1942 12:00;      2.02
02.12.1942 12:00;      1.96
03.12.1942 12:00;      1.90
04.12.1942 12:00;      1.83
05.12.1942 12:00;      1.80
06.12.1942 12:00;      1.77
07.12.1942 12:00;      1.76
08.12.1942 12:00;      1.74
09.12.1942 12:00;      1.77
10.12.1942 12:00;      1.85
11.12.1942 12:00;      1.88
12.12.1942 12:00;      1.90
13.12.1942 12:00;      1.86
14.12.1942 12:00;      1.81
15.12.1942 12:00;      1.79
16.12.1942 12:00;      1.76
17.12.1942 12:00;      1.74
18.12.1942 12:00;      1.72
19.12.1942 12:00;      1.69
20.12.1942 12:00;      1.67
21.12.1942 12:00;      1.64
22.12.1942 12:00;      1.62
23.12.1942 12:00;      1.61
24.12.1942 12:00;      1.60
25.12.1942 12:00;      1.58
26.12.1942 12:00;      1.57
27.12.1942 12:00;      1.56
28.12.1942 12:00;      1.55
29.12.1942 12:00;      1.54
30.12.1942 12:00;      1.54
31.12.1942 12:00;      1.54
01.01.1943 12:00;      1.52
02.01.1943 12:00;      1.49
03.01.1943 12:00;      1.47
04.01.1943 12:00;      1.45
05.01.1943 12:00;      1.43
06.01.1943 12:00;      1.42
07.01.1943 12:00;      1.41
08.01.1943 12:00;      1.41
09.01.1943 12:00;      1.40
10.01.1943 12:00;      1.39
11.01.1943 12:00;      1.39
12.01.1943 12:00;      1.38
13.01.1943 12:00;      1.38
14.01.1943 12:00;      1.38
15.01.1943 12:00;      1.37
16.01.1943 12:00;      1.36
17.01.1943 12:00;      1.36
18.01.1943 12:00;      1.36
19.01.1943 12:00;      1.36
20.01.1943 12:00;      1.36
21.01.1943 12:00;      1.35
22.01.1943 12:00;      1.35
23.01.1943 12:00;      1.35
24.01.1943 12:00;      1.35
25.01.1943 12:00;      1.35
26.01.1943 12:00;      1.35
27.01.1943 12:00;      1.35
28.01.1943 12:00;      1.34
29.01.1943 12:00;      1.34
30.01.1943 12:00;      1.34
31.01.1943 12:00;      1.34
01.02.1943 12:00;      1.33
02.02.1943 12:00;      1.33
03.02.1943 12:00;      1.33
04.02.1943 12:00;      1.33
05.02.1943 12:00;      1.32
06.02.1943 12:00;      1.32
07.02.1943 12:00;      1.32
08.02.1943 12:00;      1.31
09.02.1943 12:00;      1.31
10.02.1943 12:00;      1.31
11.02.1943 12:00;      1.31
12.02.1943 12:00;      1.30
13.02.1943 12:00;      1.30
14.02.1943 12:00;      1.30
15.02.1943 12:00;      1.30
16.02.1943 12:00;      1.30
17.02.1943 12:00;      1.36
18.02.1943 12:00;      1.38
19.02.1943 12:00;      1.41
20.02.1943 12:00;      1.44
21.02.1943 12:00;      1.46
22.02.1943 12:00;      1.48
23.02.1943 12:00;      1.59
24.02.1943 12:00;      1.67
25.02.1943 12:00;      1.74
26.02.1943 12:00;      1.80
27.02.1943 12:00;      1.85
28.02.1943 12:00;      1.90
01.03.1943 12:00;      1.94
02.03.1943 12:00;      1.90
03.03.1943 12:00;      1.86
04.03.1943 12:00;      1.81
05.03.1943 12:00;      1.76
06.03.1943 12:00;      1.70
07.03.1943 12:00;      1.63
08.03.1943 12:00;      1.54
09.03.1943 12:00;      1.50
10.03.1943 12:00;      1.48
11.03.1943 12:00;      1.46
12.03.1943 12:00;      1.42
13.03.1943 12:00;      1.39
14.03.1943 12:00;      1.38
15.03.1943 12:00;      1.35
16.03.1943 12:00;      1.34
17.03.1943 12:00;      1.33
18.03.1943 12:00;      1.32
19.03.1943 12:00;      1.32
20.03.1943 12:00;      1.32
21.03.1943 12:00;      1.32
22.03.1943 12:00;      1.32
23.03.1943 12:00;      1.32
24.03.1943 12:00;      1.32
25.03.1943 12:00;      1.32
26.03.1943 12:00;      1.32
27.03.1943 12:00;      1.32
28.03.1943 12:00;      1.32
29.03.1943 12:00;      1.38
30.03.1943 12:00;      1.44
31.03.1943 12:00;      1.48
01.04.1943 12:00;      1.54
02.04.1943 12:00;      1.59
03.04.1943 12:00;      1.83
04.04.1943 12:00;      1.87
05.04.1943 12:00;      1.96
06.04.1943 12:00;      1.97
07.04.1943 12:00;      1.91
08.04.1943 12:00;      1.87
09.04.1943 12:00;      1.82
10.04.1943 12:00;      1.79
11.04.1943 12:00;      1.75
12.04.1943 12:00;      1.63
13.04.1943 12:00;      1.52
14.04.1943 12:00;      1.59
15.04.1943 12:00;      1.66
16.04.1943 12:00;      1.72
17.04.1943 12:00;      1.79
18.04.1943 12:00;      1.86
19.04.1943 12:00;      1.93
20.04.1943 12:00;      1.93
21.04.1943 12:00;      2.05
22.04.1943 12:00;      2.11
23.04.1943 12:00;      2.17
24.04.1943 12:00;      2.23
25.04.1943 12:00;      2.29
26.04.1943 12:00;      2.35
27.04.1943 12:00;      2.31
28.04.1943 12:00;      2.27
29.04.1943 12:00;      2.23
30.04.1943 12:00;      2.19
01.05.1943 12:00;      2.15
02.05.1943 12:00;      2.11
03.05.1943 12:00;      2.07
04.05.1943 12:00;      2.16
05.05.1943 12:00;      2.25
06.05.1943 12:00;      2.34
07.05.1943 12:00;      2.43
08.05.1943 12:00;      2.52
09.05.1943 12:00;      2.61
10.05.1943 12:00;      2.70
11.05.1943 12:00;      2.88
12.05.1943 12:00;      2.84
13.05.1943 12:00;      3.02
14.05.1943 12:00;      3.14
15.05.1943 12:00;      3.11
16.05.1943 12:00;      3.01
17.05.1943 12:00;      2.80
18.05.1943 12:00;      2.66
19.05.1943 12:00;      2.57
20.05.1943 12:00;      2.62
21.05.1943 12:00;      2.76
22.05.1943 12:00;      2.72
23.05.1943 12:00;      2.73
24.05.1943 12:00;      3.20
25.05.1943 12:00;      3.28
26.05.1943 12:00;      3.20
27.05.1943 12:00;      3.20
28.05.1943 12:00;      3.35
29.05.1943 12:00;      3.22
30.05.1943 12:00;      3.02
31.05.1943 12:00;      3.00
01.06.1943 12:00;      3.14
02.06.1943 12:00;      3.24
03.06.1943 12:00;      3.28
04.06.1943 12:00;      3.38
05.06.1943 12:00;      3.27
06.06.1943 12:00;      2.92
07.06.1943 12:00;      2.90
08.06.1943 12:00;      3.06
09.06.1943 12:00;      3.15
10.06.1943 12:00;      3.02
11.06.1943 12:00;      3.02
12.06.1943 12:00;      3.04
13.06.1943 12:00;      3.04
14.06.1943 12:00;      2.80
15.06.1943 12:00;      2.90
16.06.1943 12:00;      2.82
17.06.1943 12:00;      2.53
18.06.1943 12:00;      2.44
19.06.1943 12:00;      2.60
20.06.1943 12:00;      2.74
21.06.1943 12:00;      2.82
22.06.1943 12:00;      2.83
23.06.1943 12:00;      2.61
24.06.1943 12:00;      2.68
25.06.1943 12:00;      2.55
26.06.1943 12:00;      2.40
27.06.1943 12:00;      2.33
28.06.1943 12:00;      2.22
29.06.1943 12:00;      2.29
30.06.1943 12:00;      2.35
01.07.1943 12:00;      2.38
02.07.1943 12:00;      2.38
03.07.1943 12:00;      2.28
04.07.1943 12:00;      2.24
05.07.1943 12:00;      2.14
06.07.1943 12:00;      2.29
07.07.1943 12:00;      2.30
08.07.1943 12:00;      2.32
09.07.1943 12:00;      2.58
10.07.1943 12:00;      2.64
11.07.1943 12:00;      2.48
12.07.1943 12:00;      2.38
13.07.1943 12:00;      2.28
14.07.1943 12:00;      2.66
15.07.1943 12:00;      2.80
16.07.1943 12:00;      2.32
17.07.1943 12:00;      2.22
18.07.1943 12:00;      2.16
19.07.1943 12:00;      2.16
20.07.1943 12:00;      2.16
21.07.1943 12:00;      2.08
22.07.1943 12:00;      1.98
23.07.1943 12:00;      1.88
24.07.1943 12:00;      1.82
25.07.1943 12:00;      1.81
26.07.1943 12:00;      1.84
27.07.1943 12:00;      1.81
28.07.1943 12:00;      1.80
29.07.1943 12:00;      1.80
30.07.1943 12:00;      1.80
31.07.1943 12:00;      2.72
01.08.1943 12:00;      2.00
02.08.1943 12:00;      1.70
03.08.1943 12:00;      1.69
04.08.1943 12:00;      1.61
05.08.1943 12:00;      1.55
06.08.1943 12:00;      1.51
07.08.1943 12:00;      1.60
08.08.1943 12:00;      1.86
09.08.1943 12:00;      2.01
10.08.1943 12:00;      2.20
11.08.1943 12:00;      2.15
12.08.1943 12:00;      1.98
13.08.1943 12:00;      1.89
