"122.9.0.6008.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:%"
1959-08-10 12:00;     0.000
1959-08-11 12:00;     0.000
1959-08-12 12:00;     0.000
1959-08-13 12:00;     0.000
1959-08-14 12:00;     0.000
1959-08-15 12:00;     0.000
1959-08-16 12:00;     0.000
1959-08-17 12:00;     0.000
1959-08-18 12:00;     0.000
1959-08-19 12:00;     0.000
1959-08-20 12:00;     0.000
1959-08-21 12:00;     0.000
1959-08-22 12:00;     0.000
1959-08-23 12:00;     0.000
1959-08-24 12:00;     0.000
1959-08-25 12:00;     0.000
1959-08-26 12:00;     0.000
1959-08-27 12:00;     0.000
1959-08-28 12:00;     0.000
1959-08-29 12:00;    30.000
1959-08-30 12:00;    30.000
1959-08-31 12:00;    30.000
1959-09-01 12:00;     0.000
1959-09-02 12:00;     0.000
1959-09-03 12:00;     0.000
1959-09-04 12:00;     0.000
1959-09-05 12:00;     0.000
1959-09-06 12:00;     0.000
1959-09-07 12:00;     0.000
1959-09-08 12:00;     0.000
1959-09-09 12:00;     0.000
1959-09-10 12:00;     0.000
1959-09-11 12:00;     0.000
1959-09-12 12:00;     0.000
1959-09-13 12:00;     0.000
1959-09-14 12:00;     0.000
1959-09-15 12:00;     0.000
1959-09-16 12:00;     0.000
1959-09-17 12:00;    50.000
1959-09-18 12:00;     9.484
1959-09-19 12:00;     0.000
1959-09-20 12:00;     0.000
1959-09-21 12:00;     0.000
1959-09-22 12:00;     0.000
1959-09-23 12:00;     0.000
1959-09-24 12:00;     0.000
1959-09-25 12:00;    20.000
1959-09-26 12:00;    20.000
1959-09-27 12:00;    20.000
1959-09-28 12:00;     9.484
1959-09-29 12:00;     0.000
1959-09-30 12:00;     0.000
1959-10-01 12:00;     0.000
1959-10-02 12:00;     0.000
1959-10-03 12:00;     0.000
1959-10-04 12:00;     0.000
1959-10-05 12:00;     0.000
1959-10-06 12:00;     0.000
1959-10-07 12:00;     0.000
1959-10-08 12:00;     0.000
1959-10-09 12:00;     0.000
1959-10-10 12:00;    20.000
1959-10-11 12:00;     0.000
1959-10-12 12:00;     0.000
1959-10-13 12:00;     0.000
1959-10-14 12:00;     0.000
1959-10-15 12:00;     0.000
1959-10-16 12:00;     0.000
1959-10-17 12:00;     0.000
1959-10-18 12:00;     0.000
1959-10-19 12:00;    50.000
1959-10-20 12:00;     0.000
1959-10-21 12:00;     0.000
1959-10-22 12:00;     0.000
1959-10-23 12:00;    70.000
1959-10-24 12:00;    90.000
1959-10-25 12:00;    90.000
1959-10-26 12:00;    90.000
1959-10-27 12:00;    90.000
1959-10-28 12:00;    90.000
1959-10-29 12:00;    70.000
1959-10-30 12:00;    90.000
1959-10-31 12:00;    90.000
1959-11-01 12:00;    70.000
1959-11-02 12:00;    90.000
1959-11-03 12:00;    70.000
1959-11-04 12:00;    65.122
1959-11-05 12:00;   100.000
1959-11-06 12:00;   100.000
1959-11-07 12:00;   100.000
1959-11-08 12:00;   100.000
1959-11-09 12:00;   100.000
1959-11-10 12:00;    77.356
1959-11-11 12:00;    60.000
1959-11-12 12:00;    57.596
1959-11-13 12:00;    57.596
1959-11-14 12:00;    57.596
1959-11-15 12:00;    50.000
1959-11-16 12:00;    50.000
1959-11-17 12:00;    50.000
1959-11-18 12:00;    50.000
1959-11-19 12:00;    50.000
1959-11-20 12:00;    50.000
1959-11-21 12:00;    80.000
1959-11-22 12:00;    50.000
1959-11-23 12:00;    50.000
1959-11-24 12:00;    50.000
1959-11-25 12:00;    47.379
1959-11-26 12:00;    50.000
1959-11-27 12:00;    47.379
1959-11-28 12:00;    50.000
1959-11-29 12:00;    57.596
1959-11-30 12:00;    57.596
1959-12-01 12:00;    40.000
1959-12-02 12:00;    40.000
1959-12-03 12:00;    40.000
1959-12-04 12:00;    80.836
1959-12-05 12:00;    83.240
1959-12-06 12:00;    83.240
1959-12-07 12:00;    83.240
1959-12-08 12:00;    83.240
1959-12-09 12:00;    83.240
1959-12-10 12:00;    83.240
1959-12-11 12:00;    83.240
1959-12-12 12:00;   100.000
1959-12-13 12:00;   100.000
1959-12-14 12:00;   100.000
1959-12-15 12:00;   100.000
1959-12-16 12:00;   100.000
1959-12-17 12:00;   100.000
1959-12-18 12:00;   100.000
1959-12-19 12:00;    70.000
1959-12-20 12:00;    88.359
1959-12-21 12:00;    70.000
1959-12-22 12:00;    70.000
1959-12-23 12:00;    88.359
1959-12-24 12:00;    88.359
1959-12-25 12:00;    78.359
1959-12-26 12:00;    78.359
1959-12-27 12:00;   100.000
1959-12-28 12:00;   100.000
1959-12-29 12:00;   100.000
1959-12-30 12:00;   100.000
1959-12-31 12:00;   100.000
1960-01-01 12:00;   100.000
1960-01-02 12:00;   100.000
1960-01-03 12:00;   100.000
1960-01-04 12:00;   100.000
1960-01-05 12:00;   100.000
1960-01-06 12:00;    98.679
1960-01-07 12:00;   100.000
1960-01-08 12:00;   100.000
1960-01-09 12:00;   100.000
1960-01-10 12:00;   100.000
1960-01-11 12:00;   100.000
1960-01-12 12:00;   100.000
1960-01-13 12:00;   100.000
1960-01-14 12:00;   100.000
1960-01-15 12:00;   100.000
1960-01-16 12:00;   100.000
1960-01-17 12:00;   100.000
1960-01-18 12:00;   100.000
1960-01-19 12:00;   100.000
1960-01-20 12:00;   100.000
1960-01-21 12:00;   100.000
1960-01-22 12:00;   100.000
1960-01-23 12:00;   100.000
1960-01-24 12:00;   100.000
1960-01-25 12:00;   100.000
1960-01-26 12:00;   100.000
1960-01-27 12:00;   100.000
1960-01-28 12:00;   100.000
1960-01-29 12:00;   100.000
1960-01-30 12:00;   100.000
1960-01-31 12:00;   100.000
1960-02-01 12:00;   100.000
1960-02-02 12:00;   100.000
1960-02-03 12:00;   100.000
1960-02-04 12:00;   100.000
1960-02-05 12:00;   100.000
1960-02-06 12:00;   100.000
1960-02-07 12:00;   100.000
1960-02-08 12:00;   100.000
1960-02-09 12:00;   100.000
1960-02-10 12:00;   100.000
1960-02-11 12:00;   100.000
1960-02-12 12:00;   100.000
1960-02-13 12:00;   100.000
1960-02-14 12:00;   100.000
1960-02-15 12:00;   100.000
1960-02-16 12:00;   100.000
1960-02-17 12:00;   100.000
1960-02-18 12:00;   100.000
1960-02-19 12:00;   100.000
1960-02-20 12:00;   100.000
1960-02-21 12:00;   100.000
1960-02-22 12:00;   100.000
1960-02-23 12:00;   100.000
1960-02-24 12:00;   100.000
1960-02-25 12:00;   100.000
1960-02-26 12:00;   100.000
1960-02-27 12:00;   100.000
1960-02-28 12:00;   100.000
1960-02-29 12:00;   100.000
1960-03-01 12:00;   100.000
1960-03-02 12:00;   100.000
1960-03-03 12:00;   100.000
1960-03-04 12:00;   100.000
1960-03-05 12:00;   100.000
1960-03-06 12:00;   100.000
1960-03-07 12:00;   100.000
1960-03-08 12:00;   100.000
1960-03-09 12:00;   100.000
1960-03-10 12:00;   100.000
1960-03-11 12:00;   100.000
1960-03-12 12:00;   100.000
1960-03-13 12:00;   100.000
1960-03-14 12:00;   100.000
1960-03-15 12:00;   100.000
1960-03-16 12:00;   100.000
1960-03-17 12:00;   100.000
1960-03-18 12:00;   100.000
1960-03-19 12:00;   100.000
1960-03-20 12:00;   100.000
1960-03-21 12:00;   100.000
1960-03-22 12:00;   100.000
1960-03-23 12:00;   100.000
1960-03-24 12:00;   100.000
1960-03-25 12:00;   100.000
1960-03-26 12:00;   100.000
1960-03-27 12:00;   100.000
1960-03-28 12:00;   100.000
1960-03-29 12:00;   100.000
1960-03-30 12:00;   100.000
1960-03-31 12:00;   100.000
1960-04-01 12:00;   100.000
1960-04-02 12:00;   100.000
1960-04-03 12:00;   100.000
1960-04-04 12:00;   100.000
1960-04-05 12:00;   100.000
1960-04-06 12:00;   100.000
1960-04-07 12:00;   100.000
1960-04-08 12:00;   100.000
1960-04-09 12:00;    99.987
1960-04-10 12:00;    99.847
1960-04-11 12:00;    99.368
1960-04-12 12:00;    99.104
1960-04-13 12:00;    99.104
1960-04-14 12:00;    96.484
1960-04-15 12:00;    96.087
1960-04-16 12:00;    96.022
1960-04-17 12:00;   100.000
1960-04-18 12:00;   100.000
1960-04-19 12:00;    96.022
1960-04-20 12:00;    92.906
1960-04-21 12:00;    92.085
1960-04-22 12:00;    90.243
1960-04-23 12:00;   100.000
1960-04-24 12:00;   100.000
1960-04-25 12:00;   100.000
1960-04-26 12:00;   100.000
1960-04-27 12:00;   100.000
1960-04-28 12:00;   100.000
1960-04-29 12:00;   100.000
1960-04-30 12:00;   100.000
1960-05-01 12:00;   100.000
1960-05-02 12:00;   100.000
1960-05-03 12:00;   100.000
1960-05-04 12:00;   100.000
1960-05-05 12:00;   100.000
1960-05-06 12:00;   100.000
1960-05-07 12:00;   100.000
1960-05-08 12:00;    99.080
1960-05-09 12:00;    90.781
1960-05-10 12:00;    84.939
1960-05-11 12:00;    83.955
1960-05-12 12:00;    77.501
1960-05-13 12:00;    75.272
1960-05-14 12:00;    66.490
