"122.9.0.6000.2  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C"
1958-07-26 12:00;     5.584
1958-07-27 12:00;     9.326
1958-07-28 12:00;    10.859
1958-07-29 12:00;    10.859
1958-07-30 12:00;    11.389
1958-07-31 12:00;    12.300
1958-08-01 12:00;    10.028
1958-08-02 12:00;     8.488
1958-08-03 12:00;     7.379
1958-08-04 12:00;     5.604
1958-08-05 12:00;     6.390
1958-08-06 12:00;     8.409
1958-08-07 12:00;     8.276
1958-08-08 12:00;     9.342
1958-08-09 12:00;     9.404
1958-08-10 12:00;     8.002
1958-08-11 12:00;    10.887
1958-08-12 12:00;    14.035
1958-08-13 12:00;    13.819
1958-08-14 12:00;    12.193
1958-08-15 12:00;    12.804
1958-08-16 12:00;    11.183
1958-08-17 12:00;    11.487
1958-08-18 12:00;     9.308
1958-08-19 12:00;    10.366
1958-08-20 12:00;    12.362
1958-08-21 12:00;    13.655
1958-08-22 12:00;    12.925
1958-08-23 12:00;    10.894
1958-08-24 12:00;     9.645
1958-08-25 12:00;    10.144
1958-08-26 12:00;    10.658
1958-08-27 12:00;    10.480
1958-08-28 12:00;    12.105
1958-08-29 12:00;    13.972
1958-08-30 12:00;    13.497
1958-08-31 12:00;    12.609
1958-09-01 12:00;    13.922
1958-09-02 12:00;    14.416
1958-09-03 12:00;    13.607
1958-09-04 12:00;    12.788
1958-09-05 12:00;    10.954
1958-09-06 12:00;    10.193
1958-09-07 12:00;    11.072
1958-09-08 12:00;    10.822
1958-09-09 12:00;    11.062
1958-09-10 12:00;     8.794
1958-09-11 12:00;     6.672
1958-09-12 12:00;     5.878
1958-09-13 12:00;     6.370
1958-09-14 12:00;     8.202
1958-09-15 12:00;     7.663
1958-09-16 12:00;     7.897
1958-09-17 12:00;     8.717
1958-09-18 12:00;     6.926
1958-09-19 12:00;     7.596
1958-09-20 12:00;     8.059
1958-09-21 12:00;     7.019
1958-09-22 12:00;     6.473
1958-09-23 12:00;     7.139
1958-09-24 12:00;     6.225
1958-09-25 12:00;     5.772
1958-09-26 12:00;     6.165
1958-09-27 12:00;     3.440
1958-09-28 12:00;     1.958
1958-09-29 12:00;     3.346
1958-09-30 12:00;     5.892
1958-10-01 12:00;     7.368
1958-10-02 12:00;     7.444
1958-10-03 12:00;     7.574
1958-10-04 12:00;     8.391
1958-10-05 12:00;     8.428
1958-10-06 12:00;     8.696
1958-10-07 12:00;     8.855
1958-10-08 12:00;     7.120
1958-10-09 12:00;     4.946
1958-10-10 12:00;     3.299
1958-10-11 12:00;     4.135
1958-10-12 12:00;     2.920
1958-10-13 12:00;     1.592
1958-10-14 12:00;     0.344
1958-10-15 12:00;     1.586
1958-10-16 12:00;     2.616
1958-10-17 12:00;    -1.343
1958-10-18 12:00;    -0.108
1958-10-19 12:00;    -0.555
1958-10-20 12:00;     0.083
1958-10-21 12:00;     0.342
1958-10-22 12:00;     1.290
1958-10-23 12:00;     2.442
1958-10-24 12:00;     4.293
1958-10-25 12:00;     2.745
1958-10-26 12:00;    -0.083
1958-10-27 12:00;     3.122
1958-10-28 12:00;     6.569
1958-10-29 12:00;     4.813
1958-10-30 12:00;     3.321
1958-10-31 12:00;     3.617
1958-11-01 12:00;     0.755
1958-11-02 12:00;    -1.809
1958-11-03 12:00;     0.415
1958-11-04 12:00;     0.866
1958-11-05 12:00;     1.157
1958-11-06 12:00;     2.131
1958-11-07 12:00;     3.566
1958-11-08 12:00;     3.866
1958-11-09 12:00;     0.062
1958-11-10 12:00;    -1.345
1958-11-11 12:00;    -1.186
1958-11-12 12:00;    -1.659
1958-11-13 12:00;     0.342
1958-11-14 12:00;    -2.043
1958-11-15 12:00;    -3.153
1958-11-16 12:00;     1.183
1958-11-17 12:00;    -0.148
1958-11-18 12:00;     1.523
1958-11-19 12:00;    -2.306
1958-11-20 12:00;    -5.542
1958-11-21 12:00;    -5.145
1958-11-22 12:00;    -0.206
1958-11-23 12:00;     3.725
1958-11-24 12:00;     0.159
1958-11-25 12:00;     0.243
1958-11-26 12:00;     0.355
1958-11-27 12:00;    -0.568
1958-11-28 12:00;     1.034
1958-11-29 12:00;     0.579
1958-11-30 12:00;    -1.079
1958-12-01 12:00;    -6.957
1958-12-02 12:00;    -8.803
1958-12-03 12:00;    -3.547
1958-12-04 12:00;    -0.645
1958-12-05 12:00;    -3.237
1958-12-06 12:00;    -3.703
1958-12-07 12:00;    -6.507
1958-12-08 12:00;    -9.733
1958-12-09 12:00;   -10.247
1958-12-10 12:00;    -9.977
1958-12-11 12:00;   -13.184
1958-12-12 12:00;    -9.527
1958-12-13 12:00;   -16.213
1958-12-14 12:00;   -13.370
1958-12-15 12:00;   -13.063
1958-12-16 12:00;   -14.677
1958-12-17 12:00;   -17.249
1958-12-18 12:00;    -9.793
1958-12-19 12:00;   -13.987
1958-12-20 12:00;   -15.816
1958-12-21 12:00;    -4.773
1958-12-22 12:00;    -2.614
1958-12-23 12:00;    -2.234
1958-12-24 12:00;    -4.043
1958-12-25 12:00;    -5.811
1958-12-26 12:00;    -5.784
1958-12-27 12:00;    -7.707
1958-12-28 12:00;   -11.434
1958-12-29 12:00;    -8.633
1958-12-30 12:00;    -6.998
1958-12-31 12:00;    -9.691
1959-01-01 12:00;    -7.549
1959-01-02 12:00;   -11.531
1959-01-03 12:00;   -10.056
1959-01-04 12:00;   -10.326
1959-01-05 12:00;   -10.670
1959-01-06 12:00;    -9.521
1959-01-07 12:00;    -8.567
1959-01-08 12:00;    -4.355
1959-01-09 12:00;   -10.175
1959-01-10 12:00;   -15.896
1959-01-11 12:00;   -17.261
1959-01-12 12:00;   -11.232
1959-01-13 12:00;   -14.941
1959-01-14 12:00;   -15.818
1959-01-15 12:00;   -19.499
1959-01-16 12:00;   -15.887
1959-01-17 12:00;   -10.932
1959-01-18 12:00;    -8.940
1959-01-19 12:00;   -18.369
1959-01-20 12:00;   -17.100
1959-01-21 12:00;   -11.003
1959-01-22 12:00;   -12.835
1959-01-23 12:00;   -13.848
1959-01-24 12:00;   -13.388
1959-01-25 12:00;    -9.121
1959-01-26 12:00;    -3.486
1959-01-27 12:00;     0.114
1959-01-28 12:00;    -2.247
1959-01-29 12:00;    -1.618
1959-01-30 12:00;    -0.811
1959-01-31 12:00;    -4.382
1959-02-01 12:00;    -3.712
1959-02-02 12:00;    -2.654
1959-02-03 12:00;     0.465
1959-02-04 12:00;    -0.057
1959-02-05 12:00;     1.358
1959-02-06 12:00;    -3.011
1959-02-07 12:00;    -6.795
1959-02-08 12:00;   -11.603
1959-02-09 12:00;   -10.771
1959-02-10 12:00;    -6.254
1959-02-11 12:00;   -10.120
1959-02-12 12:00;   -12.875
1959-02-13 12:00;   -12.760
1959-02-14 12:00;   -15.260
1959-02-15 12:00;    -8.462
1959-02-16 12:00;    -3.654
1959-02-17 12:00;    -0.370
1959-02-18 12:00;     1.086
1959-02-19 12:00;     1.211
1959-02-20 12:00;    -0.810
1959-02-21 12:00;    -7.008
1959-02-22 12:00;    -7.609
1959-02-23 12:00;    -6.428
1959-02-24 12:00;    -2.214
1959-02-25 12:00;    -1.910
1959-02-26 12:00;     1.284
1959-02-27 12:00;     1.266
1959-02-28 12:00;     0.588
1959-03-01 12:00;     1.936
1959-03-02 12:00;     0.562
1959-03-03 12:00;     1.764
1959-03-04 12:00;     1.587
1959-03-05 12:00;     2.132
1959-03-06 12:00;     1.401
1959-03-07 12:00;    -0.436
1959-03-08 12:00;    -5.554
1959-03-09 12:00;    -5.806
1959-03-10 12:00;    -5.624
1959-03-11 12:00;    -5.031
1959-03-12 12:00;    -3.298
1959-03-13 12:00;    -2.754
1959-03-14 12:00;    -7.873
1959-03-15 12:00;    -7.502
1959-03-16 12:00;    -3.633
1959-03-17 12:00;    -0.628
1959-03-18 12:00;    -0.392
1959-03-19 12:00;    -1.261
1959-03-20 12:00;    -4.070
1959-03-21 12:00;    -4.221
1959-03-22 12:00;    -4.538
1959-03-23 12:00;    -2.883
1959-03-24 12:00;    -0.046
1959-03-25 12:00;    -1.041
1959-03-26 12:00;    -0.735
1959-03-27 12:00;    -0.748
1959-03-28 12:00;     0.606
1959-03-29 12:00;    -0.370
1959-03-30 12:00;    -2.290
1959-03-31 12:00;    -2.898
1959-04-01 12:00;    -1.160
1959-04-02 12:00;     0.071
1959-04-03 12:00;    -0.276
1959-04-04 12:00;     0.825
1959-04-05 12:00;     0.085
1959-04-06 12:00;    -1.344
1959-04-07 12:00;    -1.547
1959-04-08 12:00;    -0.509
1959-04-09 12:00;    -3.000
1959-04-10 12:00;    -4.885
1959-04-11 12:00;    -4.672
1959-04-12 12:00;    -6.147
1959-04-13 12:00;    -3.990
1959-04-14 12:00;     1.425
1959-04-15 12:00;     4.651
1959-04-16 12:00;     5.325
1959-04-17 12:00;     4.271
1959-04-18 12:00;     0.421
1959-04-19 12:00;    -3.378
1959-04-20 12:00;    -4.320
1959-04-21 12:00;    -2.787
1959-04-22 12:00;    -1.429
1959-04-23 12:00;    -0.405
1959-04-24 12:00;     1.122
1959-04-25 12:00;     2.916
1959-04-26 12:00;     3.234
1959-04-27 12:00;     4.188
1959-04-28 12:00;     4.817
1959-04-29 12:00;     5.389
1959-04-30 12:00;     4.125
1959-05-01 12:00;     3.074
1959-05-02 12:00;     4.259
1959-05-03 12:00;     5.453
1959-05-04 12:00;     3.616
1959-05-05 12:00;     2.419
1959-05-06 12:00;     0.581
1959-05-07 12:00;    -1.292
1959-05-08 12:00;    -1.081
1959-05-09 12:00;     3.728
1959-05-10 12:00;     6.859
1959-05-11 12:00;    10.206
1959-05-12 12:00;    10.973
1959-05-13 12:00;    11.750
1959-05-14 12:00;    11.642
1959-05-15 12:00;    10.101
1959-05-16 12:00;     8.156
1959-05-17 12:00;     3.470
1959-05-18 12:00;     0.994
1959-05-19 12:00;     0.545
1959-05-20 12:00;     2.714
1959-05-21 12:00;     1.246
1959-05-22 12:00;     3.208
1959-05-23 12:00;     3.633
1959-05-24 12:00;     4.462
1959-05-25 12:00;     3.983
1959-05-26 12:00;     3.719
1959-05-27 12:00;     1.519
1959-05-28 12:00;     2.561
1959-05-29 12:00;     3.258
1959-05-30 12:00;     6.534
1959-05-31 12:00;     5.173
1959-06-01 12:00;     4.360
1959-06-02 12:00;     6.739
1959-06-03 12:00;     4.698
1959-06-04 12:00;     9.681
1959-06-05 12:00;     9.905
1959-06-06 12:00;    12.615
1959-06-07 12:00;    13.758
1959-06-08 12:00;    12.478
1959-06-09 12:00;    10.081
1959-06-10 12:00;     8.502
1959-06-11 12:00;     6.724
1959-06-12 12:00;     7.965
1959-06-13 12:00;    11.108
1959-06-14 12:00;     5.901
1959-06-15 12:00;     6.202
1959-06-16 12:00;     1.656
1959-06-17 12:00;     3.903
1959-06-18 12:00;     8.137
1959-06-19 12:00;     6.330
1959-06-20 12:00;     3.877
1959-06-21 12:00;     2.817
1959-06-22 12:00;     8.319
1959-06-23 12:00;    13.911
1959-06-24 12:00;    16.089
1959-06-25 12:00;    17.577
1959-06-26 12:00;    15.591
1959-06-27 12:00;    14.561
1959-06-28 12:00;    13.442
1959-06-29 12:00;    10.163
1959-06-30 12:00;     9.642
1959-07-01 12:00;     9.217
1959-07-02 12:00;     8.631
1959-07-03 12:00;     6.509
1959-07-04 12:00;     5.997
1959-07-05 12:00;    11.049
1959-07-06 12:00;    16.681
1959-07-07 12:00;    11.624
1959-07-08 12:00;    10.800
1959-07-09 12:00;    13.336
1959-07-10 12:00;    10.724
1959-07-11 12:00;     7.354
1959-07-12 12:00;    12.636
1959-07-13 12:00;    14.558
1959-07-14 12:00;    11.753
1959-07-15 12:00;     6.095
1959-07-16 12:00;     8.024
1959-07-17 12:00;    14.368
1959-07-18 12:00;    15.072
1959-07-19 12:00;    16.791
1959-07-20 12:00;    16.274
1959-07-21 12:00;    16.808
1959-07-22 12:00;    13.458
1959-07-23 12:00;    11.499
1959-07-24 12:00;    15.475
1959-07-25 12:00;    13.256
1959-07-26 12:00;    11.167
1959-07-27 12:00;    13.637
1959-07-28 12:00;    13.891
1959-07-29 12:00;    12.725
1959-07-30 12:00;     7.547
1959-07-31 12:00;     8.900
1959-08-01 12:00;    13.428
1959-08-02 12:00;    13.564
1959-08-03 12:00;    12.796
1959-08-04 12:00;    10.568
1959-08-05 12:00;     9.206
1959-08-06 12:00;     9.268
1959-08-07 12:00;     8.249
1959-08-08 12:00;     7.628
1959-08-09 12:00;     7.324
1959-08-10 12:00;     6.877
1959-08-11 12:00;    11.723
1959-08-12 12:00;    15.924
1959-08-13 12:00;    16.845
1959-08-14 12:00;    16.006
1959-08-15 12:00;    17.091
1959-08-16 12:00;    16.158
1959-08-17 12:00;    14.682
1959-08-18 12:00;     9.982
1959-08-19 12:00;    13.251
1959-08-20 12:00;    14.991
1959-08-21 12:00;    13.415
1959-08-22 12:00;    14.531
1959-08-23 12:00;    14.163
1959-08-24 12:00;    12.719
1959-08-25 12:00;    11.282
1959-08-26 12:00;     8.787
1959-08-27 12:00;     4.598
1959-08-28 12:00;     2.559
1959-08-29 12:00;     1.684
1959-08-30 12:00;     2.432
1959-08-31 12:00;     4.400
1959-09-01 12:00;     6.327
1959-09-02 12:00;     6.816
1959-09-03 12:00;     9.212
1959-09-04 12:00;     7.134
1959-09-05 12:00;     8.389
1959-09-06 12:00;     8.165
1959-09-07 12:00;     7.783
1959-09-08 12:00;     7.694
1959-09-09 12:00;     8.117
1959-09-10 12:00;     8.416
1959-09-11 12:00;     7.837
1959-09-12 12:00;     9.309
1959-09-13 12:00;     5.964
1959-09-14 12:00;     4.522
1959-09-15 12:00;     5.694
1959-09-16 12:00;     2.228
1959-09-17 12:00;     0.595
1959-09-18 12:00;     4.099
1959-09-19 12:00;     6.597
1959-09-20 12:00;     6.924
1959-09-21 12:00;     5.951
1959-09-22 12:00;     2.611
1959-09-23 12:00;     2.562
1959-09-24 12:00;     3.182
1959-09-25 12:00;     1.918
1959-09-26 12:00;     0.065
1959-09-27 12:00;     2.161
1959-09-28 12:00;     2.377
1959-09-29 12:00;     3.368
1959-09-30 12:00;     6.289
1959-10-01 12:00;     6.700
1959-10-02 12:00;     6.193
1959-10-03 12:00;     5.887
1959-10-04 12:00;     8.372
1959-10-05 12:00;     6.439
1959-10-06 12:00;     7.803
1959-10-07 12:00;     4.181
1959-10-08 12:00;     2.425
1959-10-09 12:00;     1.742
1959-10-10 12:00;     1.530
1959-10-11 12:00;     1.731
1959-10-12 12:00;     0.117
1959-10-13 12:00;    -1.461
1959-10-14 12:00;    -0.161
1959-10-15 12:00;     2.545
1959-10-16 12:00;     2.111
1959-10-17 12:00;     1.585
1959-10-18 12:00;    -1.481
1959-10-19 12:00;     1.128
1959-10-20 12:00;     2.767
1959-10-21 12:00;     3.673
1959-10-22 12:00;     2.964
1959-10-23 12:00;     0.162
1959-10-24 12:00;    -1.153
1959-10-25 12:00;    -1.524
1959-10-26 12:00;    -2.240
1959-10-27 12:00;    -3.498
1959-10-28 12:00;     0.129
1959-10-29 12:00;     3.967
1959-10-30 12:00;    -0.361
1959-10-31 12:00;    -0.046
1959-11-01 12:00;     1.545
1959-11-02 12:00;    -0.090
1959-11-03 12:00;     1.473
1959-11-04 12:00;     1.903
1959-11-05 12:00;    -2.671
1959-11-06 12:00;    -5.908
1959-11-07 12:00;    -4.535
1959-11-08 12:00;    -3.494
1959-11-09 12:00;    -0.944
1959-11-10 12:00;     1.941
1959-11-11 12:00;     1.148
1959-11-12 12:00;     1.591
1959-11-13 12:00;     1.538
1959-11-14 12:00;     1.610
1959-11-15 12:00;     1.470
1959-11-16 12:00;     0.002
1959-11-17 12:00;    -2.336
1959-11-18 12:00;    -7.047
1959-11-19 12:00;   -11.048
1959-11-20 12:00;    -6.717
1959-11-21 12:00;     0.045
1959-11-22 12:00;     2.932
1959-11-23 12:00;     1.184
1959-11-24 12:00;     1.453
1959-11-25 12:00;     1.521
1959-11-26 12:00;     0.859
1959-11-27 12:00;     2.268
1959-11-28 12:00;    -0.088
1959-11-29 12:00;    -3.223
1959-11-30 12:00;    -1.529
1959-12-01 12:00;     1.441
1959-12-02 12:00;     0.486
1959-12-03 12:00;    -0.777
1959-12-04 12:00;    -2.159
1959-12-05 12:00;    -4.123
1959-12-06 12:00;    -8.352
1959-12-07 12:00;   -10.831
1959-12-08 12:00;   -12.107
1959-12-09 12:00;   -11.111
1959-12-10 12:00;   -10.289
1959-12-11 12:00;   -11.768
1959-12-12 12:00;   -12.862
1959-12-13 12:00;   -16.173
1959-12-14 12:00;   -12.742
1959-12-15 12:00;    -6.156
1959-12-16 12:00;    -2.769
1959-12-17 12:00;    -4.425
1959-12-18 12:00;    -3.378
1959-12-19 12:00;     0.001
1959-12-20 12:00;    -1.073
1959-12-21 12:00;     0.047
1959-12-22 12:00;    -0.132
1959-12-23 12:00;    -4.386
1959-12-24 12:00;    -4.079
1959-12-25 12:00;    -1.279
1959-12-26 12:00;    -1.781
1959-12-27 12:00;    -2.739
1959-12-28 12:00;    -4.342
1959-12-29 12:00;    -6.669
1959-12-30 12:00;    -6.951
1959-12-31 12:00;    -3.691
1960-01-01 12:00;    -0.034
1960-01-02 12:00;    -2.636
1960-01-03 12:00;   -10.110
1960-01-04 12:00;    -8.256
1960-01-05 12:00;     0.323
1960-01-06 12:00;    -0.703
1960-01-07 12:00;    -1.219
1960-01-08 12:00;    -8.731
1960-01-09 12:00;   -21.442
1960-01-10 12:00;   -15.130
1960-01-11 12:00;   -11.526
1960-01-12 12:00;   -25.983
1960-01-13 12:00;   -22.103
1960-01-14 12:00;   -21.960
1960-01-15 12:00;   -15.369
1960-01-16 12:00;    -8.845
1960-01-17 12:00;    -8.896
1960-01-18 12:00;   -17.249
1960-01-19 12:00;   -28.950
1960-01-20 12:00;   -29.473
1960-01-21 12:00;   -20.044
1960-01-22 12:00;   -12.456
1960-01-23 12:00;    -5.165
1960-01-24 12:00;    -1.616
1960-01-25 12:00;     1.985
1960-01-26 12:00;     0.828
1960-01-27 12:00;    -1.698
1960-01-28 12:00;    -4.373
1960-01-29 12:00;   -10.694
1960-01-30 12:00;   -23.199
1960-01-31 12:00;   -29.348
1960-02-01 12:00;   -17.021
1960-02-02 12:00;   -12.284
1960-02-03 12:00;   -11.055
1960-02-04 12:00;    -6.604
1960-02-05 12:00;    -4.761
1960-02-06 12:00;    -6.488
1960-02-07 12:00;    -4.938
1960-02-08 12:00;     0.103
1960-02-09 12:00;     2.432
1960-02-10 12:00;    -1.801
1960-02-11 12:00;    -9.136
1960-02-12 12:00;   -12.881
1960-02-13 12:00;   -18.035
1960-02-14 12:00;   -20.513
1960-02-15 12:00;   -14.617
1960-02-16 12:00;    -9.783
1960-02-17 12:00;   -10.554
1960-02-18 12:00;   -13.318
1960-02-19 12:00;   -18.046
1960-02-20 12:00;   -16.239
1960-02-21 12:00;   -11.718
1960-02-22 12:00;   -11.047
1960-02-23 12:00;    -9.642
1960-02-24 12:00;   -13.263
1960-02-25 12:00;   -11.474
1960-02-26 12:00;    -5.524
1960-02-27 12:00;    -8.478
1960-02-28 12:00;   -10.443
1960-02-29 12:00;   -10.677
1960-03-01 12:00;   -10.366
1960-03-02 12:00;    -7.001
1960-03-03 12:00;    -4.310
1960-03-04 12:00;    -1.226
1960-03-05 12:00;    -2.052
1960-03-06 12:00;    -0.746
1960-03-07 12:00;    -3.496
1960-03-08 12:00;    -6.949
1960-03-09 12:00;    -6.522
1960-03-10 12:00;    -6.664
1960-03-11 12:00;    -5.564
1960-03-12 12:00;    -5.929
1960-03-13 12:00;    -4.966
1960-03-14 12:00;    -3.739
1960-03-15 12:00;    -4.931
1960-03-16 12:00;    -3.899
1960-03-17 12:00;    -3.526
1960-03-18 12:00;    -1.794
1960-03-19 12:00;    -3.974
1960-03-20 12:00;    -6.332
1960-03-21 12:00;    -3.698
1960-03-22 12:00;    -1.164
1960-03-23 12:00;    -1.292
1960-03-24 12:00;    -1.326
1960-03-25 12:00;    -2.492
1960-03-26 12:00;    -3.701
1960-03-27 12:00;    -4.590
1960-03-28 12:00;    -3.646
1960-03-29 12:00;    -3.159
1960-03-30 12:00;    -3.331
1960-03-31 12:00;    -5.084
1960-04-01 12:00;    -4.560
1960-04-02 12:00;    -3.704
1960-04-03 12:00;    -5.358
1960-04-04 12:00;    -4.757
1960-04-05 12:00;    -2.547
1960-04-06 12:00;    -1.647
1960-04-07 12:00;     0.102
1960-04-08 12:00;     0.437
1960-04-09 12:00;     1.612
1960-04-10 12:00;     2.009
1960-04-11 12:00;     0.247
1960-04-12 12:00;    -1.701
1960-04-13 12:00;    -0.096
1960-04-14 12:00;     0.926
1960-04-15 12:00;     0.610
1960-04-16 12:00;     0.284
1960-04-17 12:00;    -1.120
1960-04-18 12:00;    -0.658
1960-04-19 12:00;     1.132
