122.11.0.6005.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m;
09.07.1958 12:00;     0.001
10.07.1958 12:00;     0.001
11.07.1958 12:00;     0.001
12.07.1958 12:00;     0.001
13.07.1958 12:00;     0.001
14.07.1958 12:00;     0.001
15.07.1958 12:00;     0.001
16.07.1958 12:00;     0.000
17.07.1958 12:00;     0.000
18.07.1958 12:00;     0.000
19.07.1958 12:00;     0.000
20.07.1958 12:00;     0.000
21.07.1958 12:00;     0.000
22.07.1958 12:00;     0.000
23.07.1958 12:00;     0.000
24.07.1958 12:00;     0.000
25.07.1958 12:00;     0.000
26.07.1958 12:00;     0.000
27.07.1958 12:00;     0.000
28.07.1958 12:00;     0.000
29.07.1958 12:00;     0.000
30.07.1958 12:00;     0.000
31.07.1958 12:00;     0.000
01.08.1958 12:00;     0.000
02.08.1958 12:00;     0.000
03.08.1958 12:00;     0.000
04.08.1958 12:00;     0.000
05.08.1958 12:00;     0.000
06.08.1958 12:00;     0.000
07.08.1958 12:00;     0.000
08.08.1958 12:00;     0.000
09.08.1958 12:00;     0.000
10.08.1958 12:00;     0.000
11.08.1958 12:00;     0.000
12.08.1958 12:00;     0.000
13.08.1958 12:00;     0.000
14.08.1958 12:00;     0.000
15.08.1958 12:00;     0.000
16.08.1958 12:00;     0.000
17.08.1958 12:00;     0.000
18.08.1958 12:00;     0.000
19.08.1958 12:00;     0.000
20.08.1958 12:00;     0.000
21.08.1958 12:00;     0.000
22.08.1958 12:00;     0.000
23.08.1958 12:00;     0.000
24.08.1958 12:00;     0.000
25.08.1958 12:00;     0.000
26.08.1958 12:00;     0.000
27.08.1958 12:00;     0.000
28.08.1958 12:00;     0.000
29.08.1958 12:00;     0.000
30.08.1958 12:00;     0.000
31.08.1958 12:00;     0.000
01.09.1958 12:00;     0.000
02.09.1958 12:00;     0.000
03.09.1958 12:00;     0.000
04.09.1958 12:00;     0.000
05.09.1958 12:00;     0.000
06.09.1958 12:00;     0.000
07.09.1958 12:00;     0.000
08.09.1958 12:00;     0.000
09.09.1958 12:00;     0.000
10.09.1958 12:00;     0.000
11.09.1958 12:00;     0.000
12.09.1958 12:00;     0.000
13.09.1958 12:00;     0.000
14.09.1958 12:00;     0.000
15.09.1958 12:00;     0.000
16.09.1958 12:00;     0.000
17.09.1958 12:00;     0.000
18.09.1958 12:00;     0.000
19.09.1958 12:00;     0.000
20.09.1958 12:00;     0.000
21.09.1958 12:00;     0.000
22.09.1958 12:00;     0.000
23.09.1958 12:00;     0.000
24.09.1958 12:00;     0.000
25.09.1958 12:00;     0.000
26.09.1958 12:00;     0.000
27.09.1958 12:00;     0.000
28.09.1958 12:00;     0.000
29.09.1958 12:00;     0.000
30.09.1958 12:00;     0.000
01.10.1958 12:00;     0.000
02.10.1958 12:00;     0.000
03.10.1958 12:00;     0.000
04.10.1958 12:00;     0.000
05.10.1958 12:00;     0.000
06.10.1958 12:00;     0.000
07.10.1958 12:00;     0.000
08.10.1958 12:00;     0.000
09.10.1958 12:00;     0.000
10.10.1958 12:00;     0.000
11.10.1958 12:00;     0.000
12.10.1958 12:00;     0.000
13.10.1958 12:00;     0.000
14.10.1958 12:00;     0.011
15.10.1958 12:00;     0.009
16.10.1958 12:00;     0.007
17.10.1958 12:00;     0.007
18.10.1958 12:00;     0.022
19.10.1958 12:00;     0.024
20.10.1958 12:00;     0.026
21.10.1958 12:00;     0.028
22.10.1958 12:00;     0.028
23.10.1958 12:00;     0.024
24.10.1958 12:00;     0.016
25.10.1958 12:00;     0.013
26.10.1958 12:00;     0.019
27.10.1958 12:00;     0.014
28.10.1958 12:00;     0.004
29.10.1958 12:00;     0.001
30.10.1958 12:00;     0.000
31.10.1958 12:00;     0.000
01.11.1958 12:00;     0.001
02.11.1958 12:00;     0.001
03.11.1958 12:00;     0.002
04.11.1958 12:00;     0.002
05.11.1958 12:00;     0.002
06.11.1958 12:00;     0.001
07.11.1958 12:00;     0.000
08.11.1958 12:00;     0.000
09.11.1958 12:00;     0.000
10.11.1958 12:00;     0.014
11.11.1958 12:00;     0.022
12.11.1958 12:00;     0.023
13.11.1958 12:00;     0.023
14.11.1958 12:00;     0.023
15.11.1958 12:00;     0.023
16.11.1958 12:00;     0.024
17.11.1958 12:00;     0.029
18.11.1958 12:00;     0.029
19.11.1958 12:00;     0.029
20.11.1958 12:00;     0.029
21.11.1958 12:00;     0.029
22.11.1958 12:00;     0.043
23.11.1958 12:00;     0.037
24.11.1958 12:00;     0.037
25.11.1958 12:00;     0.038
26.11.1958 12:00;     0.040
27.11.1958 12:00;     0.049
28.11.1958 12:00;     0.048
29.11.1958 12:00;     0.048
30.11.1958 12:00;     0.059
01.12.1958 12:00;     0.061
02.12.1958 12:00;     0.061
03.12.1958 12:00;     0.073
04.12.1958 12:00;     0.082
05.12.1958 12:00;     0.120
06.12.1958 12:00;     0.140
07.12.1958 12:00;     0.152
08.12.1958 12:00;     0.152
09.12.1958 12:00;     0.155
10.12.1958 12:00;     0.157
11.12.1958 12:00;     0.167
12.12.1958 12:00;     0.172
13.12.1958 12:00;     0.172
14.12.1958 12:00;     0.172
15.12.1958 12:00;     0.172
16.12.1958 12:00;     0.174
17.12.1958 12:00;     0.177
18.12.1958 12:00;     0.182
19.12.1958 12:00;     0.182
20.12.1958 12:00;     0.183
21.12.1958 12:00;     0.183
22.12.1958 12:00;     0.183
23.12.1958 12:00;     0.183
24.12.1958 12:00;     0.183
25.12.1958 12:00;     0.183
26.12.1958 12:00;     0.183
27.12.1958 12:00;     0.183
28.12.1958 12:00;     0.183
29.12.1958 12:00;     0.187
30.12.1958 12:00;     0.187
31.12.1958 12:00;     0.187
01.01.1959 12:00;     0.188
02.01.1959 12:00;     0.188
03.01.1959 12:00;     0.198
04.01.1959 12:00;     0.198
05.01.1959 12:00;     0.202
06.01.1959 12:00;     0.202
07.01.1959 12:00;     0.211
08.01.1959 12:00;     0.221
09.01.1959 12:00;     0.221
10.01.1959 12:00;     0.221
11.01.1959 12:00;     0.234
12.01.1959 12:00;     0.236
13.01.1959 12:00;     0.239
14.01.1959 12:00;     0.240
15.01.1959 12:00;     0.240
16.01.1959 12:00;     0.247
17.01.1959 12:00;     0.253
18.01.1959 12:00;     0.258
19.01.1959 12:00;     0.258
20.01.1959 12:00;     0.259
21.01.1959 12:00;     0.266
22.01.1959 12:00;     0.268
23.01.1959 12:00;     0.278
24.01.1959 12:00;     0.289
25.01.1959 12:00;     0.296
26.01.1959 12:00;     0.309
27.01.1959 12:00;     0.328
28.01.1959 12:00;     0.328
29.01.1959 12:00;     0.329
30.01.1959 12:00;     0.329
31.01.1959 12:00;     0.330
01.02.1959 12:00;     0.336
02.02.1959 12:00;     0.359
03.02.1959 12:00;     0.371
04.02.1959 12:00;     0.371
05.02.1959 12:00;     0.371
06.02.1959 12:00;     0.371
07.02.1959 12:00;     0.371
08.02.1959 12:00;     0.371
09.02.1959 12:00;     0.372
10.02.1959 12:00;     0.372
11.02.1959 12:00;     0.372
12.02.1959 12:00;     0.372
13.02.1959 12:00;     0.372
14.02.1959 12:00;     0.372
15.02.1959 12:00;     0.375
16.02.1959 12:00;     0.375
17.02.1959 12:00;     0.377
18.02.1959 12:00;     0.381
19.02.1959 12:00;     0.383
20.02.1959 12:00;     0.394
21.02.1959 12:00;     0.408
22.02.1959 12:00;     0.433
23.02.1959 12:00;     0.437
24.02.1959 12:00;     0.447
25.02.1959 12:00;     0.453
26.02.1959 12:00;     0.458
27.02.1959 12:00;     0.457
28.02.1959 12:00;     0.457
01.03.1959 12:00;     0.453
02.03.1959 12:00;     0.452
03.03.1959 12:00;     0.451
04.03.1959 12:00;     0.449
05.03.1959 12:00;     0.445
06.03.1959 12:00;     0.442
07.03.1959 12:00;     0.442
08.03.1959 12:00;     0.446
09.03.1959 12:00;     0.455
10.03.1959 12:00;     0.457
11.03.1959 12:00;     0.457
12.03.1959 12:00;     0.457
13.03.1959 12:00;     0.457
14.03.1959 12:00;     0.457
15.03.1959 12:00;     0.457
16.03.1959 12:00;     0.458
17.03.1959 12:00;     0.458
18.03.1959 12:00;     0.458
19.03.1959 12:00;     0.459
20.03.1959 12:00;     0.459
21.03.1959 12:00;     0.459
22.03.1959 12:00;     0.459
23.03.1959 12:00;     0.459
24.03.1959 12:00;     0.459
25.03.1959 12:00;     0.459
26.03.1959 12:00;     0.459
27.03.1959 12:00;     0.480
28.03.1959 12:00;     0.483
29.03.1959 12:00;     0.483
30.03.1959 12:00;     0.483
31.03.1959 12:00;     0.483
01.04.1959 12:00;     0.486
02.04.1959 12:00;     0.492
03.04.1959 12:00;     0.492
04.04.1959 12:00;     0.493
05.04.1959 12:00;     0.492
06.04.1959 12:00;     0.492
07.04.1959 12:00;     0.492
08.04.1959 12:00;     0.493
09.04.1959 12:00;     0.493
10.04.1959 12:00;     0.494
11.04.1959 12:00;     0.494
12.04.1959 12:00;     0.494
13.04.1959 12:00;     0.494
14.04.1959 12:00;     0.493
15.04.1959 12:00;     0.482
16.04.1959 12:00;     0.470
17.04.1959 12:00;     0.460
18.04.1959 12:00;     0.460
19.04.1959 12:00;     0.460
20.04.1959 12:00;     0.461
21.04.1959 12:00;     0.468
22.04.1959 12:00;     0.468
23.04.1959 12:00;     0.468
24.04.1959 12:00;     0.467
25.04.1959 12:00;     0.462
26.04.1959 12:00;     0.455
27.04.1959 12:00;     0.446
28.04.1959 12:00;     0.436
29.04.1959 12:00;     0.423
30.04.1959 12:00;     0.414
01.05.1959 12:00;     0.407
02.05.1959 12:00;     0.397
03.05.1959 12:00;     0.384
04.05.1959 12:00;     0.376
05.05.1959 12:00;     0.371
06.05.1959 12:00;     0.370
07.05.1959 12:00;     0.370
08.05.1959 12:00;     0.370
09.05.1959 12:00;     0.362
10.05.1959 12:00;     0.347
11.05.1959 12:00;     0.323
12.05.1959 12:00;     0.296
13.05.1959 12:00;     0.267
14.05.1959 12:00;     0.240
15.05.1959 12:00;     0.216
16.05.1959 12:00;     0.197
17.05.1959 12:00;     0.190
18.05.1959 12:00;     0.189
19.05.1959 12:00;     0.189
20.05.1959 12:00;     0.184
21.05.1959 12:00;     0.183
22.05.1959 12:00;     0.177
23.05.1959 12:00;     0.172
24.05.1959 12:00;     0.164
25.05.1959 12:00;     0.157
26.05.1959 12:00;     0.151
27.05.1959 12:00;     0.148
28.05.1959 12:00;     0.144
29.05.1959 12:00;     0.138
30.05.1959 12:00;     0.126
31.05.1959 12:00;     0.119
01.06.1959 12:00;     0.113
02.06.1959 12:00;     0.103
03.06.1959 12:00;     0.098
04.06.1959 12:00;     0.085
05.06.1959 12:00;     0.072
06.06.1959 12:00;     0.058
07.06.1959 12:00;     0.046
08.06.1959 12:00;     0.037
09.06.1959 12:00;     0.031
10.06.1959 12:00;     0.026
11.06.1959 12:00;     0.023
12.06.1959 12:00;     0.019
13.06.1959 12:00;     0.015
14.06.1959 12:00;     0.013
15.06.1959 12:00;     0.011
16.06.1959 12:00;     0.011
17.06.1959 12:00;     0.010
18.06.1959 12:00;     0.009
19.06.1959 12:00;     0.008
20.06.1959 12:00;     0.007
21.06.1959 12:00;     0.006
22.06.1959 12:00;     0.006
23.06.1959 12:00;     0.004
24.06.1959 12:00;     0.003
25.06.1959 12:00;     0.002
26.06.1959 12:00;     0.001
27.06.1959 12:00;     0.001
28.06.1959 12:00;     0.001
29.06.1959 12:00;     0.001
30.06.1959 12:00;     0.000
01.07.1959 12:00;     0.000
02.07.1959 12:00;     0.000
03.07.1959 12:00;     0.000
04.07.1959 12:00;     0.000
05.07.1959 12:00;     0.000
06.07.1959 12:00;     0.000
07.07.1959 12:00;     0.000
08.07.1959 12:00;     0.000
09.07.1959 12:00;     0.000
10.07.1959 12:00;     0.000
11.07.1959 12:00;     0.000
12.07.1959 12:00;     0.000
13.07.1959 12:00;     0.000
14.07.1959 12:00;     0.000
15.07.1959 12:00;     0.000
16.07.1959 12:00;     0.000
17.07.1959 12:00;     0.000
18.07.1959 12:00;     0.000
19.07.1959 12:00;     0.000
20.07.1959 12:00;     0.000
21.07.1959 12:00;     0.000
22.07.1959 12:00;     0.000
23.07.1959 12:00;     0.000
24.07.1959 12:00;     0.000
25.07.1959 12:00;     0.000
26.07.1959 12:00;     0.000
27.07.1959 12:00;     0.000
28.07.1959 12:00;     0.000
29.07.1959 12:00;     0.000
30.07.1959 12:00;     0.000
31.07.1959 12:00;     0.000
01.08.1959 12:00;     0.000
02.08.1959 12:00;     0.000
03.08.1959 12:00;     0.000
04.08.1959 12:00;     0.000
05.08.1959 12:00;     0.000
06.08.1959 12:00;     0.000
07.08.1959 12:00;     0.000
08.08.1959 12:00;     0.000
09.08.1959 12:00;     0.000
10.08.1959 12:00;     0.000
11.08.1959 12:00;     0.000
12.08.1959 12:00;     0.000
13.08.1959 12:00;     0.000
14.08.1959 12:00;     0.000
15.08.1959 12:00;     0.000
16.08.1959 12:00;     0.000
17.08.1959 12:00;     0.000
18.08.1959 12:00;     0.000
19.08.1959 12:00;     0.000
20.08.1959 12:00;     0.000
21.08.1959 12:00;     0.000
22.08.1959 12:00;     0.000
23.08.1959 12:00;     0.000
24.08.1959 12:00;     0.000
25.08.1959 12:00;     0.000
26.08.1959 12:00;     0.000
27.08.1959 12:00;     0.000
28.08.1959 12:00;     0.000
29.08.1959 12:00;     0.000
30.08.1959 12:00;     0.000
31.08.1959 12:00;     0.000
01.09.1959 12:00;     0.000
02.09.1959 12:00;     0.000
03.09.1959 12:00;     0.000
04.09.1959 12:00;     0.000
05.09.1959 12:00;     0.000
06.09.1959 12:00;     0.000
07.09.1959 12:00;     0.000
08.09.1959 12:00;     0.000
09.09.1959 12:00;     0.000
10.09.1959 12:00;     0.000
11.09.1959 12:00;     0.000
12.09.1959 12:00;     0.000
13.09.1959 12:00;     0.000
14.09.1959 12:00;     0.000
15.09.1959 12:00;     0.000
16.09.1959 12:00;     0.000
17.09.1959 12:00;     0.006
18.09.1959 12:00;     0.000
19.09.1959 12:00;     0.000
20.09.1959 12:00;     0.000
21.09.1959 12:00;     0.000
22.09.1959 12:00;     0.000
23.09.1959 12:00;     0.000
24.09.1959 12:00;     0.000
25.09.1959 12:00;     0.000
26.09.1959 12:00;     0.000
27.09.1959 12:00;     0.000
28.09.1959 12:00;     0.000
29.09.1959 12:00;     0.000
30.09.1959 12:00;     0.000
01.10.1959 12:00;     0.000
02.10.1959 12:00;     0.000
03.10.1959 12:00;     0.000
04.10.1959 12:00;     0.000
05.10.1959 12:00;     0.000
06.10.1959 12:00;     0.000
07.10.1959 12:00;     0.000
08.10.1959 12:00;     0.000
09.10.1959 12:00;     0.000
10.10.1959 12:00;     0.000
11.10.1959 12:00;     0.000
12.10.1959 12:00;     0.000
13.10.1959 12:00;     0.000
14.10.1959 12:00;     0.000
15.10.1959 12:00;     0.000
16.10.1959 12:00;     0.000
17.10.1959 12:00;     0.000
18.10.1959 12:00;     0.000
19.10.1959 12:00;     0.000
20.10.1959 12:00;     0.000
21.10.1959 12:00;     0.000
22.10.1959 12:00;     0.000
23.10.1959 12:00;     0.013
24.10.1959 12:00;     0.021
25.10.1959 12:00;     0.022
26.10.1959 12:00;     0.022
27.10.1959 12:00;     0.022
28.10.1959 12:00;     0.029
29.10.1959 12:00;     0.021
30.10.1959 12:00;     0.021
31.10.1959 12:00;     0.021
01.11.1959 12:00;     0.018
02.11.1959 12:00;     0.019
03.11.1959 12:00;     0.017
04.11.1959 12:00;     0.014
05.11.1959 12:00;     0.022
06.11.1959 12:00;     0.022
07.11.1959 12:00;     0.022
08.11.1959 12:00;     0.027
09.11.1959 12:00;     0.027
10.11.1959 12:00;     0.024
11.11.1959 12:00;     0.023
12.11.1959 12:00;     0.021
13.11.1959 12:00;     0.019
14.11.1959 12:00;     0.015
15.11.1959 12:00;     0.014
16.11.1959 12:00;     0.014
17.11.1959 12:00;     0.014
18.11.1959 12:00;     0.014
19.11.1959 12:00;     0.014
20.11.1959 12:00;     0.014
21.11.1959 12:00;     0.018
22.11.1959 12:00;     0.014
23.11.1959 12:00;     0.014
24.11.1959 12:00;     0.013
25.11.1959 12:00;     0.015
26.11.1959 12:00;     0.015
27.11.1959 12:00;     0.014
28.11.1959 12:00;     0.014
29.11.1959 12:00;     0.015
30.11.1959 12:00;     0.015
01.12.1959 12:00;     0.014
02.12.1959 12:00;     0.014
03.12.1959 12:00;     0.014
04.12.1959 12:00;     0.016
05.12.1959 12:00;     0.016
06.12.1959 12:00;     0.016
07.12.1959 12:00;     0.016
08.12.1959 12:00;     0.016
09.12.1959 12:00;     0.016
10.12.1959 12:00;     0.016
11.12.1959 12:00;     0.016
12.12.1959 12:00;     0.016
13.12.1959 12:00;     0.016
14.12.1959 12:00;     0.016
15.12.1959 12:00;     0.016
16.12.1959 12:00;     0.016
17.12.1959 12:00;     0.016
18.12.1959 12:00;     0.017
19.12.1959 12:00;     0.017
20.12.1959 12:00;     0.017
21.12.1959 12:00;     0.020
22.12.1959 12:00;     0.020
23.12.1959 12:00;     0.020
24.12.1959 12:00;     0.020
25.12.1959 12:00;     0.020
26.12.1959 12:00;     0.021
27.12.1959 12:00;     0.022
28.12.1959 12:00;     0.029
29.12.1959 12:00;     0.040
30.12.1959 12:00;     0.040
31.12.1959 12:00;     0.040
01.01.1960 12:00;     0.044
02.01.1960 12:00;     0.044
03.01.1960 12:00;     0.044
04.01.1960 12:00;     0.044
05.01.1960 12:00;     0.044
06.01.1960 12:00;     0.049
07.01.1960 12:00;     0.051
08.01.1960 12:00;     0.052
09.01.1960 12:00;     0.052
10.01.1960 12:00;     0.052
11.01.1960 12:00;     0.053
12.01.1960 12:00;     0.053
13.01.1960 12:00;     0.053
14.01.1960 12:00;     0.053
15.01.1960 12:00;     0.055
16.01.1960 12:00;     0.066
17.01.1960 12:00;     0.067
18.01.1960 12:00;     0.067
19.01.1960 12:00;     0.067
20.01.1960 12:00;     0.067
21.01.1960 12:00;     0.067
22.01.1960 12:00;     0.067
23.01.1960 12:00;     0.071
24.01.1960 12:00;     0.076
25.01.1960 12:00;     0.075
26.01.1960 12:00;     0.075
27.01.1960 12:00;     0.076
28.01.1960 12:00;     0.081
29.01.1960 12:00;     0.081
30.01.1960 12:00;     0.081
31.01.1960 12:00;     0.081
01.02.1960 12:00;     0.083
02.02.1960 12:00;     0.083
03.02.1960 12:00;     0.083
04.02.1960 12:00;     0.083
05.02.1960 12:00;     0.083
06.02.1960 12:00;     0.083
07.02.1960 12:00;     0.084
08.02.1960 12:00;     0.086
09.02.1960 12:00;     0.085
10.02.1960 12:00;     0.103
11.02.1960 12:00;     0.109
12.02.1960 12:00;     0.110
13.02.1960 12:00;     0.110
14.02.1960 12:00;     0.110
15.02.1960 12:00;     0.110
16.02.1960 12:00;     0.110
17.02.1960 12:00;     0.110
18.02.1960 12:00;     0.110
19.02.1960 12:00;     0.110
20.02.1960 12:00;     0.110
21.02.1960 12:00;     0.111
22.02.1960 12:00;     0.112
23.02.1960 12:00;     0.113
24.02.1960 12:00;     0.118
25.02.1960 12:00;     0.118
26.02.1960 12:00;     0.118
27.02.1960 12:00;     0.118
28.02.1960 12:00;     0.127
29.02.1960 12:00;     0.128
01.03.1960 12:00;     0.137
02.03.1960 12:00;     0.138
03.03.1960 12:00;     0.138
04.03.1960 12:00;     0.145
05.03.1960 12:00;     0.147
06.03.1960 12:00;     0.147
07.03.1960 12:00;     0.147
08.03.1960 12:00;     0.147
09.03.1960 12:00;     0.147
10.03.1960 12:00;     0.147
11.03.1960 12:00;     0.147
12.03.1960 12:00;     0.147
13.03.1960 12:00;     0.149
14.03.1960 12:00;     0.152
15.03.1960 12:00;     0.154
16.03.1960 12:00;     0.154
17.03.1960 12:00;     0.154
18.03.1960 12:00;     0.158
19.03.1960 12:00;     0.158
20.03.1960 12:00;     0.158
21.03.1960 12:00;     0.158
22.03.1960 12:00;     0.165
23.03.1960 12:00;     0.167
24.03.1960 12:00;     0.167
25.03.1960 12:00;     0.167
26.03.1960 12:00;     0.167
27.03.1960 12:00;     0.167
28.03.1960 12:00;     0.167
29.03.1960 12:00;     0.167
30.03.1960 12:00;     0.169
31.03.1960 12:00;     0.169
01.04.1960 12:00;     0.169
02.04.1960 12:00;     0.171
03.04.1960 12:00;     0.171
04.04.1960 12:00;     0.171
05.04.1960 12:00;     0.171
06.04.1960 12:00;     0.171
07.04.1960 12:00;     0.171
08.04.1960 12:00;     0.171
09.04.1960 12:00;     0.170
10.04.1960 12:00;     0.169
11.04.1960 12:00;     0.168
12.04.1960 12:00;     0.168
13.04.1960 12:00;     0.168
14.04.1960 12:00;     0.168
15.04.1960 12:00;     0.167
16.04.1960 12:00;     0.173
17.04.1960 12:00;     0.179
18.04.1960 12:00;     0.179
19.04.1960 12:00;     0.179
20.04.1960 12:00;     0.176
21.04.1960 12:00;     0.173
22.04.1960 12:00;     0.172
23.04.1960 12:00;     0.182
24.04.1960 12:00;     0.221
25.04.1960 12:00;     0.246
26.04.1960 12:00;     0.246
27.04.1960 12:00;     0.246
28.04.1960 12:00;     0.246
29.04.1960 12:00;     0.246
30.04.1960 12:00;     0.246
01.05.1960 12:00;     0.250
02.05.1960 12:00;     0.250
03.05.1960 12:00;     0.251
04.05.1960 12:00;     0.251
05.05.1960 12:00;     0.251
06.05.1960 12:00;     0.249
07.05.1960 12:00;     0.242
08.05.1960 12:00;     0.227
09.05.1960 12:00;     0.211
10.05.1960 12:00;     0.194
11.05.1960 12:00;     0.178
12.05.1960 12:00;     0.157
13.05.1960 12:00;     0.138
14.05.1960 12:00;     0.116
