122.11.0.1001.1  Eggafoss  Fra:05.04.1941 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s;
22.08.1941 12:00;    15.679
23.08.1941 12:00;    32.237
24.08.1941 12:00;    34.062
25.08.1941 12:00;    48.030
26.08.1941 12:00;    33.446
27.08.1941 12:00;    17.169
28.08.1941 12:00;    11.752
29.08.1941 12:00;     9.300
30.08.1941 12:00;     8.105
31.08.1941 12:00;     6.617
01.09.1941 12:00;     7.658
02.09.1941 12:00;     9.553
03.09.1941 12:00;    22.693
04.09.1941 12:00;    80.505
05.09.1941 12:00;    69.915
06.09.1941 12:00;    56.406
07.09.1941 12:00;   130.843
08.09.1941 12:00;   266.255
09.09.1941 12:00;   104.654
10.09.1941 12:00;    42.084
11.09.1941 12:00;    34.062
12.09.1941 12:00;    72.843
13.09.1941 12:00;    71.370
14.09.1941 12:00;    65.666
15.09.1941 12:00;    41.370
16.09.1941 12:00;   102.793
17.09.1941 12:00;   104.654
18.09.1941 12:00;   102.793
19.09.1941 12:00;    44.278
20.09.1941 12:00;    30.482
21.09.1941 12:00;    21.772
22.09.1941 12:00;    20.878
23.09.1941 12:00;    15.679
24.09.1941 12:00;    12.974
25.09.1941 12:00;    12.049
26.09.1941 12:00;    10.340
27.09.1941 12:00;     9.553
28.09.1941 12:00;     6.043
29.09.1941 12:00;     6.817
30.09.1941 12:00;     5.332
01.10.1941 12:00;     5.164
02.10.1941 12:00;     6.617
03.10.1941 12:00;     7.229
04.10.1941 12:00;     5.000
05.10.1941 12:00;    22.693
06.10.1941 12:00;    14.969
07.10.1941 12:00;    12.352
08.10.1941 12:00;    12.974
09.10.1941 12:00;     9.340
10.10.1941 12:00;     8.808
11.10.1941 12:00;     9.553
12.10.1941 12:00;    18.755
13.10.1941 12:00;    20.441
14.10.1941 12:00;    17.169
15.10.1941 12:00;    13.947
16.10.1941 12:00;    13.617
17.10.1941 12:00;    13.293
18.10.1941 12:00;    13.293
19.10.1941 12:00;    12.974
20.10.1941 12:00;    12.660
21.10.1941 12:00;    12.352
22.10.1941 12:00;    11.752
23.10.1941 12:00;    11.459
24.10.1941 12:00;    10.890
25.10.1941 12:00;    10.340
26.10.1941 12:00;    10.073
27.10.1941 12:00;     9.553
28.10.1941 12:00;     9.300
29.10.1941 12:00;     9.051
30.10.1941 12:00;     8.808
31.10.1941 12:00;     8.569
01.11.1941 12:00;     8.334
02.11.1941 12:00;     8.105
03.11.1941 12:00;     7.879
04.11.1941 12:00;     7.658
05.11.1941 12:00;     7.229
06.11.1941 12:00;     7.021
07.11.1941 12:00;     6.617
08.11.1941 12:00;     6.230
09.11.1941 12:00;     6.043
10.11.1941 12:00;     5.680
11.11.1941 12:00;     5.164
12.11.1941 12:00;     4.682
13.11.1941 12:00;     4.529
14.11.1941 12:00;     4.379
15.11.1941 12:00;     4.232
16.11.1941 12:00;     4.089
17.11.1941 12:00;     3.950
18.11.1941 12:00;     3.814
19.11.1941 12:00;     3.814
20.11.1941 12:00;     3.681
21.11.1941 12:00;     3.551
22.11.1941 12:00;     3.425
23.11.1941 12:00;     3.425
24.11.1941 12:00;     3.301
25.11.1941 12:00;     3.181
26.11.1941 12:00;     3.181
27.11.1941 12:00;     3.064
28.11.1941 12:00;     3.064
29.11.1941 12:00;     2.950
30.11.1941 12:00;     2.950
01.12.1941 12:00;     2.950
02.12.1941 12:00;     2.839
03.12.1941 12:00;     2.839
04.12.1941 12:00;     2.839
05.12.1941 12:00;     2.731
06.12.1941 12:00;     2.731
07.12.1941 12:00;     2.731
08.12.1941 12:00;     2.731
09.12.1941 12:00;     2.731
10.12.1941 12:00;     2.731
11.12.1941 12:00;     2.731
12.12.1941 12:00;     2.731
13.12.1941 12:00;     2.731
14.12.1941 12:00;     2.731
15.12.1941 12:00;     2.731
16.12.1941 12:00;     2.731
17.12.1941 12:00;     2.731
18.12.1941 12:00;     2.731
19.12.1941 12:00;     2.731
20.12.1941 12:00;     2.731
21.12.1941 12:00;     2.731
22.12.1941 12:00;     2.731
23.12.1941 12:00;     2.731
24.12.1941 12:00;     2.731
25.12.1941 12:00;     2.731
26.12.1941 12:00;     2.731
27.12.1941 12:00;     2.731
28.12.1941 12:00;     2.731
29.12.1941 12:00;     2.731
30.12.1941 12:00;     2.731
31.12.1941 12:00;     2.626
01.01.1942 12:00;     2.524
02.01.1942 12:00;     2.524
03.01.1942 12:00;     2.424
04.01.1942 12:00;     2.328
05.01.1942 12:00;     2.234
06.01.1942 12:00;     2.142
07.01.1942 12:00;     2.142
08.01.1942 12:00;     2.054
09.01.1942 12:00;     1.884
10.01.1942 12:00;     1.803
11.01.1942 12:00;     1.725
12.01.1942 12:00;     1.725
13.01.1942 12:00;     1.648
14.01.1942 12:00;     1.575
15.01.1942 12:00;     1.575
16.01.1942 12:00;     1.503
17.01.1942 12:00;     1.434
18.01.1942 12:00;     1.367
19.01.1942 12:00;     1.374
20.01.1942 12:00;     1.328
21.01.1942 12:00;     1.284
22.01.1942 12:00;     1.246
23.01.1942 12:00;     1.228
24.01.1942 12:00;     1.198
25.01.1942 12:00;     1.162
26.01.1942 12:00;     1.139
27.01.1942 12:00;     1.104
28.01.1942 12:00;     1.054
29.01.1942 12:00;     1.022
30.01.1942 12:00;     0.990
31.01.1942 12:00;     0.953
01.02.1942 12:00;     0.928
02.02.1942 12:00;     0.893
03.02.1942 12:00;     0.860
04.02.1942 12:00;     0.836
05.02.1942 12:00;     0.818
06.02.1942 12:00;     0.804
07.02.1942 12:00;     0.799
08.02.1942 12:00;     0.799
09.02.1942 12:00;     0.795
10.02.1942 12:00;     0.808
11.02.1942 12:00;     0.795
12.02.1942 12:00;     0.781
13.02.1942 12:00;     0.768
14.02.1942 12:00;     0.751
15.02.1942 12:00;     0.746
16.02.1942 12:00;     0.790
17.02.1942 12:00;     0.898
18.02.1942 12:00;     1.174
19.02.1942 12:00;     1.641
20.02.1942 12:00;     1.421
21.02.1942 12:00;     1.296
22.02.1942 12:00;     1.246
23.02.1942 12:00;     1.222
24.02.1942 12:00;     1.198
25.02.1942 12:00;     1.174
26.02.1942 12:00;     1.168
27.02.1942 12:00;     1.156
28.02.1942 12:00;     1.144
01.03.1942 12:00;     1.144
02.03.1942 12:00;     1.144
03.03.1942 12:00;     1.133
04.03.1942 12:00;     1.127
05.03.1942 12:00;     1.121
06.03.1942 12:00;     1.121
07.03.1942 12:00;     1.116
08.03.1942 12:00;     1.110
09.03.1942 12:00;     1.116
10.03.1942 12:00;     1.116
11.03.1942 12:00;     1.116
12.03.1942 12:00;     1.116
13.03.1942 12:00;     1.104
14.03.1942 12:00;     1.104
15.03.1942 12:00;     1.082
16.03.1942 12:00;     1.082
17.03.1942 12:00;     1.104
18.03.1942 12:00;     1.071
19.03.1942 12:00;     1.022
20.03.1942 12:00;     1.043
21.03.1942 12:00;     1.022
22.03.1942 12:00;     1.121
23.03.1942 12:00;     1.367
24.03.1942 12:00;     1.725
25.03.1942 12:00;     2.142
26.03.1942 12:00;     2.524
27.03.1942 12:00;     2.950
28.03.1942 12:00;     3.301
29.03.1942 12:00;     3.681
30.03.1942 12:00;     4.089
31.03.1942 12:00;     3.950
01.04.1942 12:00;     3.681
02.04.1942 12:00;     3.425
03.04.1942 12:00;     3.425
04.04.1942 12:00;     3.363
05.04.1942 12:00;     3.338
06.04.1942 12:00;     3.500
07.04.1942 12:00;     3.840
08.04.1942 12:00;     4.620
09.04.1942 12:00;     5.680
10.04.1942 12:00;     6.657
11.04.1942 12:00;     8.014
12.04.1942 12:00;    10.585
13.04.1942 12:00;    11.172
14.04.1942 12:00;    14.969
15.04.1942 12:00;    19.585
16.04.1942 12:00;    25.112
17.04.1942 12:00;    31.645
18.04.1942 12:00;    39.278
19.04.1942 12:00;    49.174
20.04.1942 12:00;    64.288
21.04.1942 12:00;    49.174
22.04.1942 12:00;    29.350
23.04.1942 12:00;    24.714
24.04.1942 12:00;    21.682
25.04.1942 12:00;    21.322
26.04.1942 12:00;    16.412
27.04.1942 12:00;    16.412
28.04.1942 12:00;    17.208
29.04.1942 12:00;    18.349
30.04.1942 12:00;    20.268
01.05.1942 12:00;    22.739
02.05.1942 12:00;    18.189
03.05.1942 12:00;    16.227
04.05.1942 12:00;    14.623
05.05.1942 12:00;    13.947
06.05.1942 12:00;    13.617
07.05.1942 12:00;    12.974
08.05.1942 12:00;    12.049
09.05.1942 12:00;    11.752
10.05.1942 12:00;    11.752
11.05.1942 12:00;    10.890
12.05.1942 12:00;    10.612
13.05.1942 12:00;    10.073
14.05.1942 12:00;     9.300
15.05.1942 12:00;    10.612
16.05.1942 12:00;    18.349
17.05.1942 12:00;    32.838
18.05.1942 12:00;    52.711
19.05.1942 12:00;    95.561
20.05.1942 12:00;   153.608
21.05.1942 12:00;   141.933
22.05.1942 12:00;   118.289
23.05.1942 12:00;   106.537
24.05.1942 12:00;   118.289
25.05.1942 12:00;   112.314
26.05.1942 12:00;   160.900
27.05.1942 12:00;   173.541
28.05.1942 12:00;   173.541
29.05.1942 12:00;   195.060
30.05.1942 12:00;   173.541
31.05.1942 12:00;   122.383
01.06.1942 12:00;   108.441
02.06.1942 12:00;    62.928
03.06.1942 12:00;    71.370
04.06.1942 12:00;   114.284
05.06.1942 12:00;   137.427
06.06.1942 12:00;    99.135
07.06.1942 12:00;   108.441
08.06.1942 12:00;   100.953
09.06.1942 12:00;    78.933
10.06.1942 12:00;    80.505
11.06.1942 12:00;    61.587
12.06.1942 12:00;    71.370
13.06.1942 12:00;    60.265
14.06.1942 12:00;    62.928
15.06.1942 12:00;    58.960
16.06.1942 12:00;    62.928
17.06.1942 12:00;    90.358
18.06.1942 12:00;    92.072
19.06.1942 12:00;    43.538
20.06.1942 12:00;    35.318
21.06.1942 12:00;    31.060
22.06.1942 12:00;    36.605
23.06.1942 12:00;    39.967
24.06.1942 12:00;    51.514
25.06.1942 12:00;    57.674
26.06.1942 12:00;    46.903
27.06.1942 12:00;    35.957
28.06.1942 12:00;    39.967
29.06.1942 12:00;    37.261
30.06.1942 12:00;    48.030
01.07.1942 12:00;    39.967
02.07.1942 12:00;    37.261
03.07.1942 12:00;    30.482
04.07.1942 12:00;    28.795
05.07.1942 12:00;    25.617
06.07.1942 12:00;    22.693
07.07.1942 12:00;    22.693
08.07.1942 12:00;    20.441
09.07.1942 12:00;    24.124
10.07.1942 12:00;    31.645
11.07.1942 12:00;    23.640
12.07.1942 12:00;    16.412
13.07.1942 12:00;    15.679
14.07.1942 12:00;    15.679
15.07.1942 12:00;    17.556
16.07.1942 12:00;    19.167
17.07.1942 12:00;    20.010
18.07.1942 12:00;    15.321
19.07.1942 12:00;    12.352
20.07.1942 12:00;    11.459
21.07.1942 12:00;    23.163
22.07.1942 12:00;    23.640
23.07.1942 12:00;    20.441
24.07.1942 12:00;    20.441
25.07.1942 12:00;    17.169
26.07.1942 12:00;    28.247
27.07.1942 12:00;    30.482
28.07.1942 12:00;    32.237
29.07.1942 12:00;    23.163
30.07.1942 12:00;    16.788
31.07.1942 12:00;    12.660
01.08.1942 12:00;    18.755
02.08.1942 12:00;    13.947
03.08.1942 12:00;    11.172
04.08.1942 12:00;    10.890
05.08.1942 12:00;     9.300
06.08.1942 12:00;     8.808
07.08.1942 12:00;     8.334
08.08.1942 12:00;     7.229
09.08.1942 12:00;     6.230
10.08.1942 12:00;     5.680
11.08.1942 12:00;     5.000
12.08.1942 12:00;     4.839
13.08.1942 12:00;     4.839
14.08.1942 12:00;     5.164
15.08.1942 12:00;     6.617
16.08.1942 12:00;     7.441
17.08.1942 12:00;    14.623
18.08.1942 12:00;     7.879
19.08.1942 12:00;     8.569
20.08.1942 12:00;     6.617
21.08.1942 12:00;     5.680
22.08.1942 12:00;     6.230
23.08.1942 12:00;     5.332
24.08.1942 12:00;     5.332
25.08.1942 12:00;     4.529
26.08.1942 12:00;     7.229
27.08.1942 12:00;     6.617
28.08.1942 12:00;     7.658
29.08.1942 12:00;     6.422
30.08.1942 12:00;     7.021
31.08.1942 12:00;     5.504
01.09.1942 12:00;     4.232
02.09.1942 12:00;     8.105
03.09.1942 12:00;    18.349
04.09.1942 12:00;    12.974
05.09.1942 12:00;    14.623
06.09.1942 12:00;    10.073
07.09.1942 12:00;     7.879
08.09.1942 12:00;     7.021
09.09.1942 12:00;    10.073
10.09.1942 12:00;    13.947
11.09.1942 12:00;    14.623
12.09.1942 12:00;    13.617
13.09.1942 12:00;    14.969
14.09.1942 12:00;    11.459
15.09.1942 12:00;     9.300
16.09.1942 12:00;    13.293
17.09.1942 12:00;    16.412
18.09.1942 12:00;    12.352
19.09.1942 12:00;    11.752
20.09.1942 12:00;     8.334
21.09.1942 12:00;     7.441
22.09.1942 12:00;     6.617
23.09.1942 12:00;    21.322
24.09.1942 12:00;    20.441
25.09.1942 12:00;    15.321
26.09.1942 12:00;    12.974
27.09.1942 12:00;    10.073
28.09.1942 12:00;     9.051
29.09.1942 12:00;     7.879
30.09.1942 12:00;     7.658
01.10.1942 12:00;     7.229
02.10.1942 12:00;    21.772
03.10.1942 12:00;    15.321
04.10.1942 12:00;    11.459
05.10.1942 12:00;    10.612
06.10.1942 12:00;    14.623
07.10.1942 12:00;    13.947
08.10.1942 12:00;    13.293
09.10.1942 12:00;    31.645
10.10.1942 12:00;    19.167
11.10.1942 12:00;    22.693
12.10.1942 12:00;    27.707
13.10.1942 12:00;    17.169
14.10.1942 12:00;    13.293
15.10.1942 12:00;    23.163
16.10.1942 12:00;    22.229
17.10.1942 12:00;    15.321
18.10.1942 12:00;    12.974
19.10.1942 12:00;    16.412
20.10.1942 12:00;    14.623
21.10.1942 12:00;    12.974
22.10.1942 12:00;    12.049
23.10.1942 12:00;    11.459
24.10.1942 12:00;    10.073
25.10.1942 12:00;     8.808
26.10.1942 12:00;     8.105
27.10.1942 12:00;     7.879
28.10.1942 12:00;     8.334
29.10.1942 12:00;     7.229
30.10.1942 12:00;     5.680
31.10.1942 12:00;     5.680
01.11.1942 12:00;     5.332
02.11.1942 12:00;     5.164
03.11.1942 12:00;     4.379
04.11.1942 12:00;     4.089
05.11.1942 12:00;     3.733
06.11.1942 12:00;     3.326
07.11.1942 12:00;     3.241
08.11.1942 12:00;     3.064
09.11.1942 12:00;     2.984
10.11.1942 12:00;     3.564
11.11.1942 12:00;     3.681
12.11.1942 12:00;     3.814
13.11.1942 12:00;     3.425
14.11.1942 12:00;     6.817
15.11.1942 12:00;    19.167
16.11.1942 12:00;    17.169
17.11.1942 12:00;    12.974
18.11.1942 12:00;    24.615
19.11.1942 12:00;    18.349
20.11.1942 12:00;    11.459
21.11.1942 12:00;    10.340
22.11.1942 12:00;    10.073
23.11.1942 12:00;     9.784
24.11.1942 12:00;    17.556
25.11.1942 12:00;    74.336
26.11.1942 12:00;    48.030
27.11.1942 12:00;    31.060
28.11.1942 12:00;    18.349
29.11.1942 12:00;    17.950
30.11.1942 12:00;    17.556
01.12.1942 12:00;    15.321
02.12.1942 12:00;    13.293
03.12.1942 12:00;    11.459
04.12.1942 12:00;     9.553
05.12.1942 12:00;     8.784
06.12.1942 12:00;     8.105
07.12.1942 12:00;     7.812
08.12.1942 12:00;     7.441
09.12.1942 12:00;     8.173
10.12.1942 12:00;    10.179
11.12.1942 12:00;    10.974
12.12.1942 12:00;    11.373
13.12.1942 12:00;    10.286
14.12.1942 12:00;     9.051
15.12.1942 12:00;     8.569
16.12.1942 12:00;     7.879
17.12.1942 12:00;     7.441
18.12.1942 12:00;     7.021
19.12.1942 12:00;     6.422
20.12.1942 12:00;     5.987
21.12.1942 12:00;     5.504
22.12.1942 12:00;     5.164
23.12.1942 12:00;     5.000
24.12.1942 12:00;     4.839
25.12.1942 12:00;     4.529
26.12.1942 12:00;     4.379
27.12.1942 12:00;     4.232
28.12.1942 12:00;     4.089
29.12.1942 12:00;     3.950
30.12.1942 12:00;     3.922
31.12.1942 12:00;     3.922
01.01.1943 12:00;     3.638
02.01.1943 12:00;     3.355
03.01.1943 12:00;     3.034
04.01.1943 12:00;     2.828
05.01.1943 12:00;     2.626
06.01.1943 12:00;     2.507
07.01.1943 12:00;     2.424
08.01.1943 12:00;     2.424
09.01.1943 12:00;     2.328
10.01.1943 12:00;     2.234
11.01.1943 12:00;     2.234
12.01.1943 12:00;     2.142
13.01.1943 12:00;     2.142
14.01.1943 12:00;     2.142
15.01.1943 12:00;     2.054
16.01.1943 12:00;     1.968
17.01.1943 12:00;     1.968
18.01.1943 12:00;     1.968
19.01.1943 12:00;     1.968
20.01.1943 12:00;     1.926
21.01.1943 12:00;     1.893
22.01.1943 12:00;     1.884
23.01.1943 12:00;     1.884
24.01.1943 12:00;     1.884
25.01.1943 12:00;     1.884
26.01.1943 12:00;     1.873
27.01.1943 12:00;     1.856
28.01.1943 12:00;     1.835
29.01.1943 12:00;     1.808
30.01.1943 12:00;     1.797
31.01.1943 12:00;     1.776
01.02.1943 12:00;     1.760
02.02.1943 12:00;     1.739
03.02.1943 12:00;     1.728
04.02.1943 12:00;     1.702
05.02.1943 12:00;     1.680
06.02.1943 12:00;     1.658
07.02.1943 12:00;     1.632
08.02.1943 12:00;     1.605
09.02.1943 12:00;     1.589
10.02.1943 12:00;     1.568
11.02.1943 12:00;     1.551
12.02.1943 12:00;     1.536
13.02.1943 12:00;     1.525
14.02.1943 12:00;     1.509
15.02.1943 12:00;     1.493
16.02.1943 12:00;     1.477
17.02.1943 12:00;     1.968
18.02.1943 12:00;     2.142
19.02.1943 12:00;     2.424
20.02.1943 12:00;     2.731
21.02.1943 12:00;     2.950
22.02.1943 12:00;     3.181
23.02.1943 12:00;     4.682
24.02.1943 12:00;     6.043
25.02.1943 12:00;     7.441
26.02.1943 12:00;     8.808
27.02.1943 12:00;    10.073
28.02.1943 12:00;    11.459
01.03.1943 12:00;    12.660
02.03.1943 12:00;    11.459
03.03.1943 12:00;    10.340
04.03.1943 12:00;     9.051
05.03.1943 12:00;     7.879
06.03.1943 12:00;     6.617
07.03.1943 12:00;     5.332
08.03.1943 12:00;     3.950
09.03.1943 12:00;     3.425
10.03.1943 12:00;     3.181
11.03.1943 12:00;     2.950
12.03.1943 12:00;     2.524
13.03.1943 12:00;     2.234
14.03.1943 12:00;     2.142
15.03.1943 12:00;     1.884
16.03.1943 12:00;     1.803
17.03.1943 12:00;     1.725
18.03.1943 12:00;     1.648
19.03.1943 12:00;     1.648
20.03.1943 12:00;     1.648
21.03.1943 12:00;     1.648
22.03.1943 12:00;     1.648
23.03.1943 12:00;     1.648
24.03.1943 12:00;     1.648
25.03.1943 12:00;     1.648
26.03.1943 12:00;     1.648
27.03.1943 12:00;     1.648
28.03.1943 12:00;     1.648
29.03.1943 12:00;     2.185
30.03.1943 12:00;     2.696
31.03.1943 12:00;     3.150
01.04.1943 12:00;     3.945
02.04.1943 12:00;     4.740
03.04.1943 12:00;     9.454
04.04.1943 12:00;    10.704
05.04.1943 12:00;    13.146
06.04.1943 12:00;    13.487
07.04.1943 12:00;    11.840
08.04.1943 12:00;    10.476
09.04.1943 12:00;     9.397
10.04.1943 12:00;     8.489
11.04.1943 12:00;     7.580
12.04.1943 12:00;     5.308
13.04.1943 12:00;     3.681
14.04.1943 12:00;     4.682
15.04.1943 12:00;     5.859
16.04.1943 12:00;     7.021
17.04.1943 12:00;     8.569
18.04.1943 12:00;    10.340
19.04.1943 12:00;    12.352
20.04.1943 12:00;    12.352
21.04.1943 12:00;    16.412
22.04.1943 12:00;    18.755
23.04.1943 12:00;    21.322
24.04.1943 12:00;    24.124
25.04.1943 12:00;    27.173
26.04.1943 12:00;    30.482
27.04.1943 12:00;    28.247
28.04.1943 12:00;    26.129
29.04.1943 12:00;    24.124
30.04.1943 12:00;    22.229
01.05.1943 12:00;    20.441
02.05.1943 12:00;    18.755
03.05.1943 12:00;    17.169
04.05.1943 12:00;    20.878
05.05.1943 12:00;    25.112
06.05.1943 12:00;    29.912
07.05.1943 12:00;    35.318
08.05.1943 12:00;    41.370
09.05.1943 12:00;    49.174
10.05.1943 12:00;    60.265
11.05.1943 12:00;    86.992
12.05.1943 12:00;    80.505
13.05.1943 12:00;   112.314
14.05.1943 12:00;   137.427
15.05.1943 12:00;   130.843
16.05.1943 12:00;   110.367
17.05.1943 12:00;    74.336
18.05.1943 12:00;    55.157
19.05.1943 12:00;    45.027
20.05.1943 12:00;    50.335
21.05.1943 12:00;    68.480
22.05.1943 12:00;    62.928
23.05.1943 12:00;    64.288
24.05.1943 12:00;   151.226
25.05.1943 12:00;   170.963
26.05.1943 12:00;   151.226
27.05.1943 12:00;   151.226
28.05.1943 12:00;   189.529
29.05.1943 12:00;   156.015
30.05.1943 12:00;   112.314
31.05.1943 12:00;   108.441
01.06.1943 12:00;   137.427
02.06.1943 12:00;   160.900
03.06.1943 12:00;   170.963
04.06.1943 12:00;   197.865
05.06.1943 12:00;   168.411
06.06.1943 12:00;    93.806
07.06.1943 12:00;    90.358
08.06.1943 12:00;   120.325
09.06.1943 12:00;   139.668
10.06.1943 12:00;   112.314
11.06.1943 12:00;   112.314
12.06.1943 12:00;   116.275
13.06.1943 12:00;   116.275
14.06.1943 12:00;    74.336
15.06.1943 12:00;    90.358
16.06.1943 12:00;    77.381
17.06.1943 12:00;    42.084
18.06.1943 12:00;    35.957
19.06.1943 12:00;    48.030
20.06.1943 12:00;    65.666
21.06.1943 12:00;    77.381
22.06.1943 12:00;    78.933
23.06.1943 12:00;    49.174
24.06.1943 12:00;    57.674
25.06.1943 12:00;    43.538
26.06.1943 12:00;    33.446
27.06.1943 12:00;    29.350
28.06.1943 12:00;    23.640
29.06.1943 12:00;    27.173
30.06.1943 12:00;    30.482
01.07.1943 12:00;    32.237
02.07.1943 12:00;    32.237
03.07.1943 12:00;    26.648
04.07.1943 12:00;    24.615
05.07.1943 12:00;    20.010
06.07.1943 12:00;    27.173
07.07.1943 12:00;    27.707
08.07.1943 12:00;    28.795
09.07.1943 12:00;    45.793
10.07.1943 12:00;    52.711
11.07.1943 12:00;    38.597
12.07.1943 12:00;    32.237
13.07.1943 12:00;    26.648
14.07.1943 12:00;    55.157
15.07.1943 12:00;    74.336
16.07.1943 12:00;    28.795
17.07.1943 12:00;    23.640
18.07.1943 12:00;    20.878
19.07.1943 12:00;    20.878
20.07.1943 12:00;    20.878
21.07.1943 12:00;    17.556
22.07.1943 12:00;    13.947
23.07.1943 12:00;    10.890
24.07.1943 12:00;     9.300
25.07.1943 12:00;     9.051
26.07.1943 12:00;     9.810
27.07.1943 12:00;     9.051
28.07.1943 12:00;     8.808
29.07.1943 12:00;     8.808
30.07.1943 12:00;     8.808
31.07.1943 12:00;    62.928
01.08.1943 12:00;    14.623
02.08.1943 12:00;     6.617
03.08.1943 12:00;     6.422
04.08.1943 12:00;     5.000
05.08.1943 12:00;     4.089
06.08.1943 12:00;     3.551
07.08.1943 12:00;     4.839
08.08.1943 12:00;    10.340
09.08.1943 12:00;    14.969
10.08.1943 12:00;    22.693
11.08.1943 12:00;    20.441
12.08.1943 12:00;    13.947
13.08.1943 12:00;    11.172
14.08.1943 12:00;     9.553
15.08.1943 12:00;     7.879
16.08.1943 12:00;     7.021
17.08.1943 12:00;     8.808
