122.11.0.6000.2  Eggafoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:°C;
10.07.1958 12:00;      9.94
11.07.1958 12:00;      5.59
12.07.1958 12:00;      5.66
13.07.1958 12:00;      8.08
14.07.1958 12:00;     10.84
15.07.1958 12:00;      7.53
16.07.1958 12:00;      6.02
17.07.1958 12:00;      6.29
18.07.1958 12:00;      7.00
19.07.1958 12:00;      5.75
20.07.1958 12:00;      4.99
21.07.1958 12:00;      6.70
22.07.1958 12:00;      8.07
23.07.1958 12:00;     10.50
24.07.1958 12:00;     10.95
25.07.1958 12:00;      6.70
26.07.1958 12:00;      4.67
27.07.1958 12:00;      9.04
28.07.1958 12:00;     10.67
29.07.1958 12:00;     10.25
30.07.1958 12:00;      9.78
31.07.1958 12:00;     11.88
01.08.1958 12:00;      9.49
02.08.1958 12:00;      8.02
03.08.1958 12:00;      6.90
04.08.1958 12:00;      5.15
05.08.1958 12:00;      5.93
06.08.1958 12:00;      7.94
07.08.1958 12:00;      7.75
08.08.1958 12:00;      9.74
09.08.1958 12:00;      9.71
10.08.1958 12:00;      7.59
11.08.1958 12:00;     10.93
12.08.1958 12:00;     13.62
13.08.1958 12:00;     13.26
14.08.1958 12:00;     11.83
15.08.1958 12:00;     12.49
16.08.1958 12:00;     10.90
17.08.1958 12:00;     11.23
18.08.1958 12:00;      9.03
19.08.1958 12:00;     11.17
20.08.1958 12:00;     11.69
21.08.1958 12:00;     12.84
22.08.1958 12:00;     11.94
23.08.1958 12:00;     10.32
24.08.1958 12:00;      8.71
25.08.1958 12:00;      8.91
26.08.1958 12:00;      9.90
27.08.1958 12:00;      9.85
28.08.1958 12:00;     11.89
29.08.1958 12:00;     13.45
30.08.1958 12:00;     13.05
31.08.1958 12:00;     11.98
01.09.1958 12:00;     13.38
02.09.1958 12:00;     13.63
03.09.1958 12:00;     13.68
04.09.1958 12:00;     12.39
05.09.1958 12:00;     10.54
06.09.1958 12:00;      9.70
07.09.1958 12:00;     10.87
08.09.1958 12:00;     10.40
09.09.1958 12:00;     10.76
10.09.1958 12:00;      8.08
11.09.1958 12:00;      5.92
12.09.1958 12:00;      5.24
13.09.1958 12:00;      5.41
14.09.1958 12:00;      7.50
15.09.1958 12:00;      7.23
16.09.1958 12:00;      7.43
17.09.1958 12:00;      8.42
18.09.1958 12:00;      6.60
19.09.1958 12:00;      6.89
20.09.1958 12:00;      7.02
21.09.1958 12:00;      6.21
22.09.1958 12:00;      6.23
23.09.1958 12:00;      6.74
24.09.1958 12:00;      5.82
25.09.1958 12:00;      5.18
26.09.1958 12:00;      5.47
27.09.1958 12:00;      2.77
28.09.1958 12:00;      1.23
29.09.1958 12:00;      2.64
30.09.1958 12:00;      5.33
01.10.1958 12:00;      6.82
02.10.1958 12:00;      6.32
03.10.1958 12:00;      6.49
04.10.1958 12:00;      7.50
05.10.1958 12:00;      7.49
06.10.1958 12:00;      7.81
07.10.1958 12:00;      7.97
08.10.1958 12:00;      6.54
09.10.1958 12:00;      4.44
10.10.1958 12:00;      2.35
11.10.1958 12:00;      3.13
12.10.1958 12:00;      2.34
13.10.1958 12:00;      0.75
14.10.1958 12:00;     -0.65
15.10.1958 12:00;      1.33
16.10.1958 12:00;      1.63
17.10.1958 12:00;     -1.96
18.10.1958 12:00;     -1.13
19.10.1958 12:00;     -0.96
20.10.1958 12:00;     -0.87
21.10.1958 12:00;     -0.90
22.10.1958 12:00;      0.28
23.10.1958 12:00;      1.90
24.10.1958 12:00;      3.79
25.10.1958 12:00;      1.89
26.10.1958 12:00;     -0.73
27.10.1958 12:00;      2.47
28.10.1958 12:00;      6.08
29.10.1958 12:00;      4.06
30.10.1958 12:00;      2.70
31.10.1958 12:00;      3.10
01.11.1958 12:00;      0.08
02.11.1958 12:00;     -2.60
03.11.1958 12:00;     -0.51
04.11.1958 12:00;      0.12
05.11.1958 12:00;      0.62
06.11.1958 12:00;      1.43
07.11.1958 12:00;      2.70
08.11.1958 12:00;      2.95
09.11.1958 12:00;     -0.54
10.11.1958 12:00;     -1.56
11.11.1958 12:00;     -1.99
12.11.1958 12:00;     -2.40
13.11.1958 12:00;     -0.51
14.11.1958 12:00;     -3.01
15.11.1958 12:00;     -5.38
16.11.1958 12:00;     -0.47
17.11.1958 12:00;     -1.54
18.11.1958 12:00;     -0.20
19.11.1958 12:00;     -3.39
20.11.1958 12:00;     -8.00
21.11.1958 12:00;     -6.82
22.11.1958 12:00;     -2.37
23.11.1958 12:00;      2.76
24.11.1958 12:00;     -0.10
25.11.1958 12:00;     -0.76
26.11.1958 12:00;     -0.18
27.11.1958 12:00;     -1.14
28.11.1958 12:00;      0.35
29.11.1958 12:00;     -0.05
30.11.1958 12:00;     -1.84
01.12.1958 12:00;     -8.44
02.12.1958 12:00;     -9.98
03.12.1958 12:00;     -4.95
04.12.1958 12:00;     -1.79
05.12.1958 12:00;     -4.15
06.12.1958 12:00;     -4.52
07.12.1958 12:00;     -7.11
08.12.1958 12:00;    -11.11
09.12.1958 12:00;    -11.95
10.12.1958 12:00;    -11.61
11.12.1958 12:00;    -14.23
12.12.1958 12:00;    -10.35
13.12.1958 12:00;    -17.85
14.12.1958 12:00;    -15.80
15.12.1958 12:00;    -13.69
16.12.1958 12:00;    -15.23
17.12.1958 12:00;    -17.92
18.12.1958 12:00;    -10.36
19.12.1958 12:00;    -16.26
20.12.1958 12:00;    -18.78
21.12.1958 12:00;     -6.62
22.12.1958 12:00;     -3.33
23.12.1958 12:00;     -2.83
24.12.1958 12:00;     -5.01
25.12.1958 12:00;     -6.18
26.12.1958 12:00;     -6.71
27.12.1958 12:00;     -8.81
28.12.1958 12:00;    -13.14
29.12.1958 12:00;     -8.71
30.12.1958 12:00;     -8.87
31.12.1958 12:00;    -11.58
01.01.1959 12:00;    -10.03
02.01.1959 12:00;    -13.72
03.01.1959 12:00;    -11.73
04.01.1959 12:00;    -10.39
05.01.1959 12:00;    -11.52
06.01.1959 12:00;    -12.00
07.01.1959 12:00;    -10.50
08.01.1959 12:00;     -5.53
09.01.1959 12:00;    -11.87
10.01.1959 12:00;    -16.46
11.01.1959 12:00;    -17.40
12.01.1959 12:00;    -11.17
13.01.1959 12:00;    -16.65
14.01.1959 12:00;    -16.65
15.01.1959 12:00;    -21.12
16.01.1959 12:00;    -19.08
17.01.1959 12:00;    -13.05
18.01.1959 12:00;    -11.32
19.01.1959 12:00;    -21.12
20.01.1959 12:00;    -20.03
21.01.1959 12:00;    -12.57
22.01.1959 12:00;    -15.38
23.01.1959 12:00;    -17.19
24.01.1959 12:00;    -15.12
25.01.1959 12:00;    -10.76
26.01.1959 12:00;     -4.83
27.01.1959 12:00;     -1.10
28.01.1959 12:00;     -3.40
29.01.1959 12:00;     -3.39
30.01.1959 12:00;     -2.32
31.01.1959 12:00;     -5.60
01.02.1959 12:00;     -4.31
02.02.1959 12:00;     -3.56
03.02.1959 12:00;     -0.35
04.02.1959 12:00;     -1.01
05.02.1959 12:00;      1.08
06.02.1959 12:00;     -3.07
07.02.1959 12:00;     -7.35
08.02.1959 12:00;    -12.41
09.02.1959 12:00;    -13.02
10.02.1959 12:00;     -7.46
11.02.1959 12:00;    -12.18
12.02.1959 12:00;    -15.94
13.02.1959 12:00;    -15.77
14.02.1959 12:00;    -19.17
15.02.1959 12:00;    -11.39
16.02.1959 12:00;     -5.64
17.02.1959 12:00;     -1.91
18.02.1959 12:00;      0.48
19.02.1959 12:00;      0.69
20.02.1959 12:00;     -1.32
21.02.1959 12:00;     -7.76
22.02.1959 12:00;     -8.61
23.02.1959 12:00;     -7.53
24.02.1959 12:00;     -3.81
25.02.1959 12:00;     -2.92
26.02.1959 12:00;      0.63
27.02.1959 12:00;      0.50
28.02.1959 12:00;     -0.51
01.03.1959 12:00;      1.44
02.03.1959 12:00;     -0.50
03.03.1959 12:00;      0.46
04.03.1959 12:00;      0.31
05.03.1959 12:00;      1.58
06.03.1959 12:00;      0.75
07.03.1959 12:00;     -1.64
08.03.1959 12:00;     -6.62
09.03.1959 12:00;     -6.78
10.03.1959 12:00;     -7.31
11.03.1959 12:00;     -7.38
12.03.1959 12:00;     -5.90
13.03.1959 12:00;     -4.45
14.03.1959 12:00;     -9.62
15.03.1959 12:00;     -8.90
16.03.1959 12:00;     -4.70
17.03.1959 12:00;     -1.67
18.03.1959 12:00;     -1.52
19.03.1959 12:00;     -2.23
20.03.1959 12:00;     -5.11
21.03.1959 12:00;     -5.85
22.03.1959 12:00;     -5.99
23.03.1959 12:00;     -4.51
24.03.1959 12:00;     -1.15
25.03.1959 12:00;     -1.92
26.03.1959 12:00;     -2.09
27.03.1959 12:00;     -1.90
28.03.1959 12:00;      0.25
29.03.1959 12:00;     -2.02
30.03.1959 12:00;     -3.44
31.03.1959 12:00;     -3.96
01.04.1959 12:00;     -1.89
02.04.1959 12:00;     -0.49
03.04.1959 12:00;     -1.38
04.04.1959 12:00;      0.29
05.04.1959 12:00;     -0.49
06.04.1959 12:00;     -2.14
07.04.1959 12:00;     -2.65
08.04.1959 12:00;     -1.36
09.04.1959 12:00;     -4.12
10.04.1959 12:00;     -6.26
11.04.1959 12:00;     -6.16
12.04.1959 12:00;     -8.05
13.04.1959 12:00;     -6.07
14.04.1959 12:00;      0.20
15.04.1959 12:00;      4.39
16.04.1959 12:00;      4.54
17.04.1959 12:00;      3.60
18.04.1959 12:00;      0.09
19.04.1959 12:00;     -4.14
20.04.1959 12:00;     -5.23
21.04.1959 12:00;     -3.72
22.04.1959 12:00;     -2.09
23.04.1959 12:00;     -1.20
24.04.1959 12:00;      0.38
25.04.1959 12:00;      1.95
26.04.1959 12:00;      2.20
27.04.1959 12:00;      3.32
28.04.1959 12:00;      3.91
29.04.1959 12:00;      4.49
30.04.1959 12:00;      3.39
01.05.1959 12:00;      2.46
02.05.1959 12:00;      3.78
03.05.1959 12:00;      4.93
04.05.1959 12:00;      3.00
05.05.1959 12:00;      1.53
06.05.1959 12:00;      0.16
07.05.1959 12:00;     -2.19
08.05.1959 12:00;     -1.63
09.05.1959 12:00;      2.94
10.05.1959 12:00;      5.78
11.05.1959 12:00;      9.28
12.05.1959 12:00;     10.41
13.05.1959 12:00;     11.31
14.05.1959 12:00;     11.20
15.05.1959 12:00;      9.91
16.05.1959 12:00;      8.22
17.05.1959 12:00;      3.07
18.05.1959 12:00;      0.50
19.05.1959 12:00;     -0.21
20.05.1959 12:00;      2.01
21.05.1959 12:00;      0.73
22.05.1959 12:00;      2.55
23.05.1959 12:00;      2.86
24.05.1959 12:00;      3.75
25.05.1959 12:00;      3.72
26.05.1959 12:00;      3.31
27.05.1959 12:00;      1.27
28.05.1959 12:00;      2.18
29.05.1959 12:00;      3.06
30.05.1959 12:00;      6.37
31.05.1959 12:00;      4.62
01.06.1959 12:00;      3.95
02.06.1959 12:00;      6.76
03.06.1959 12:00;      3.86
04.06.1959 12:00;      9.25
05.06.1959 12:00;     10.15
06.06.1959 12:00;     12.72
07.06.1959 12:00;     13.34
08.06.1959 12:00;     12.48
09.06.1959 12:00;      9.60
10.06.1959 12:00;      8.19
11.06.1959 12:00;      6.84
12.06.1959 12:00;      7.86
13.06.1959 12:00;     10.98
14.06.1959 12:00;      5.70
15.06.1959 12:00;      6.14
16.06.1959 12:00;      1.61
17.06.1959 12:00;      3.48
18.06.1959 12:00;      7.64
19.06.1959 12:00;      6.26
20.06.1959 12:00;      3.75
21.06.1959 12:00;      2.53
22.06.1959 12:00;      7.69
23.06.1959 12:00;     13.35
24.06.1959 12:00;     15.92
25.06.1959 12:00;     17.38
26.06.1959 12:00;     15.51
27.06.1959 12:00;     14.19
28.06.1959 12:00;     13.35
29.06.1959 12:00;     10.26
30.06.1959 12:00;      8.97
01.07.1959 12:00;      9.04
02.07.1959 12:00;      8.95
03.07.1959 12:00;      6.31
04.07.1959 12:00;      5.85
05.07.1959 12:00;     11.27
06.07.1959 12:00;     16.86
07.07.1959 12:00;     11.57
08.07.1959 12:00;     10.70
09.07.1959 12:00;     13.17
10.07.1959 12:00;     10.92
11.07.1959 12:00;      7.02
12.07.1959 12:00;     11.94
13.07.1959 12:00;     14.03
14.07.1959 12:00;     11.35
15.07.1959 12:00;      5.88
16.07.1959 12:00;      7.59
17.07.1959 12:00;     13.76
18.07.1959 12:00;     14.86
19.07.1959 12:00;     16.38
20.07.1959 12:00;     15.92
21.07.1959 12:00;     16.49
22.07.1959 12:00;     13.24
23.07.1959 12:00;     11.83
24.07.1959 12:00;     15.99
25.07.1959 12:00;     13.26
26.07.1959 12:00;     11.24
27.07.1959 12:00;     13.78
28.07.1959 12:00;     13.84
29.07.1959 12:00;     12.50
30.07.1959 12:00;      7.35
31.07.1959 12:00;      8.74
01.08.1959 12:00;     13.01
02.08.1959 12:00;     13.56
03.08.1959 12:00;     12.99
04.08.1959 12:00;     10.61
05.08.1959 12:00;      9.17
06.08.1959 12:00;      8.85
07.08.1959 12:00;      8.12
08.08.1959 12:00;      7.08
09.08.1959 12:00;      6.97
10.08.1959 12:00;      6.51
11.08.1959 12:00;     11.59
12.08.1959 12:00;     15.22
13.08.1959 12:00;     16.33
14.08.1959 12:00;     15.48
15.08.1959 12:00;     16.45
16.08.1959 12:00;     15.29
17.08.1959 12:00;     14.61
18.08.1959 12:00;      9.76
19.08.1959 12:00;     12.56
20.08.1959 12:00;     14.87
21.08.1959 12:00;     13.35
22.08.1959 12:00;     14.14
23.08.1959 12:00;     13.83
24.08.1959 12:00;     12.35
25.08.1959 12:00;     11.16
26.08.1959 12:00;      8.42
27.08.1959 12:00;      4.27
28.08.1959 12:00;      1.92
29.08.1959 12:00;      0.96
30.08.1959 12:00;      1.43
31.08.1959 12:00;      4.04
01.09.1959 12:00;      5.61
02.09.1959 12:00;      5.99
03.09.1959 12:00;      8.88
04.09.1959 12:00;      7.14
05.09.1959 12:00;      8.15
06.09.1959 12:00;      7.47
07.09.1959 12:00;      7.19
08.09.1959 12:00;      7.15
09.09.1959 12:00;      7.28
10.09.1959 12:00;      8.06
11.09.1959 12:00;      7.48
12.09.1959 12:00;      8.85
13.09.1959 12:00;      5.64
14.09.1959 12:00;      4.01
15.09.1959 12:00;      5.51
16.09.1959 12:00;      2.01
17.09.1959 12:00;     -0.45
18.09.1959 12:00;      3.67
19.09.1959 12:00;      6.04
20.09.1959 12:00;      6.55
21.09.1959 12:00;      5.79
22.09.1959 12:00;      1.98
23.09.1959 12:00;      1.99
24.09.1959 12:00;      2.75
25.09.1959 12:00;      1.12
26.09.1959 12:00;     -0.95
27.09.1959 12:00;      1.55
28.09.1959 12:00;      1.64
29.09.1959 12:00;      2.27
30.09.1959 12:00;      5.24
01.10.1959 12:00;      5.83
02.10.1959 12:00;      5.44
03.10.1959 12:00;      4.94
04.10.1959 12:00;      8.01
05.10.1959 12:00;      5.70
06.10.1959 12:00;      7.26
07.10.1959 12:00;      3.68
08.10.1959 12:00;      2.30
09.10.1959 12:00;      1.13
10.10.1959 12:00;      0.82
11.10.1959 12:00;      1.07
12.10.1959 12:00;     -0.45
13.10.1959 12:00;     -1.73
14.10.1959 12:00;     -0.51
15.10.1959 12:00;      1.69
16.10.1959 12:00;      0.76
17.10.1959 12:00;      0.36
18.10.1959 12:00;     -2.71
19.10.1959 12:00;      0.01
20.10.1959 12:00;      2.33
21.10.1959 12:00;      2.80
22.10.1959 12:00;      2.24
23.10.1959 12:00;     -0.99
24.10.1959 12:00;     -2.57
25.10.1959 12:00;     -2.54
26.10.1959 12:00;     -3.74
27.10.1959 12:00;     -4.95
28.10.1959 12:00;     -0.58
29.10.1959 12:00;      3.76
30.10.1959 12:00;     -0.76
31.10.1959 12:00;     -0.32
01.11.1959 12:00;      0.87
02.11.1959 12:00;     -0.60
03.11.1959 12:00;      0.60
04.11.1959 12:00;      1.46
05.11.1959 12:00;     -2.80
06.11.1959 12:00;     -6.71
07.11.1959 12:00;     -5.95
08.11.1959 12:00;     -4.24
09.11.1959 12:00;     -1.67
10.11.1959 12:00;      1.22
11.11.1959 12:00;      0.45
12.11.1959 12:00;      1.10
13.11.1959 12:00;      1.10
14.11.1959 12:00;      1.56
15.11.1959 12:00;      0.67
16.11.1959 12:00;     -1.20
17.11.1959 12:00;     -2.75
18.11.1959 12:00;     -7.77
19.11.1959 12:00;    -12.10
20.11.1959 12:00;     -8.27
21.11.1959 12:00;     -0.49
22.11.1959 12:00;      2.74
23.11.1959 12:00;      0.62
24.11.1959 12:00;      0.42
25.11.1959 12:00;      0.16
26.11.1959 12:00;     -0.24
27.11.1959 12:00;      1.08
28.11.1959 12:00;     -0.85
29.11.1959 12:00;     -4.23
30.11.1959 12:00;     -2.25
01.12.1959 12:00;      0.98
02.12.1959 12:00;     -0.06
03.12.1959 12:00;     -1.55
04.12.1959 12:00;     -3.18
05.12.1959 12:00;     -5.12
06.12.1959 12:00;     -9.15
07.12.1959 12:00;    -12.06
08.12.1959 12:00;    -13.15
09.12.1959 12:00;    -11.72
10.12.1959 12:00;    -10.41
11.12.1959 12:00;    -14.00
12.12.1959 12:00;    -15.51
13.12.1959 12:00;    -18.83
14.12.1959 12:00;    -16.27
15.12.1959 12:00;     -7.63
16.12.1959 12:00;     -3.49
17.12.1959 12:00;     -6.22
18.12.1959 12:00;     -5.03
19.12.1959 12:00;     -0.56
20.12.1959 12:00;     -1.51
21.12.1959 12:00;     -0.55
22.12.1959 12:00;     -1.04
23.12.1959 12:00;     -5.48
24.12.1959 12:00;     -4.59
25.12.1959 12:00;     -1.72
26.12.1959 12:00;     -2.15
27.12.1959 12:00;     -3.13
28.12.1959 12:00;     -5.45
29.12.1959 12:00;     -7.39
30.12.1959 12:00;     -7.62
31.12.1959 12:00;     -5.09
01.01.1960 12:00;     -1.38
02.01.1960 12:00;     -3.82
03.01.1960 12:00;    -12.37
04.01.1960 12:00;    -10.73
05.01.1960 12:00;     -0.73
06.01.1960 12:00;     -1.14
07.01.1960 12:00;     -1.96
08.01.1960 12:00;    -11.09
09.01.1960 12:00;    -24.83
10.01.1960 12:00;    -17.64
11.01.1960 12:00;    -13.36
12.01.1960 12:00;    -27.89
13.01.1960 12:00;    -23.50
14.01.1960 12:00;    -25.28
15.01.1960 12:00;    -18.02
16.01.1960 12:00;    -10.51
17.01.1960 12:00;    -10.17
18.01.1960 12:00;    -19.29
19.01.1960 12:00;    -31.55
20.01.1960 12:00;    -32.40
21.01.1960 12:00;    -24.51
22.01.1960 12:00;    -15.56
23.01.1960 12:00;     -6.79
24.01.1960 12:00;     -3.15
25.01.1960 12:00;      1.30
26.01.1960 12:00;      0.34
27.01.1960 12:00;     -1.64
28.01.1960 12:00;     -5.50
29.01.1960 12:00;    -11.03
30.01.1960 12:00;    -24.74
31.01.1960 12:00;    -32.68
01.02.1960 12:00;    -19.63
02.02.1960 12:00;    -15.27
03.02.1960 12:00;    -13.80
04.02.1960 12:00;     -7.33
05.02.1960 12:00;     -5.71
06.02.1960 12:00;     -8.23
07.02.1960 12:00;     -6.54
08.02.1960 12:00;     -1.01
09.02.1960 12:00;      1.44
10.02.1960 12:00;     -2.36
11.02.1960 12:00;    -10.25
12.02.1960 12:00;    -14.23
13.02.1960 12:00;    -20.55
14.02.1960 12:00;    -24.29
15.02.1960 12:00;    -17.74
16.02.1960 12:00;    -11.40
17.02.1960 12:00;    -11.96
18.02.1960 12:00;    -14.95
19.02.1960 12:00;    -20.67
20.02.1960 12:00;    -18.51
21.02.1960 12:00;    -13.24
22.02.1960 12:00;    -12.04
23.02.1960 12:00;    -10.77
24.02.1960 12:00;    -15.00
25.02.1960 12:00;    -13.24
26.02.1960 12:00;     -6.36
27.02.1960 12:00;     -9.59
28.02.1960 12:00;    -12.36
29.02.1960 12:00;    -12.94
01.03.1960 12:00;    -11.91
02.03.1960 12:00;     -7.99
03.03.1960 12:00;     -5.32
04.03.1960 12:00;     -2.04
05.03.1960 12:00;     -2.61
06.03.1960 12:00;     -2.10
07.03.1960 12:00;     -5.62
08.03.1960 12:00;     -9.16
09.03.1960 12:00;     -8.99
10.03.1960 12:00;     -8.56
11.03.1960 12:00;     -7.89
12.03.1960 12:00;     -8.68
13.03.1960 12:00;     -7.28
14.03.1960 12:00;     -5.53
15.03.1960 12:00;     -6.76
16.03.1960 12:00;     -5.17
17.03.1960 12:00;     -4.28
18.03.1960 12:00;     -2.52
19.03.1960 12:00;     -5.14
20.03.1960 12:00;     -8.69
21.03.1960 12:00;     -5.99
22.03.1960 12:00;     -2.71
23.03.1960 12:00;     -2.35
24.03.1960 12:00;     -3.59
25.03.1960 12:00;     -4.78
26.03.1960 12:00;     -5.60
27.03.1960 12:00;     -6.82
28.03.1960 12:00;     -5.08
29.03.1960 12:00;     -3.82
30.03.1960 12:00;     -4.07
31.03.1960 12:00;     -6.12
01.04.1960 12:00;     -5.73
02.04.1960 12:00;     -4.95
03.04.1960 12:00;     -6.62
04.04.1960 12:00;     -6.30
05.04.1960 12:00;     -3.78
06.04.1960 12:00;     -2.69
07.04.1960 12:00;     -1.01
08.04.1960 12:00;     -0.81
09.04.1960 12:00;      0.80
10.04.1960 12:00;      1.01
11.04.1960 12:00;     -0.53
12.04.1960 12:00;     -2.84
13.04.1960 12:00;     -0.87
14.04.1960 12:00;      0.02
15.04.1960 12:00;     -0.16
16.04.1960 12:00;     -0.34
17.04.1960 12:00;     -1.16
