"122.9.0.1001.0  Gaulfoss  Fra:01.01.1958 12:00 Til:31.12.2019 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"
1959-05-27 12:00;   159.208
1959-05-28 12:00;   123.593
1959-05-29 12:00;   111.139
1959-05-30 12:00;   119.140
1959-05-31 12:00;   124.885
1959-06-01 12:00;   176.350
1959-06-02 12:00;   238.434
1959-06-03 12:00;   139.650
1959-06-04 12:00;   252.282
1959-06-05 12:00;   266.624
1959-06-06 12:00;   292.380
1959-06-07 12:00;   306.957
1959-06-08 12:00;   160.721
1959-06-09 12:00;   143.858
1959-06-10 12:00;   117.886
1959-06-11 12:00;   116.641
1959-06-12 12:00;   104.060
1959-06-13 12:00;   102.336
1959-06-14 12:00;    88.140
1959-06-15 12:00;   275.044
1959-06-16 12:00;   156.209
1959-06-17 12:00;   162.243
1959-06-18 12:00;   135.520
1959-06-19 12:00;    99.503
1959-06-20 12:00;    77.148
1959-06-21 12:00;    67.498
1959-06-22 12:00;    59.046
1959-06-23 12:00;    69.723
1959-06-24 12:00;    73.377
1959-06-25 12:00;    72.452
1959-06-26 12:00;    69.723
1959-06-27 12:00;    55.472
1959-06-28 12:00;    48.737
1959-06-29 12:00;    45.918
1959-06-30 12:00;    43.872
1959-07-01 12:00;    74.308
1959-07-02 12:00;    45.573
1959-07-03 12:00;    43.203
1959-07-04 12:00;    41.470
1959-07-05 12:00;    44.547
1959-07-06 12:00;    43.872
1959-07-07 12:00;    46.265
1959-07-08 12:00;    47.668
1959-07-09 12:00;    44.547
1959-07-10 12:00;    66.185
1959-07-11 12:00;    46.963
1959-07-12 12:00;    43.537
1959-07-13 12:00;    40.192
1959-07-14 12:00;    43.203
1959-07-15 12:00;    71.535
1959-07-16 12:00;    41.470
1959-07-17 12:00;    29.632
1959-07-18 12:00;    26.489
1959-07-19 12:00;    20.580
1959-07-20 12:00;    16.703
1959-07-21 12:00;    16.229
1959-07-22 12:00;    16.703
1959-07-23 12:00;    28.776
1959-07-24 12:00;    23.341
1959-07-25 12:00;    22.400
1959-07-26 12:00;    22.215
1959-07-27 12:00;    20.226
1959-07-28 12:00;    19.701
1959-07-29 12:00;    19.528
1959-07-30 12:00;    19.183
1959-07-31 12:00;    18.504
1959-08-01 12:00;    18.169
1959-08-02 12:00;    18.003
1959-08-03 12:00;    17.510
1959-08-04 12:00;    17.510
1959-08-05 12:00;    17.838
1959-08-06 12:00;    20.226
1959-08-07 12:00;    18.504
1959-08-08 12:00;    19.183
1959-08-09 12:00;    18.842
1959-08-10 12:00;    18.003
1959-08-11 12:00;    18.504
1959-08-12 12:00;    19.012
1959-08-13 12:00;    19.528
1959-08-14 12:00;    20.050
1959-08-15 12:00;    20.580
1959-08-16 12:00;    21.299
1959-08-17 12:00;    21.846
1959-08-18 12:00;    22.400
1959-08-19 12:00;    23.151
1959-08-20 12:00;    23.723
1959-08-21 12:00;    24.302
1959-08-22 12:00;    25.086
1959-08-23 12:00;    25.086
1959-08-24 12:00;    14.111
1959-08-25 12:00;    18.003
1959-08-26 12:00;    59.452
1959-08-27 12:00;   117.886
1959-08-28 12:00;   130.800
1959-08-29 12:00;   121.672
1959-08-30 12:00;   109.342
1959-08-31 12:00;   105.803
1959-09-01 12:00;    92.367
1959-09-02 12:00;    68.382
1959-09-03 12:00;    49.097
1959-09-04 12:00;    40.446
1959-09-05 12:00;    33.192
1959-09-06 12:00;    28.142
1959-09-07 12:00;    27.516
1959-09-08 12:00;    26.693
1959-09-09 12:00;    28.353
1959-09-10 12:00;    27.933
1959-09-11 12:00;    28.142
1959-09-12 12:00;    31.832
1959-09-13 12:00;    43.203
1959-09-14 12:00;    98.942
1959-09-15 12:00;   482.764
1959-09-16 12:00;   176.350
1959-09-17 12:00;   163.774
1959-09-18 12:00;   376.230
1959-09-19 12:00;   265.583
1959-09-20 12:00;   232.648
1959-09-21 12:00;   151.046
1959-09-22 12:00;   168.422
1959-09-23 12:00;   156.209
1959-09-24 12:00;   143.858
1959-09-25 12:00;   101.197
1959-09-26 12:00;    72.913
1959-09-27 12:00;   112.954
1959-09-28 12:00;   106.387
1959-09-29 12:00;    91.299
1959-09-30 12:00;    87.103
1959-10-01 12:00;    88.662
1959-10-02 12:00;    73.377
1959-10-03 12:00;    59.452
1959-10-04 12:00;    50.187
1959-10-05 12:00;    41.988
1959-10-06 12:00;    37.943
1959-10-07 12:00;    33.192
1959-10-08 12:00;    30.502
1959-10-09 12:00;    28.142
1959-10-10 12:00;    27.103
1959-10-11 12:00;    26.693
1959-10-12 12:00;    25.086
1959-10-13 12:00;    22.774
1959-10-14 12:00;    21.662
1959-10-15 12:00;    17.510
1959-10-16 12:00;    15.151
1959-10-17 12:00;    14.850
1959-10-18 12:00;    14.850
1959-10-19 12:00;    15.302
1959-10-20 12:00;    16.544
1959-10-21 12:00;    20.580
1959-10-22 12:00;    26.693
1959-10-23 12:00;    27.516
1959-10-24 12:00;    31.832
1959-10-25 12:00;    35.288
1959-10-26 12:00;    33.192
1959-10-27 12:00;    26.897
1959-10-28 12:00;    28.776
1959-10-29 12:00;    33.192
1959-10-30 12:00;    33.652
1959-10-31 12:00;    37.943
1959-11-01 12:00;    38.934
1959-11-02 12:00;    33.192
1959-11-03 12:00;    26.693
1959-11-04 12:00;    25.482
1959-11-05 12:00;    22.400
1959-11-06 12:00;    21.299
1959-11-07 12:00;    18.336
1959-11-08 12:00;    18.169
1959-11-09 12:00;    17.838
1959-11-10 12:00;    17.838
1959-11-11 12:00;    17.185
1959-11-12 12:00;    17.023
1959-11-13 12:00;    16.544
1959-11-14 12:00;    16.544
1959-11-15 12:00;    16.544
1959-11-16 12:00;    16.229
1959-11-17 12:00;    15.302
1959-11-18 12:00;    14.700
1959-11-19 12:00;    14.700
1959-11-20 12:00;    17.510
1959-11-21 12:00;    22.400
1959-11-22 12:00;    38.934
1959-11-23 12:00;    53.928
1959-11-24 12:00;    75.248
1959-11-25 12:00;    53.166
1959-11-26 12:00;    29.632
1959-11-27 12:00;    22.400
1959-11-28 12:00;    17.185
1959-11-29 12:00;    16.863
1959-11-30 12:00;    16.703
1959-12-01 12:00;    15.917
1959-12-02 12:00;    13.966
1959-12-03 12:00;    12.421
1959-12-04 12:00;    12.150
1959-12-05 12:00;    10.971
1959-12-06 12:00;    10.343
1959-12-07 12:00;    10.343
1959-12-08 12:00;    10.343
1959-12-09 12:00;    10.343
1959-12-10 12:00;     9.735
1959-12-11 12:00;     9.735
1959-12-12 12:00;     9.735
1959-12-13 12:00;     9.146
1959-12-14 12:00;     9.146
1959-12-15 12:00;     9.146
1959-12-16 12:00;     8.690
1959-12-17 12:00;     8.690
1959-12-18 12:00;     8.690
1959-12-19 12:00;     8.690
1959-12-20 12:00;     8.690
1959-12-21 12:00;     8.136
1959-12-22 12:00;     8.136
1959-12-23 12:00;     8.136
1959-12-24 12:00;     8.136
1959-12-25 12:00;     8.136
1959-12-26 12:00;     8.136
1959-12-27 12:00;     8.136
1959-12-28 12:00;     8.136
1959-12-29 12:00;     8.136
1959-12-30 12:00;     8.136
1959-12-31 12:00;     8.136
1960-01-01 12:00;     9.976
1960-01-02 12:00;     9.616
1960-01-03 12:00;     9.616
1960-01-04 12:00;     9.855
1960-01-05 12:00;     9.855
1960-01-06 12:00;     9.976
1960-01-07 12:00;     9.616
1960-01-08 12:00;     9.616
1960-01-09 12:00;     9.263
1960-01-10 12:00;     9.146
1960-01-11 12:00;     8.466
1960-01-12 12:00;     8.245
1960-01-13 12:00;     8.245
1960-01-14 12:00;     8.245
1960-01-15 12:00;     8.245
1960-01-16 12:00;     8.690
1960-01-17 12:00;     8.690
1960-01-18 12:00;     8.466
1960-01-19 12:00;     8.466
1960-01-20 12:00;     8.466
1960-01-21 12:00;     8.466
1960-01-22 12:00;     8.466
1960-01-23 12:00;     9.146
1960-01-24 12:00;     9.976
1960-01-25 12:00;    12.971
1960-01-26 12:00;    12.694
1960-01-27 12:00;    12.694
1960-01-28 12:00;    12.285
1960-01-29 12:00;    11.357
1960-01-30 12:00;    11.357
1960-01-31 12:00;    11.227
1960-02-01 12:00;    11.227
1960-02-02 12:00;    10.844
1960-02-03 12:00;    10.592
1960-02-04 12:00;    10.592
1960-02-05 12:00;    10.097
1960-02-06 12:00;     9.380
1960-02-07 12:00;     9.146
1960-02-08 12:00;    10.844
1960-02-09 12:00;    22.215
1960-02-10 12:00;    14.404
1960-02-11 12:00;    14.700
1960-02-12 12:00;    14.700
1960-02-13 12:00;    17.185
1960-02-14 12:00;    17.510
1960-02-15 12:00;    17.185
1960-02-16 12:00;    16.703
1960-02-17 12:00;    15.455
1960-02-18 12:00;    15.455
1960-02-19 12:00;    15.917
1960-02-20 12:00;    16.229
1960-02-21 12:00;    16.544
1960-02-22 12:00;    16.229
1960-02-23 12:00;    15.455
1960-02-24 12:00;    13.252
1960-02-25 12:00;    12.971
1960-02-26 12:00;    12.971
1960-02-27 12:00;    11.227
1960-02-28 12:00;    11.099
1960-02-29 12:00;    10.844
1960-03-01 12:00;    10.592
1960-03-02 12:00;    10.343
1960-03-03 12:00;    10.343
1960-03-04 12:00;    10.592
1960-03-05 12:00;    10.592
1960-03-06 12:00;    10.592
1960-03-07 12:00;    10.592
1960-03-08 12:00;    10.343
1960-03-09 12:00;    10.343
1960-03-10 12:00;    10.343
1960-03-11 12:00;     9.976
1960-03-12 12:00;     9.976
1960-03-13 12:00;    10.343
1960-03-14 12:00;    10.343
1960-03-15 12:00;    10.343
1960-03-16 12:00;    10.097
1960-03-17 12:00;    10.097
1960-03-18 12:00;    10.592
1960-03-19 12:00;    10.844
1960-03-20 12:00;    10.844
1960-03-21 12:00;    11.099
1960-03-22 12:00;    11.227
1960-03-23 12:00;    11.227
1960-03-24 12:00;    11.618
1960-03-25 12:00;    11.618
1960-03-26 12:00;    11.618
1960-03-27 12:00;    12.150
1960-03-28 12:00;    12.150
1960-03-29 12:00;    12.421
1960-03-30 12:00;    12.557
1960-03-31 12:00;    12.557
1960-04-01 12:00;    12.557
1960-04-02 12:00;    12.694
1960-04-03 12:00;    12.421
1960-04-04 12:00;    12.421
1960-04-05 12:00;    12.557
1960-04-06 12:00;    12.971
1960-04-07 12:00;    13.252
1960-04-08 12:00;    13.822
1960-04-09 12:00;    13.966
1960-04-10 12:00;    19.875
1960-04-11 12:00;    22.030
1960-04-12 12:00;    22.400
1960-04-13 12:00;    23.151
1960-04-14 12:00;    24.692
1960-04-15 12:00;    25.086
1960-04-16 12:00;    25.086
1960-04-17 12:00;    26.693
1960-04-18 12:00;    27.516
1960-04-19 12:00;    27.933
1960-04-20 12:00;    30.502
1960-04-21 12:00;    37.943
1960-04-22 12:00;    48.023
1960-04-23 12:00;    36.483
1960-04-24 12:00;    24.692
1960-04-25 12:00;    24.302
1960-04-26 12:00;    22.774
1960-04-27 12:00;    21.662
1960-04-28 12:00;    20.938
1960-04-29 12:00;    20.403
1960-04-30 12:00;    19.875
1960-05-01 12:00;    19.528
1960-05-02 12:00;    18.842
1960-05-03 12:00;    18.673
1960-05-04 12:00;    18.842
1960-05-05 12:00;    25.482
1960-05-06 12:00;   116.641
1960-05-07 12:00;   256.329
1960-05-08 12:00;   205.041
1960-05-09 12:00;   325.514
1960-05-10 12:00;   414.923
1960-05-11 12:00;   433.045
1960-05-12 12:00;   386.667
1960-05-13 12:00;   399.967
1960-05-14 12:00;   413.549
1960-05-15 12:00;   384.041
1960-05-16 12:00;   339.883
1960-05-17 12:00;   310.385
1960-05-18 12:00;   263.509
1960-05-19 12:00;   268.714
1960-05-20 12:00;   262.476
1960-05-21 12:00;   128.809
1960-05-22 12:00;   123.593
